window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
138,138.0,157.0,1057.0,2.807,358.82,358.32,359.47,359.74,359.4,361.22,360.11,360.39,358.97,344.67,361.05,363.57,363.71,362.83,362.34,362.24,362.26,361.22,359.19,338.57
139,139.0,158.0,1058.0,2.824,358.85,358.33,359.47,359.72,359.38,361.21,360.07,360.3,359.02,344.74,361.02,363.56,363.71,362.81,362.34,362.23,362.31,361.25,359.18,338.54
140,140.0,159.0,1059.0,2.846,358.87,358.32,359.46,359.71,359.35,361.19,360.01,360.26,359.02,344.8,360.99,363.54,363.68,362.8,362.33,362.25,362.33,361.28,359.17,338.52
141,141.0,160.0,1060.0,2.858,358.9,358.3,359.45,359.7,359.33,361.19,359.98,360.29,358.95,344.83,360.97,363.48,363.68,362.8,362.34,362.25,362.36,361.34,359.12,338.5
142,142.0,161.0,1061.0,2.874,358.92,358.23,359.43,359.7,359.3,361.16,359.96,360.3,358.84,344.81,360.94,363.4,363.66,362.81,362.35,362.27,362.38,361.37,359.08,338.49
143,143.0,162.0,1062.0,2.873,358.94,358.19,359.41,359.72,359.28,361.16,359.95,360.32,358.69,344.79,360.9,363.32,363.62,362.78,362.34,362.27,362.37,361.42,359.09,338.52
144,144.0,163.0,1063.0,2.878,358.98,358.19,359.39,359.72,359.26,361.14,359.97,360.33,358.55,344.77,360.84,363.29,363.6,362.79,362.35,362.28,362.37,361.44,359.11,338.53
145,145.0,164.0,1064.0,2.874,358.96,358.21,359.35,359.75,359.23,361.13,360.02,360.34,358.44,344.69,360.77,363.27,363.58,362.78,362.35,362.28,362.36,361.44,359.18,338.53
146,146.0,165.0,1065.0,2.89,358.9,358.16,359.28,359.77,359.21,361.11,360.11,360.32,358.37,344.61,360.68,363.24,363.57,362.77,362.35,362.3,362.36,361.45,359.28,338.5
147,147.0,166.0,1066.0,2.911,358.86,358.12,359.25,359.78,359.21,361.1,360.15,360.3,358.31,344.55,360.64,363.27,363.56,362.78,362.37,362.33,362.37,361.44,359.33,338.44
148,148.0,167.0,1067.0,2.928,358.84,358.09,359.21,359.81,359.22,361.07,360.18,360.29,358.3,344.5,360.63,363.33,363.57,362.78,362.38,362.35,362.38,361.44,359.33,338.4
149,149.0,168.0,1068.0,2.928,358.84,358.06,359.18,359.83,359.24,361.04,360.2,360.3,358.36,344.46,360.62,363.36,363.56,362.77,362.39,362.35,362.4,361.45,359.32,338.36
150,150.0,169.0,1069.0,2.917,358.86,358.05,359.16,359.83,359.27,361.02,360.22,360.31,358.44,344.42,360.6,363.36,363.56,362.77,362.4,362.35,362.42,361.49,359.31,338.36
151,151.0,170.0,1070.0,2.896,358.88,358.07,359.15,359.82,359.31,361.0,360.22,360.3,358.47,344.38,360.58,363.35,363.55,362.75,362.38,362.33,362.43,361.5,359.27,338.34
152,152.0,171.0,1071.0,2.893,358.9,358.07,359.13,359.79,359.34,361.02,360.22,360.26,358.47,344.34,360.55,363.34,363.55,362.74,362.39,362.33,362.44,361.52,359.26,338.34
153,153.0,172.0,1072.0,2.887,358.91,358.08,359.12,359.74,359.36,361.03,360.21,360.21,358.46,344.3,360.53,363.31,363.55,362.73,362.38,362.32,362.44,361.55,359.22,338.36
154,154.0,173.0,1073.0,2.897,358.85,358.05,359.11,359.73,359.36,361.05,360.21,360.18,358.41,344.29,360.51,363.31,363.55,362.73,362.39,362.32,362.43,361.58,359.21,338.4
155,155.0,174.0,1074.0,2.893,358.8,358.05,359.11,359.72,359.34,361.06,360.21,360.16,358.42,344.26,360.5,363.29,363.55,362.71,362.41,362.31,362.44,361.62,359.16,338.45
156,156.0,175.0,1075.0,2.875,358.79,358.11,359.12,359.71,359.33,361.08,360.19,360.13,358.46,344.25,360.48,363.28,363.55,362.71,362.41,362.34,362.45,361.64,359.06,338.48
157,157.0,176.0,1076.0,2.862,358.8,358.19,359.13,359.67,359.33,361.11,360.15,360.1,358.51,344.25,360.48,363.28,363.54,362.72,362.41,362.37,362.44,361.62,359.01,338.51
158,158.0,177.0,1077.0,2.865,358.82,358.22,359.13,359.64,359.32,361.13,360.12,360.03,358.56,344.27,360.46,363.26,363.55,362.72,362.44,362.38,362.45,361.59,359.01,338.5
159,159.0,178.0,1078.0,2.876,358.85,358.26,359.1,359.61,359.31,361.15,360.09,359.93,358.64,344.32,360.43,363.26,363.55,362.73,362.43,362.4,362.44,361.57,359.03,338.47
160,160.0,179.0,1079.0,2.872,358.9,358.27,359.1,359.59,359.32,361.15,360.09,359.87,358.74,344.37,360.37,363.24,363.54,362.72,362.44,362.43,362.44,361.56,359.07,338.43
161,161.0,180.0,1080.0,2.878,358.94,358.24,359.08,359.57,359.31,361.15,360.09,359.86,358.84,344.41,360.34,363.22,363.54,362.72,362.45,362.43,362.44,361.62,359.11,338.42
162,162.0,181.0,1081.0,2.884,358.97,358.17,359.07,359.55,359.3,361.13,360.11,359.85,358.94,344.45,360.31,363.19,363.52,362.7,362.45,362.43,362.44,361.65,359.15,338.37
163,163.0,182.0,1082.0,2.902,358.97,358.04,359.04,359.52,359.29,361.11,360.15,359.85,359.07,344.53,360.29,363.17,363.5,362.7,362.44,362.44,362.46,361.67,359.2,338.34
164,164.0,183.0,1083.0,2.935,358.96,357.85,359.0,359.48,359.28,361.09,360.19,359.8,359.13,344.6,360.26,363.12,363.48,362.68,362.45,362.42,362.47,361.68,359.24,338.29
165,165.0,184.0,1084.0,2.944,358.98,357.78,358.99,359.45,359.28,361.07,360.21,359.72,359.13,344.63,360.23,363.1,363.45,362.67,362.46,362.44,362.47,361.66,359.21,338.27
166,166.0,185.0,1085.0,2.95,359.0,357.74,358.98,359.45,359.28,361.07,360.21,359.73,359.07,344.67,360.22,363.1,363.47,362.66,362.46,362.45,362.48,361.64,359.18,338.31
167,167.0,186.0,1086.0,2.954,359.02,357.71,358.97,359.44,359.27,361.06,360.2,359.78,358.94,344.67,360.22,363.1,363.46,362.66,362.47,362.48,362.47,361.64,359.09,338.34
168,168.0,187.0,1087.0,2.956,359.05,357.67,358.98,359.46,359.26,361.07,360.2,359.82,358.82,344.69,360.2,363.12,363.47,362.67,362.49,362.51,362.47,361.62,359.02,338.37
169,169.0,188.0,1088.0,2.951,359.08,357.66,359.0,359.47,359.25,361.08,360.21,359.9,358.74,344.71,360.23,363.12,363.48,362.68,362.5,362.52,362.47,361.6,359.01,338.4
170,170.0,189.0,1089.0,2.945,359.11,357.63,359.0,359.47,359.23,361.1,360.19,360.01,358.66,344.71,360.22,363.1,363.45,362.67,362.51,362.53,362.45,361.58,359.03,338.4
171,171.0,190.0,1090.0,2.946,359.15,357.57,359.03,359.46,359.2,361.13,360.15,360.11,358.57,344.68,360.21,363.1,363.46,362.66,362.51,362.54,362.44,361.56,359.06,338.4
172,172.0,191.0,1091.0,2.96,359.25,357.48,359.03,359.46,359.13,361.14,360.12,360.18,358.47,344.65,360.21,363.07,363.45,362.66,362.51,362.55,362.45,361.56,359.13,338.38
173,173.0,192.0,1092.0,2.977,359.34,357.45,359.01,359.47,359.07,361.16,360.13,360.19,358.4,344.67,360.2,363.05,363.44,362.67,362.51,362.55,362.44,361.57,359.23,338.34
174,174.0,193.0,1093.0,2.988,359.39,357.46,358.99,359.49,359.03,361.19,360.16,360.22,358.37,344.68,360.19,363.02,363.44,362.66,362.53,362.55,362.44,361.58,359.4,338.3
175,175.0,194.0,1094.0,3.008,359.41,357.5,358.99,359.52,359.0,361.19,360.19,360.22,358.3,344.72,360.16,363.0,363.44,362.67,362.53,362.57,362.44,361.61,359.54,338.28
176,176.0,195.0,1095.0,3.015,359.42,357.55,358.98,359.53,358.97,361.17,360.2,360.26,358.27,344.71,360.13,362.98,363.43,362.68,362.54,362.57,362.45,361.64,359.67,338.3
177,177.0,196.0,1096.0,3.016,359.42,357.6,358.98,359.55,358.93,361.15,360.23,360.3,358.24,344.7,360.11,362.96,363.43,362.66,362.55,362.59,362.49,361.66,359.75,338.35
178,178.0,197.0,1097.0,3.034,359.42,357.64,358.98,359.53,358.89,361.1,360.21,360.23,358.2,344.68,360.08,362.94,363.41,362.67,362.56,362.6,362.51,361.69,359.81,338.42
179,179.0,198.0,1098.0,3.067,359.4,357.66,358.96,359.54,358.86,361.06,360.1,360.14,358.09,344.62,360.06,362.92,363.39,362.67,362.56,362.63,362.56,361.75,359.79,338.48
180,180.0,199.0,1099.0,3.095,359.36,357.7,358.94,359.53,358.81,361.04,360.02,360.11,357.88,344.55,360.05,362.89,363.38,362.68,362.57,362.65,362.6,361.8,359.71,338.52
181,181.0,200.0,1100.0,3.136,359.27,357.79,358.91,359.51,358.78,361.03,360.0,360.07,357.56,344.48,360.04,362.9,363.37,362.68,362.57,362.67,362.63,361.85,359.62,338.53
182,182.0,201.0,1101.0,3.167,359.19,357.84,358.87,359.5,358.76,361.03,359.96,360.05,357.33,344.4,360.02,362.89,363.36,362.68,362.6,362.7,362.68,361.89,359.51,338.52
183,183.0,202.0,1102.0,3.177,359.13,357.86,358.85,359.48,358.76,361.04,359.97,360.07,357.26,344.4,359.93,362.9,363.35,362.67,362.61,362.72,362.71,361.92,359.43,338.46
184,184.0,203.0,1103.0,3.17,359.1,357.87,358.85,359.47,358.77,361.04,359.96,360.12,357.23,344.37,359.88,362.89,363.36,362.66,362.62,362.72,362.72,361.91,359.39,338.41
185,185.0,204.0,1104.0,3.158,359.05,357.87,358.86,359.46,358.8,361.04,359.95,360.21,357.2,344.35,359.85,362.84,363.35,362.66,362.63,362.73,362.72,361.92,359.34,338.37
186,186.0,205.0,1105.0,3.158,358.99,357.86,358.87,359.46,358.83,361.02,359.93,360.25,357.15,344.33,359.81,362.8,363.36,362.66,362.63,362.76,362.72,361.92,359.3,338.35
187,187.0,206.0,1106.0,3.164,358.94,357.85,358.89,359.46,358.87,361.01,359.94,360.21,357.07,344.3,359.79,362.78,363.35,362.66,362.64,362.77,362.71,361.91,359.31,338.34
188,188.0,207.0,1107.0,3.172,358.92,357.83,358.92,359.46,358.9,360.99,359.95,360.15,357.01,344.27,359.79,362.78,363.35,362.66,362.64,362.75,362.72,361.9,359.33,338.33
189,189.0,208.0,1108.0,3.185,358.91,357.79,358.94,359.46,358.93,360.96,360.0,360.1,356.97,344.24,359.79,362.79,363.35,362.67,362.65,362.76,362.72,361.91,359.38,338.34
190,190.0,209.0,1109.0,3.164,358.92,357.78,358.98,359.48,358.97,360.91,360.06,360.07,357.03,344.22,359.79,362.79,363.33,362.67,362.65,362.76,362.72,361.92,359.39,338.39
191,191.0,210.0,1110.0,3.13,358.9,357.84,359.03,359.5,359.02,360.86,360.1,360.06,357.12,344.2,359.78,362.76,363.33,362.67,362.64,362.76,362.72,361.92,359.44,338.48
192,192.0,211.0,1111.0,3.11,358.86,357.88,359.07,359.51,359.05,360.8,360.11,360.08,357.11,344.2,359.74,362.73,363.33,362.67,362.64,362.75,362.72,361.91,359.44,338.55
193,193.0,212.0,1112.0,3.095,358.81,357.88,359.1,359.53,359.08,360.75,360.12,360.1,357.13,344.2,359.74,362.71,363.32,362.67,362.64,362.75,362.73,361.9,359.36,338.57
194,194.0,213.0,1113.0,3.077,358.78,357.84,359.13,359.55,359.1,360.73,360.1,360.11,357.16,344.21,359.7,362.69,363.3,362.66,362.63,362.73,362.74,361.88,359.3,338.57
195,195.0,214.0,1114.0,3.067,358.73,357.8,359.16,359.56,359.12,360.72,360.06,360.1,357.22,344.24,359.68,362.68,363.29,362.66,362.63,362.73,362.74,361.86,359.2,338.57
196,196.0,215.0,1115.0,3.059,358.66,357.76,359.19,359.57,359.13,360.74,360.02,360.11,357.3,344.26,359.66,362.68,363.28,362.66,362.64,362.71,362.75,361.84,359.18,338.57
197,197.0,216.0,1116.0,3.061,358.62,357.71,359.21,359.59,359.13,360.77,360.0,360.13,357.38,344.31,359.64,362.67,363.26,362.64,362.64,362.72,362.73,361.89,359.19,338.54
198,198.0,217.0,1117.0,3.072,358.6,357.7,359.22,359.61,359.13,360.78,359.96,360.16,357.44,344.37,359.63,362.67,363.25,362.65,362.64,362.73,362.71,361.92,359.26,338.52
199,199.0,218.0,1118.0,3.093,358.62,357.67,359.2,359.65,359.11,360.77,359.96,360.19,357.49,344.48,359.63,362.68,363.25,362.65,362.67,362.75,362.72,361.93,359.35,338.54
200,200.0,219.0,1119.0,3.099,358.65,357.66,359.2,359.67,359.1,360.75,359.96,360.21,357.51,344.58,359.63,362.67,363.23,362.67,362.68,362.78,362.72,361.91,359.39,338.56
201,201.0,220.0,1120.0,3.121,358.66,357.67,359.21,359.66,359.08,360.73,359.92,360.23,357.48,344.63,359.61,362.67,363.22,362.68,362.7,362.82,362.8,361.88,359.45,338.61
202,202.0,221.0,1121.0,3.146,358.63,357.63,359.23,359.62,359.06,360.72,359.92,360.26,357.46,344.66,359.6,362.65,363.22,362.69,362.73,362.84,362.81,361.9,359.52,338.62
203,203.0,222.0,1122.0,3.17,358.58,357.56,359.26,359.59,359.04,360.7,359.91,360.26,357.45,344.71,359.57,362.62,363.21,362.69,362.73,362.87,362.8,361.93,359.55,338.64
204,204.0,223.0,1123.0,3.191,358.53,357.49,359.28,359.54,359.03,360.7,359.92,360.26,357.45,344.77,359.55,362.6,363.22,362.7,362.74,362.89,362.81,361.95,359.53,338.66
205,205.0,224.0,1124.0,3.2,358.5,357.45,359.29,359.5,359.0,360.7,359.92,360.26,357.41,344.81,359.53,362.59,363.21,362.7,362.74,362.88,362.83,361.96,359.48,338.7
206,206.0,225.0,1125.0,3.212,358.48,357.43,359.31,359.47,358.98,360.68,359.92,360.25,357.35,344.85,359.51,362.59,363.21,362.69,362.74,362.9,362.83,361.97,359.43,338.73
207,207.0,226.0,1126.0,3.239,358.45,357.41,359.3,359.46,358.96,360.65,359.9,360.23,357.3,344.94,359.48,362.57,363.22,362.69,362.76,362.91,362.84,361.99,359.42,338.76
208,208.0,227.0,1127.0,3.281,358.42,357.38,359.29,359.46,358.96,360.63,359.76,360.18,357.31,345.05,359.46,362.57,363.21,362.69,362.76,362.92,362.86,362.0,359.47,338.78
209,209.0,228.0,1128.0,3.319,358.42,357.36,359.28,359.45,358.94,360.6,359.67,360.11,357.29,345.14,359.44,362.55,363.21,362.67,362.75,362.92,362.88,362.01,359.52,338.78
210,210.0,229.0,1129.0,3.326,358.44,357.32,359.27,359.47,358.93,360.59,359.69,360.07,357.24,345.17,359.44,362.53,363.19,362.66,362.76,362.92,362.89,362.01,359.49,338.78
211,211.0,230.0,1130.0,3.332,358.46,357.27,359.27,359.48,358.91,360.59,359.74,360.03,357.22,345.17,359.43,362.53,363.18,362.66,362.76,362.93,362.91,362.02,359.52,338.81
212,212.0,231.0,1131.0,3.323,358.48,357.26,359.27,359.48,358.9,360.59,359.8,360.01,357.29,345.14,359.43,362.51,363.18,362.65,362.77,362.95,362.92,362.01,359.62,338.87
213,213.0,232.0,1132.0,3.31,358.51,357.24,359.26,359.48,358.87,360.6,359.86,360.06,357.37,345.09,359.43,362.5,363.19,362.66,362.79,362.95,362.93,361.99,359.73,338.91
214,214.0,233.0,1133.0,3.293,358.54,357.21,359.25,359.49,358.86,360.62,359.89,360.11,357.45,345.03,359.44,362.5,363.18,362.66,362.79,362.98,362.92,361.99,359.82,338.96
215,215.0,234.0,1134.0,3.274,358.55,357.19,359.23,359.48,358.85,360.63,359.93,360.17,357.52,344.98,359.42,362.48,363.18,362.66,362.81,362.99,362.91,361.97,359.88,338.99
216,216.0,235.0,1135.0,3.265,358.56,357.19,359.22,359.48,358.83,360.64,359.98,360.19,357.51,344.93,359.4,362.48,363.17,362.67,362.81,363.02,362.91,361.97,359.93,339.04
217,217.0,236.0,1136.0,3.247,358.58,357.19,359.17,359.48,358.83,360.65,360.06,360.21,357.52,344.89,359.38,362.47,363.17,362.66,362.82,363.02,362.89,361.96,359.93,339.05
218,218.0,237.0,1137.0,3.231,358.61,357.18,359.12,359.48,358.85,360.65,360.09,360.22,357.6,344.84,359.36,362.47,363.17,362.66,362.84,363.02,362.93,361.96,359.92,339.06
219,219.0,238.0,1138.0,3.231,358.64,357.19,359.07,359.48,358.87,360.66,360.07,360.18,357.64,344.81,359.33,362.47,363.15,362.65,362.85,363.03,362.97,361.97,359.93,339.04
220,220.0,239.0,1139.0,3.233,358.68,357.22,359.05,359.48,358.9,360.66,360.03,360.11,357.66,344.79,359.31,362.51,363.15,362.64,362.85,363.02,362.98,361.96,359.92,339.02
221,221.0,240.0,1140.0,3.234,358.7,357.23,359.04,359.49,358.92,360.67,360.0,360.03,357.7,344.77,359.3,362.51,363.16,362.64,362.86,363.03,363.0,361.96,359.89,339.01
222,222.0,241.0,1141.0,3.233,358.69,357.28,359.03,359.5,358.93,360.68,359.96,359.98,357.75,344.74,359.3,362.51,363.17,362.65,362.87,363.06,363.02,361.98,359.84,339.0
223,223.0,242.0,1142.0,3.248,358.67,357.31,359.03,359.49,358.95,360.7,359.92,359.97,357.77,344.72,359.29,362.47,363.17,362.65,362.88,363.09,363.03,362.03,359.94,338.97
224,224.0,243.0,1143.0,3.252,358.61,357.33,359.02,359.49,358.97,360.72,359.9,359.99,357.81,344.71,359.27,362.42,363.17,362.66,362.88,363.13,363.05,362.05,359.98,338.95
225,225.0,244.0,1144.0,3.247,358.57,357.36,359.02,359.47,358.98,360.76,359.91,360.02,357.83,344.71,359.27,362.41,363.16,362.66,362.89,363.14,363.08,362.07,359.96,338.97
226,226.0,245.0,1145.0,3.242,358.56,357.34,359.01,359.45,359.01,360.82,359.94,360.07,357.82,344.73,359.27,362.39,363.16,362.66,362.89,363.15,363.12,362.1,359.96,338.98
227,227.0,246.0,1146.0,3.24,358.57,357.31,359.02,359.44,359.02,360.85,359.98,360.1,357.81,344.79,359.24,362.34,363.15,362.65,362.91,363.16,363.15,362.13,359.96,338.98
228,228.0,247.0,1147.0,3.207,358.56,357.29,359.04,359.44,359.03,360.89,360.04,360.11,357.81,344.82,359.19,362.21,363.15,362.65,362.92,363.15,363.15,362.15,359.86,338.96
229,229.0,248.0,1148.0,3.179,358.54,357.31,359.04,359.43,359.04,360.93,360.08,360.1,357.84,344.86,359.15,362.13,363.14,362.66,362.92,363.15,363.14,362.13,359.77,338.94
230,230.0,249.0,1149.0,3.168,358.51,357.33,359.06,359.42,359.05,360.96,360.13,360.11,357.82,344.9,359.13,362.13,363.14,362.65,362.93,363.13,363.13,362.12,359.71,338.9
231,231.0,250.0,1150.0,3.163,358.47,357.34,359.07,359.43,359.05,360.97,360.19,360.15,357.78,344.94,359.1,362.17,363.12,362.64,362.93,363.11,363.13,362.09,359.71,338.85
232,232.0,251.0,1151.0,3.157,358.41,357.32,359.08,359.44,359.06,361.0,360.24,360.25,357.75,344.98,359.08,362.21,363.13,362.62,362.92,363.07,363.15,362.09,359.7,338.83
233,233.0,252.0,1152.0,3.148,358.36,357.29,359.09,359.45,359.05,361.02,360.25,360.37,357.75,345.04,359.05,362.23,363.12,362.61,362.91,363.05,363.12,362.09,359.68,338.81
234,234.0,253.0,1153.0,3.14,358.34,357.28,359.1,359.45,359.05,361.03,360.23,360.46,357.77,345.09,359.03,362.27,363.12,362.59,362.92,363.05,363.13,362.08,359.65,338.83
235,235.0,254.0,1154.0,3.129,358.3,357.27,359.11,359.46,359.05,361.03,360.16,360.52,357.8,345.16,358.99,362.27,363.11,362.59,362.92,363.03,363.12,362.08,359.55,338.84
236,236.0,255.0,1155.0,3.106,358.29,357.28,359.13,359.47,359.06,361.02,360.04,360.57,357.89,345.24,358.93,362.25,363.1,362.58,362.92,363.03,363.11,362.14,359.37,338.85
237,237.0,256.0,1156.0,3.083,358.3,357.29,359.12,359.49,359.06,361.02,360.0,360.56,358.01,345.3,358.9,362.24,363.08,362.58,362.94,363.04,363.1,362.18,359.19,338.86
238,238.0,257.0,1157.0,3.075,358.31,357.28,359.1,359.49,359.06,361.02,359.97,360.54,358.13,345.36,358.9,362.23,363.07,362.58,362.94,363.04,363.11,362.18,359.13,338.87
239,239.0,258.0,1158.0,3.067,358.37,357.28,359.09,359.5,359.05,361.02,359.94,360.46,358.28,345.43,358.9,362.21,363.06,362.58,362.96,363.04,363.11,362.15,359.09,338.86
240,240.0,259.0,1159.0,3.051,358.41,357.28,359.09,359.51,359.04,361.02,359.96,360.41,358.44,345.48,358.9,362.2,363.05,362.58,362.96,363.05,363.11,362.14,359.07,338.87
241,241.0,260.0,1160.0,3.049,358.42,357.24,359.09,359.5,359.03,361.0,360.01,360.4,358.55,345.52,358.92,362.19,363.05,362.59,362.98,363.06,363.11,362.13,359.02,338.85
242,242.0,261.0,1161.0,3.041,358.45,357.23,359.1,359.48,359.02,360.98,360.0,360.39,358.62,345.54,358.93,362.19,363.04,362.58,362.99,363.06,363.1,362.11,358.97,338.82
243,243.0,262.0,1162.0,3.046,358.46,357.22,359.11,359.46,359.01,360.98,359.99,360.38,358.66,345.53,358.94,362.19,363.04,362.58,362.99,363.06,363.11,362.09,359.01,338.81
244,244.0,263.0,1163.0,3.051,358.46,357.24,359.12,359.42,358.99,360.99,359.99,360.37,358.71,345.53,358.95,362.19,363.02,362.58,363.0,363.05,363.15,362.07,359.06,338.8
245,245.0,264.0,1164.0,3.044,358.45,357.26,359.14,359.38,358.99,361.0,359.96,360.37,358.8,345.52,358.94,362.17,363.01,362.58,363.01,363.07,363.2,362.08,359.06,338.84
246,246.0,265.0,1165.0,3.038,358.45,357.28,359.17,359.31,358.96,361.02,359.93,360.38,358.86,345.52,358.91,362.16,362.99,362.57,363.02,363.07,363.23,362.13,359.01,338.87
247,247.0,266.0,1166.0,3.033,358.49,357.31,359.16,359.26,358.96,361.05,359.81,360.43,358.92,345.5,358.9,362.14,362.99,362.57,363.02,363.09,363.25,362.16,358.99,338.89
248,248.0,267.0,1167.0,3.034,358.54,357.35,359.16,359.2,358.96,361.07,359.63,360.48,358.97,345.47,358.88,362.13,363.0,362.57,363.04,363.08,363.26,362.19,358.98,338.91
249,249.0,268.0,1168.0,3.042,358.57,357.36,359.17,359.14,358.97,361.08,359.5,360.49,359.01,345.44,358.87,362.13,362.99,362.57,363.04,363.1,363.26,362.19,358.98,338.92
250,250.0,269.0,1169.0,3.055,358.6,357.38,359.17,359.11,358.98,361.08,359.41,360.47,359.07,345.4,358.84,362.11,362.99,362.57,363.05,363.14,363.26,362.19,358.93,338.94
251,251.0,270.0,1170.0,3.056,358.65,357.4,359.18,359.1,358.99,361.05,359.4,360.42,359.1,345.36,358.82,362.11,362.99,362.58,363.07,363.17,363.25,362.17,358.91,338.95
252,252.0,271.0,1171.0,3.039,358.7,357.42,359.19,359.08,359.01,361.04,359.42,360.38,359.1,345.31,358.8,362.1,362.98,362.57,363.06,363.17,363.25,362.13,358.89,338.95
253,253.0,272.0,1172.0,3.0,358.8,357.41,359.22,359.07,359.04,361.02,359.51,360.35,359.01,345.22,358.79,362.11,362.98,362.57,363.07,363.19,363.22,362.1,358.9,338.95
254,254.0,273.0,1173.0,2.982,358.88,357.43,359.25,359.08,359.07,361.01,359.6,360.37,358.85,345.14,358.77,362.11,362.98,362.58,363.08,363.2,363.18,362.07,358.96,338.93
255,255.0,274.0,1174.0,2.99,358.93,357.44,359.25,359.11,359.09,361.01,359.68,360.41,358.71,345.09,358.74,362.1,362.98,362.58,363.11,363.23,363.15,362.09,359.04,338.95
256,256.0,275.0,1175.0,3.012,359.02,357.46,359.24,359.13,359.1,361.01,359.73,360.44,358.52,345.02,358.74,362.1,363.0,362.59,363.13,363.25,363.15,362.14,359.1,338.99
257,257.0,276.0,1176.0,3.022,359.1,357.43,359.25,359.16,359.1,361.02,359.76,360.46,358.36,344.95,358.72,362.08,362.98,362.59,363.12,363.26,363.13,362.15,359.14,339.03
258,258.0,277.0,1177.0,3.042,359.2,357.37,359.24,359.2,359.1,361.03,359.8,360.49,358.26,344.89,358.69,362.07,363.0,362.59,363.13,363.26,363.14,362.16,359.23,339.06
259,259.0,278.0,1178.0,3.059,359.29,357.32,359.23,359.22,359.09,361.04,359.87,360.51,358.2,344.86,358.69,362.07,362.98,362.59,363.13,363.27,363.15,362.18,359.32,339.08
260,260.0,279.0,1179.0,3.071,359.33,357.26,359.22,359.26,359.07,361.03,359.93,360.54,358.19,344.85,358.67,362.06,362.98,362.58,363.14,363.27,363.15,362.2,359.41,339.1
261,261.0,280.0,1180.0,3.078,359.28,357.18,359.23,359.31,359.05,361.02,359.99,360.56,358.17,344.87,358.65,362.04,362.99,362.59,363.15,363.27,363.16,362.2,359.49,339.1
262,262.0,281.0,1181.0,3.074,359.14,357.14,359.24,359.33,359.04,361.0,360.03,360.57,358.16,344.9,358.62,362.03,362.97,362.58,363.14,363.28,363.16,362.21,359.54,339.09
263,263.0,282.0,1182.0,3.079,359.03,357.12,359.23,359.36,359.03,360.99,360.06,360.55,358.18,344.92,358.6,362.01,362.97,362.59,363.15,363.27,363.19,362.23,359.65,339.1
264,264.0,283.0,1183.0,3.099,359.04,357.12,359.22,359.37,359.02,360.98,360.08,360.49,358.25,344.92,358.57,362.01,362.97,362.59,363.18,363.3,363.23,362.24,359.71,339.08
265,265.0,284.0,1184.0,3.113,359.05,357.13,359.21,359.39,359.0,360.97,360.08,360.47,358.33,344.93,358.57,361.99,362.97,362.58,363.2,363.32,363.26,362.27,359.75,339.04
266,266.0,285.0,1185.0,3.12,358.99,357.14,359.2,359.38,358.98,360.96,360.09,360.47,358.41,344.93,358.54,361.97,362.97,362.59,363.19,363.33,363.3,362.3,359.8,339.0
267,267.0,286.0,1186.0,3.125,358.91,357.17,359.18,359.39,358.97,360.95,360.11,360.47,358.49,344.96,358.53,361.97,362.98,362.61,363.2,363.36,363.34,362.35,359.83,338.99
268,268.0,287.0,1187.0,3.121,358.8,357.19,359.14,359.39,358.96,360.94,360.1,360.49,358.56,345.0,358.51,361.96,362.96,362.6,363.21,363.35,363.36,362.41,359.83,338.98
269,269.0,288.0,1188.0,3.111,358.7,357.21,359.09,359.4,358.94,360.92,360.12,360.53,358.65,345.05,358.5,361.95,362.96,362.6,363.22,363.37,363.37,362.46,359.8,339.03
270,270.0,289.0,1189.0,3.093,358.62,357.24,359.06,359.41,358.93,360.91,360.15,360.55,358.73,345.13,358.5,361.95,362.96,362.59,363.23,363.37,363.38,362.46,359.79,339.07
271,271.0,290.0,1190.0,3.093,358.5,357.21,359.0,359.39,358.87,360.88,360.18,360.56,358.83,345.23,358.49,361.95,362.96,362.6,363.23,363.39,363.37,362.46,359.77,339.12
272,272.0,291.0,1191.0,3.116,358.4,357.17,358.94,359.39,358.8,360.86,360.19,360.56,358.86,345.31,358.46,361.95,362.95,362.59,363.25,363.38,363.35,362.45,359.78,339.15
273,273.0,292.0,1192.0,3.133,358.35,357.17,358.91,359.38,358.76,360.83,360.18,360.55,358.82,345.34,358.44,361.94,362.95,362.6,363.25,363.38,363.35,362.43,359.76,339.16
274,274.0,293.0,1193.0,3.151,358.3,357.18,358.87,359.36,358.72,360.81,360.16,360.54,358.79,345.38,358.43,361.93,362.94,362.6,363.25,363.37,363.34,362.4,359.77,339.15
275,275.0,294.0,1194.0,3.174,358.28,357.22,358.84,359.34,358.68,360.77,360.13,360.51,358.8,345.42,358.41,361.91,362.94,362.6,363.26,363.38,363.35,362.37,359.77,339.1
276,276.0,295.0,1195.0,3.186,358.24,357.26,358.84,359.32,358.65,360.75,360.1,360.47,358.85,345.45,358.4,361.91,362.94,362.59,363.26,363.38,363.37,362.35,359.75,339.06
