Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
331,374.35,374.57,375.26,376.43,375.86,378.33,376.03,376.76,375.47,359.31
332,374.41,374.58,375.24,376.42,375.84,378.31,375.96,376.72,375.4,359.36
333,374.46,374.58,375.23,376.39,375.81,378.3,375.9,376.68,375.32,359.34
334,374.51,374.6,375.21,376.36,375.8,378.27,375.86,376.58,375.3,359.23
335,374.52,374.63,375.2,376.37,375.79,378.24,375.83,376.48,375.2,359.06
336,374.54,374.68,375.2,376.39,375.78,378.23,375.75,376.36,374.97,358.68
337,374.58,374.73,375.21,376.4,375.76,378.2,375.67,376.27,374.71,358.22
338,374.57,374.74,375.22,376.4,375.76,378.18,375.62,376.26,374.56,357.87
339,374.54,374.79,375.22,376.41,375.75,378.16,375.57,376.19,374.46,357.52
340,374.5,374.78,375.24,376.39,375.75,378.14,375.55,376.16,374.43,357.16
341,374.47,374.75,375.24,376.39,375.74,378.12,375.52,376.14,374.41,356.79
342,374.44,374.73,375.24,376.39,375.72,378.09,375.46,376.07,374.29,356.43
343,374.41,374.72,375.24,376.38,375.72,378.07,375.41,375.94,374.19,356.04
344,374.4,374.71,375.24,376.35,375.7,377.98,375.27,374.96,373.96,355.63
345,374.22,373.87,374.76,375.59,375.22,377.41,373.08,371.4,371.3,354.51
346,372.36,370.66,373.04,374.04,373.88,376.33,369.06,366.96,366.74,352.52
347,370.27,367.62,371.3,372.62,372.5,375.35,365.8,363.89,363.09,350.73
348,367.74,364.25,369.16,370.04,370.8,373.58,362.37,359.53,359.35,348.61
349,364.88,361.01,366.73,367.14,368.82,371.54,358.77,355.18,355.5,346.31
350,361.82,357.64,363.98,363.9,366.54,369.15,355.41,351.21,351.79,343.85
351,358.63,354.01,360.91,360.3,363.94,366.46,352.0,346.93,348.0,341.25
352,355.17,349.81,357.63,356.56,361.19,363.6,348.24,342.56,343.98,338.51
353,351.38,345.67,354.34,352.77,358.3,360.63,344.53,338.47,339.99,335.7
354,344.52,339.85,349.38,350.19,353.81,358.59,338.99,335.73,334.04,331.34
355,338.28,334.01,344.33,346.23,349.23,355.46,333.4,331.54,328.07,326.89
356,334.51,330.26,340.94,342.35,346.15,352.28,329.95,327.82,324.35,323.92
357,330.93,326.66,337.55,338.59,343.09,349.09,326.77,324.7,321.03,320.97
358,327.52,323.05,334.16,334.83,340.01,345.88,323.7,321.81,317.99,318.05
359,324.3,319.45,330.78,331.09,336.94,342.71,320.78,318.82,315.04,315.17
360,321.17,315.85,327.47,327.46,333.91,339.54,317.94,315.8,312.08,312.32
361,318.09,312.28,324.22,325.03,330.91,337.4,315.12,313.67,309.14,309.51
362,315.1,308.75,320.98,321.32,327.89,334.16,312.13,310.24,306.12,306.73
363,310.67,303.71,316.18,317.64,323.33,330.91,307.57,306.85,301.64,302.64
364,306.35,298.77,311.44,313.97,318.8,327.68,303.22,303.8,297.43,298.6
365,303.56,295.63,308.31,310.43,315.83,324.5,300.54,300.87,294.76,295.97
366,300.76,292.6,305.22,306.93,312.92,321.36,297.86,297.88,292.09,293.38
367,298.03,289.52,302.13,303.38,310.03,318.21,295.08,294.66,289.35,290.82
368,295.25,286.53,299.08,301.02,307.14,316.11,292.26,292.62,286.67,288.29
369,292.45,283.68,296.07,297.65,304.28,312.93,289.43,289.51,284.06,285.79
370,289.72,280.86,293.12,294.41,301.43,309.79,286.5,286.5,281.43,283.34
371,287.05,278.08,290.24,291.3,298.62,306.65,283.72,283.53,278.8,280.88
372,283.15,274.04,286.01,288.21,294.5,303.53,279.61,280.48,274.88,277.27
373,279.37,270.08,281.89,285.13,290.44,300.42,275.56,277.59,271.09,273.71
374,276.89,267.44,279.22,282.05,287.73,297.33,272.88,274.69,268.63,271.36
375,274.41,264.88,276.57,280.08,285.09,295.27,270.17,272.68,266.11,269.06
376,271.99,262.37,273.98,277.19,282.5,292.22,267.57,269.87,263.64,266.77
377,269.63,259.9,271.45,274.33,279.93,289.22,265.09,267.22,261.24,264.51
378,267.29,257.49,268.96,271.48,277.38,286.22,262.67,264.49,258.84,262.27
379,264.95,255.14,266.5,268.67,274.84,283.25,260.23,261.8,256.45,260.07
380,262.65,252.82,264.1,265.85,272.31,280.33,257.81,259.05,254.03,257.87
381,259.3,249.39,260.55,263.07,268.59,277.45,254.19,256.27,250.4,254.59
382,256.02,246.09,257.03,261.26,264.94,275.55,250.73,254.63,247.03,251.36
383,253.79,243.91,254.69,258.64,262.58,272.72,248.4,252.1,244.85,249.23
384,251.61,241.89,252.45,256.14,260.29,269.98,246.27,249.65,242.73,247.13
385,249.5,239.88,250.25,253.6,258.0,267.3,244.25,247.47,240.66,245.06
386,247.38,237.86,248.08,251.03,255.75,264.68,242.31,245.29,238.71,243.0
387,245.31,235.87,245.93,248.55,253.54,262.12,240.45,243.27,236.9,241.0
388,243.28,233.89,243.82,246.1,251.38,259.61,238.63,241.36,235.21,239.01
389,241.28,231.96,241.77,244.5,249.26,257.94,236.83,240.01,233.6,237.07
390,238.44,229.05,238.77,242.07,246.11,255.5,234.12,238.01,231.14,234.22
391,235.75,226.12,235.79,239.64,243.01,253.09,231.45,236.01,228.71,231.43
392,234.02,224.19,233.81,237.27,240.99,250.71,229.64,233.98,227.06,229.62
393,232.37,222.3,231.82,234.92,238.98,248.35,227.79,231.87,225.41,227.84
394,230.79,220.53,229.88,232.58,237.0,246.01,226.06,229.95,223.81,226.11
395,229.24,218.82,227.94,230.27,235.05,243.71,224.38,228.24,222.23,224.38
396,227.7,217.01,225.98,228.75,233.08,242.21,222.59,227.01,220.65,222.66
397,226.1,214.86,224.01,226.51,231.18,240.03,220.53,225.15,219.02,220.97
398,224.55,212.72,222.06,224.25,229.29,237.85,218.63,223.16,217.33,219.27
399,222.31,210.02,219.21,221.98,226.47,235.69,216.29,221.43,214.95,216.81
400,219.75,207.52,216.3,219.8,223.69,233.58,214.02,219.68,212.7,214.36
401,218.01,205.75,214.38,217.68,221.86,231.53,212.55,218.06,211.32,212.9
402,219.06,208.6,213.15,215.5,220.07,229.45,211.1,216.38,209.8,211.36
403,227.68,224.49,219.39,217.81,220.46,228.62,215.6,215.5,208.32,209.67
404,236.27,240.04,227.63,225.62,223.07,230.93,233.77,236.96,206.75,207.94
405,245.66,255.08,236.9,234.06,226.66,234.68,249.26,255.86,214.0,206.36
406,255.56,268.32,245.55,242.55,231.17,239.44,261.61,269.89,226.46,206.9
407,265.37,279.89,254.25,251.17,236.54,244.78,272.68,281.87,240.18,209.97
408,278.85,294.63,267.05,260.01,245.62,250.55,286.52,290.24,260.58,217.24
409,291.12,306.33,278.66,268.8,255.3,256.45,297.68,297.92,279.55,225.74
410,298.27,312.65,285.63,274.29,261.78,260.34,303.8,302.6,290.37,231.79
411,304.79,318.4,292.12,282.07,268.11,266.13,309.0,308.91,299.95,237.87
412,310.74,323.09,298.06,289.37,274.21,271.92,313.6,315.47,308.48,243.78
413,316.28,327.23,303.6,296.09,280.04,277.64,318.14,321.52,315.71,249.36
414,321.32,331.15,308.66,302.59,285.62,283.34,322.82,326.86,321.7,254.56
415,325.97,334.85,313.17,308.55,290.96,288.82,326.92,330.94,326.22,259.47
416,330.3,338.07,317.25,314.17,296.08,294.07,330.66,334.4,329.64,264.12
417,336.04,342.39,322.83,317.74,303.23,297.4,335.47,336.26,333.6,270.65
418,341.19,346.29,328.1,322.65,309.8,302.09,339.42,338.78,336.98,276.72
419,344.18,348.56,331.45,327.14,313.85,306.53,341.76,341.42,339.02,280.42
420,346.82,350.64,334.56,331.2,317.7,310.7,344.16,344.03,341.04,283.95
421,349.34,352.43,337.43,334.96,321.31,314.77,346.35,346.29,343.16,287.38
422,351.58,353.97,340.14,338.29,324.68,318.68,348.38,348.12,345.36,290.64
423,353.56,355.36,342.62,341.24,327.8,322.35,350.17,349.63,347.26,293.65
424,355.24,356.58,344.84,342.99,330.7,324.64,351.69,350.56,348.85,296.41
425,356.74,357.68,346.86,345.39,333.41,327.89,352.96,351.89,350.26,298.94
426,358.64,359.04,349.53,347.6,337.09,330.94,354.57,353.03,351.95,302.22
427,360.18,360.21,351.85,349.56,340.4,333.77,355.96,353.99,353.42,305.07
428,361.02,360.85,353.21,351.33,342.39,336.42,356.75,354.93,354.29,306.87
429,361.75,361.45,354.44,352.91,344.23,338.87,357.45,355.89,355.21,308.61
430,362.39,361.97,355.54,354.35,345.91,341.16,358.07,356.73,356.06,310.32
431,362.95,362.41,356.55,355.2,347.48,342.57,358.66,357.28,356.72,311.97
432,363.44,362.82,357.48,356.38,348.91,344.57,359.22,358.02,357.33,313.52
433,363.86,363.19,358.33,357.44,350.23,346.41,359.73,358.66,357.84,314.99
434,364.23,363.49,359.07,358.37,351.42,348.1,360.14,359.12,358.29,316.32
435,364.7,363.9,360.07,359.22,353.04,349.68,360.65,359.59,358.68,318.01
436,365.07,364.22,360.94,359.97,354.47,351.12,361.14,359.99,358.95,319.5
437,365.27,364.42,361.45,360.66,355.33,352.46,361.43,360.44,359.16,320.4
438,365.46,364.59,361.92,361.07,356.13,353.28,361.69,360.73,359.37,321.21
439,365.61,364.74,362.33,361.64,356.86,354.44,361.94,361.14,359.55,321.95
440,365.75,364.88,362.71,362.16,357.54,355.53,362.17,361.5,359.67,322.64
441,365.87,365.0,363.05,362.6,358.16,356.52,362.39,361.74,359.76,323.26
442,365.97,365.1,363.35,363.02,358.74,357.43,362.56,362.0,359.97,323.79
443,366.04,365.17,363.62,363.38,359.26,358.26,362.7,362.21,360.23,324.26
444,366.14,365.28,363.99,363.71,359.98,359.03,362.92,362.34,360.64,324.91
445,366.23,365.39,364.32,363.9,360.62,359.5,363.11,362.43,361.02,325.55
446,366.28,365.45,364.5,364.16,361.0,360.15,363.22,362.63,361.22,325.89
447,366.31,365.5,364.67,364.4,361.34,360.74,363.31,362.87,361.39,326.16
448,366.33,365.54,364.81,364.62,361.63,361.29,363.4,363.11,361.49,326.36
449,366.34,365.58,364.94,364.83,361.92,361.79,363.49,363.32,361.53,326.54
450,366.35,365.61,365.06,365.01,362.18,362.25,363.6,363.53,361.5,326.71
451,366.36,365.63,365.17,365.17,362.43,362.69,363.73,363.66,361.42,326.87
452,366.37,365.62,365.3,365.25,362.77,362.95,363.87,363.82,361.23,327.09
453,366.36,365.62,365.4,365.37,363.08,363.35,364.0,363.94,361.04,327.33
454,366.36,365.62,365.45,365.47,363.26,363.69,364.07,363.97,360.9,327.44
455,366.36,365.62,365.49,365.57,363.42,364.0,364.11,363.99,360.77,327.61
456,366.34,365.61,365.53,365.66,363.57,364.28,364.11,364.06,360.7,327.94
457,366.33,365.6,365.57,365.73,363.72,364.53,364.12,364.12,360.68,328.42
458,366.32,365.6,365.59,365.79,363.85,364.78,364.14,364.19,360.61,328.97
459,366.32,365.59,365.61,365.83,363.97,364.92,364.15,364.24,360.57,329.56
460,366.31,365.58,365.63,365.87,364.08,365.12,364.17,364.24,360.56,330.1
461,366.29,365.56,365.65,365.89,364.19,365.27,364.18,364.11,360.56,330.9
462,366.28,365.54,365.66,365.9,364.27,365.4,364.14,364.04,360.6,331.61
463,366.26,365.52,365.67,365.87,364.3,365.51,364.08,364.01,360.62,332.0
464,366.24,365.49,365.67,365.85,364.34,365.61,364.06,364.05,360.71,332.37
465,366.23,365.48,365.66,365.85,364.38,365.71,364.02,364.1,360.84,332.63
466,366.21,365.46,365.64,365.87,364.39,365.76,363.98,364.13,360.95,332.76
467,366.2,365.46,365.63,365.89,364.43,365.83,363.95,364.11,361.0,332.76
468,366.17,365.44,365.61,365.9,364.45,365.91,363.94,364.08,360.96,332.77
469,366.16,365.43,365.6,365.9,364.48,365.96,363.93,364.15,360.82,332.81
470,366.11,365.42,365.59,365.9,364.52,366.03,363.93,364.23,360.48,332.91
471,366.09,365.42,365.59,365.9,364.57,366.05,363.94,364.21,360.18,332.99
472,366.08,365.4,365.59,365.91,364.61,366.07,363.95,364.14,360.05,333.14
473,366.04,365.36,365.57,365.92,364.63,366.09,363.93,364.18,360.06,333.31
474,366.0,365.32,365.54,365.93,364.65,366.13,363.9,364.23,360.11,333.47
475,365.97,365.27,365.52,365.92,364.66,366.18,363.92,364.27,360.13,333.65
476,365.92,365.24,365.49,365.92,364.68,366.22,363.95,364.39,360.13,333.9
477,365.89,365.19,365.46,365.9,364.69,366.27,363.94,364.36,360.11,334.21
478,365.85,365.15,365.43,365.88,364.69,366.31,363.86,364.2,360.18,334.55
479,365.81,365.11,365.4,365.87,364.7,366.35,363.83,364.08,360.26,334.92
480,365.77,365.07,365.37,365.85,364.69,366.36,363.73,363.94,360.51,335.48
481,365.73,365.02,365.32,365.84,364.69,366.38,363.78,363.89,360.78,336.06
482,365.71,364.99,365.3,365.82,364.69,366.4,363.83,363.96,360.92,336.35
483,365.68,364.97,365.26,365.8,364.68,366.42,363.87,364.07,360.97,336.55
484,365.65,364.95,365.25,365.79,364.68,366.44,363.9,364.24,361.07,336.61
485,365.62,364.93,365.22,365.78,364.68,366.46,363.92,364.35,361.19,336.55
486,365.6,364.91,365.2,365.77,364.69,366.48,363.96,364.48,361.32,336.42
487,365.59,364.91,365.19,365.76,364.7,366.5,363.99,364.56,361.42,336.28
488,365.56,364.87,365.16,365.74,364.69,366.53,364.05,364.64,361.52,336.14
489,365.53,364.86,365.15,365.73,364.68,366.54,364.08,364.68,361.55,336.06
490,365.51,364.84,365.13,365.7,364.66,366.54,364.08,364.67,361.54,335.97
491,365.48,364.82,365.12,365.69,364.64,366.54,364.07,364.67,361.46,335.82
492,365.45,364.79,365.1,365.66,364.62,366.52,364.06,364.63,361.33,335.67
493,365.41,364.77,365.07,365.62,364.6,366.51,364.0,364.4,361.07,335.52
494,365.38,364.73,365.05,365.58,364.57,366.5,363.92,364.22,360.83,335.39
495,365.36,364.7,365.03,365.54,364.55,366.46,363.81,364.12,360.64,335.35
496,365.33,364.67,364.99,365.5,364.53,366.45,363.72,364.1,360.47,335.32
497,365.3,364.64,364.96,365.47,364.51,366.43,363.66,364.1,360.32,335.34
498,365.27,364.61,364.92,365.44,364.49,366.41,363.58,364.03,360.24,335.57
499,365.23,364.55,364.87,365.41,364.44,366.37,363.48,363.83,360.23,335.82
500,365.2,364.52,364.83,365.38,364.4,366.31,363.39,363.73,360.29,335.91
501,365.17,364.49,364.81,365.35,364.38,366.27,363.35,363.7,360.43,335.99
502,365.16,364.47,364.77,365.31,364.34,366.22,363.3,363.72,360.57,336.12
503,365.13,364.43,364.73,365.28,364.31,366.18,363.28,363.75,360.72,336.21
504,365.1,364.4,364.7,365.25,364.29,366.16,363.26,363.75,360.85,336.22
505,365.07,364.37,364.68,365.23,364.26,366.14,363.26,363.71,360.95,336.21
506,365.04,364.33,364.65,365.2,364.25,366.11,363.25,363.71,361.02,336.23
507,365.0,364.3,364.61,365.18,364.22,366.07,363.2,363.72,361.12,336.29
508,364.97,364.26,364.58,365.17,364.18,366.05,363.17,363.73,361.18,336.32
509,364.94,364.24,364.54,365.14,364.14,366.02,363.14,363.71,361.19,336.38
510,364.92,364.22,364.52,365.12,364.1,366.0,363.13,363.71,361.08,336.48
511,364.91,364.2,364.49,365.11,364.05,365.99,363.1,363.78,360.91,336.6
512,364.87,364.17,364.46,365.09,364.01,365.98,363.13,363.84,360.79,336.75
513,364.86,364.16,364.43,365.07,363.97,365.98,363.18,363.8,360.62,336.84
514,364.85,364.15,364.43,365.05,363.95,365.99,363.25,363.77,360.45,336.87
515,364.83,364.13,364.4,365.02,363.88,365.98,363.27,363.73,360.39,336.86
516,364.82,364.12,364.3,364.96,363.79,365.97,363.22,363.61,360.48,336.82
517,364.79,364.12,364.18,364.9,363.73,365.93,363.19,363.62,360.74,336.89
518,364.68,364.11,364.1,364.83,363.67,365.9,363.21,363.75,360.93,337.04
519,364.58,364.09,364.03,364.75,363.62,365.86,363.19,363.83,361.09,337.2
520,364.51,363.98,363.94,364.67,363.56,365.84,363.16,363.85,361.19,337.38
521,364.44,363.87,363.86,364.58,363.52,365.82,363.12,363.8,361.23,337.5
522,364.34,363.77,363.81,364.53,363.48,365.8,363.09,363.75,361.27,337.63
523,364.27,363.68,363.77,364.46,363.47,365.79,363.06,363.69,361.35,337.74
524,364.21,363.61,363.73,364.4,363.46,365.78,363.03,363.66,361.36,337.84
525,364.13,363.5,363.67,364.36,363.43,365.76,363.04,363.59,361.4,338.04
526,364.06,363.42,363.61,364.32,363.41,365.74,363.04,363.54,361.43,338.25
527,364.03,363.38,363.58,364.29,363.4,365.72,363.05,363.57,361.45,338.37
528,364.0,363.34,363.56,364.27,363.4,365.71,363.05,363.6,361.4,338.53
529,363.98,363.31,363.55,364.25,363.39,365.69,363.05,363.6,361.31,338.68
530,363.96,363.29,363.53,364.23,363.38,365.67,363.04,363.62,361.23,338.79
531,363.94,363.27,363.51,364.2,363.37,365.65,363.04,363.62,361.17,338.88
532,363.93,363.26,363.49,364.19,363.37,365.63,363.03,363.61,361.16,338.99
533,363.91,363.25,363.48,364.18,363.35,365.61,363.02,363.59,361.13,339.07
534,363.89,363.23,363.45,364.16,363.33,365.59,362.96,363.49,361.07,339.1
535,363.86,363.2,363.42,364.14,363.31,365.57,362.88,363.32,360.94,339.12
536,363.86,363.19,363.4,364.13,363.3,365.55,362.85,363.25,360.86,339.15
537,363.85,363.18,363.38,364.11,363.28,365.52,362.81,363.17,360.78,339.15
538,363.84,363.18,363.37,364.09,363.27,365.49,362.79,363.18,360.73,339.09
539,363.83,363.15,363.34,364.07,363.26,365.47,362.76,363.18,360.65,339.0
540,363.82,363.15,363.34,364.05,363.23,365.45,362.73,363.17,360.55,338.92
541,363.81,363.14,363.32,364.04,363.22,365.42,362.69,363.19,360.5,338.83
542,363.79,363.12,363.3,364.02,363.2,365.41,362.65,363.22,360.55,338.77
543,363.79,363.11,363.29,364.02,363.19,365.39,362.59,363.2,360.62,338.59
544,363.78,363.1,363.28,364.01,363.17,365.37,362.55,363.15,360.63,338.41
545,363.78,363.1,363.26,364.0,363.16,365.36,362.57,363.1,360.54,338.3
546,363.79,363.1,363.26,363.99,363.13,365.34,362.57,362.94,360.46,338.2
547,363.77,363.09,363.25,363.97,363.1,365.32,362.57,362.88,360.43,338.12
548,363.77,363.08,363.24,363.96,363.06,365.29,362.57,362.81,360.41,338.09
549,363.75,363.07,363.22,363.93,363.01,365.28,362.55,362.77,360.39,338.08
550,363.75,363.07,363.15,363.9,362.97,365.26,362.52,362.73,360.43,338.09
551,363.71,363.03,363.07,363.84,362.9,365.22,362.42,362.74,360.49,338.09
552,363.65,362.96,363.02,363.79,362.84,365.17,362.3,362.65,360.46,338.08
553,363.6,362.88,362.98,363.75,362.8,365.11,362.22,362.52,360.47,338.07
554,363.55,362.84,362.96,363.71,362.77,365.04,362.18,362.54,360.44,338.06
555,363.5,362.8,362.94,363.67,362.75,364.98,362.13,362.57,360.4,338.03
556,363.46,362.77,362.93,363.62,362.72,364.91,362.11,362.53,360.36,337.96
557,363.43,362.72,362.89,363.58,362.68,364.88,362.07,362.49,360.32,337.87
558,363.39,362.69,362.85,363.54,362.64,364.83,362.05,362.4,360.27,337.78
559,363.35,362.65,362.82,363.5,362.62,364.78,362.0,362.27,360.22,337.71
560,363.31,362.6,362.78,363.46,362.57,364.73,361.96,362.27,360.25,337.69
561,363.26,362.56,362.73,363.43,362.52,364.7,361.91,362.3,360.28,337.76
562,363.23,362.53,362.7,363.39,362.49,364.65,361.88,362.31,360.25,337.83
563,363.22,362.51,362.68,363.36,362.47,364.63,361.85,362.35,360.22,337.92
564,363.19,362.48,362.65,363.34,362.44,364.6,361.82,362.35,360.15,338.0
565,363.16,362.46,362.64,363.32,362.43,364.57,361.79,362.2,360.03,338.05
566,363.13,362.44,362.61,363.28,362.39,364.54,361.74,362.04,360.0,338.07
567,363.09,362.41,362.58,363.27,362.38,364.51,361.69,361.99,359.95,338.12
568,363.07,362.39,362.57,363.25,362.36,364.48,361.66,361.93,359.93,338.2
569,363.04,362.37,362.54,363.22,362.33,364.45,361.61,361.94,359.9,338.34
570,363.0,362.34,362.51,363.2,362.31,364.43,361.59,362.06,359.9,338.43
571,362.98,362.32,362.5,363.2,362.3,364.43,361.58,362.14,359.92,338.45
572,362.96,362.32,362.48,363.18,362.28,364.41,361.56,362.21,359.88,338.44
573,362.94,362.31,362.47,363.16,362.27,364.39,361.55,362.24,359.81,338.43
574,362.93,362.31,362.45,363.14,362.25,364.38,361.52,362.24,359.76,338.37
575,362.92,362.29,362.44,363.12,362.24,364.36,361.48,362.27,359.73,338.3
576,362.9,362.29,362.41,363.09,362.21,364.34,361.47,362.28,359.71,338.23
577,362.89,362.27,362.41,363.07,362.2,364.31,361.44,362.27,359.68,338.15
578,362.88,362.27,362.39,363.05,362.17,364.3,361.4,362.25,359.58,338.0
579,362.87,362.26,362.38,363.03,362.15,364.27,361.36,362.19,359.36,337.82
580,362.86,362.25,362.37,363.01,362.14,364.25,361.35,362.13,359.15,337.67
581,362.85,362.24,362.36,362.99,362.13,364.23,361.36,362.16,359.01,337.56
582,362.84,362.24,362.34,362.99,362.12,364.22,361.39,362.18,358.87,337.47
583,362.8,362.23,362.32,362.98,362.11,364.2,361.41,362.16,358.73,337.39
584,362.75,362.21,362.31,362.98,362.1,364.19,361.45,362.12,358.69,337.28
585,362.71,362.18,362.29,362.96,362.1,364.18,361.48,362.11,358.65,337.15
586,362.67,362.13,362.25,362.94,362.09,364.16,361.48,362.02,358.59,336.99
587,362.6,362.03,362.18,362.9,362.05,364.12,361.41,361.91,358.58,336.74
588,362.53,361.94,362.11,362.85,361.99,364.08,361.33,361.83,358.58,336.56
589,362.5,361.89,362.06,362.79,361.95,364.04,361.26,361.75,358.59,336.52
590,362.47,361.84,362.04,362.75,361.91,363.99,361.19,361.59,358.62,336.56
591,362.44,361.81,361.99,362.7,361.88,363.94,361.14,361.53,358.67,336.6
592,362.42,361.77,361.96,362.67,361.85,363.92,361.1,361.52,358.79,336.65
593,362.39,361.75,361.93,362.64,361.81,363.88,361.08,361.58,358.9,336.72
594,362.36,361.71,361.89,362.6,361.77,363.86,361.06,361.66,358.93,336.81
595,362.33,361.69,361.85,362.56,361.73,363.82,361.06,361.64,358.95,336.92
596,362.3,361.66,361.82,362.54,361.71,363.8,361.07,361.63,359.0,336.99
597,362.28,361.63,361.79,362.51,361.67,363.79,361.07,361.67,359.05,337.02
598,362.26,361.6,361.74,362.48,361.62,363.78,361.1,361.71,359.05,337.03
599,362.23,361.58,361.7,362.47,361.59,363.77,361.11,361.74,359.02,337.02
600,362.2,361.55,361.66,362.43,361.57,363.76,361.1,361.77,359.0,336.99
601,362.13,361.52,361.62,362.4,361.53,363.74,361.09,361.77,359.01,336.94
602,362.09,361.5,361.61,362.37,361.51,363.73,361.09,361.76,359.05,336.89
603,362.05,361.49,361.58,362.34,361.49,363.71,361.09,361.75,359.07,336.8
604,362.03,361.47,361.57,362.3,361.48,363.68,361.09,361.65,359.07,336.72
605,362.01,361.44,361.55,362.28,361.44,363.67,361.07,361.54,359.05,336.66
606,361.96,361.4,361.52,362.26,361.42,363.65,361.05,361.49,359.02,336.66
607,361.92,361.33,361.49,362.21,361.39,363.62,361.0,361.47,358.98,336.71
608,361.89,361.25,361.45,362.15,361.36,363.59,360.95,361.4,358.93,336.72
609,361.85,361.18,361.41,362.1,361.31,363.54,360.88,361.3,358.91,336.72
610,361.82,361.11,361.34,362.04,361.28,363.49,360.8,361.24,358.88,336.75
611,361.76,361.06,361.3,361.99,361.24,363.43,360.75,361.21,358.83,336.83
612,361.72,361.0,361.26,361.94,361.2,363.39,360.69,361.18,358.76,336.91
613,361.68,360.97,361.22,361.91,361.16,363.35,360.64,361.18,358.72,337.01
614,361.62,360.93,361.17,361.87,361.11,363.32,360.57,361.16,358.66,337.12
615,361.56,360.9,361.13,361.84,361.06,363.27,360.53,361.13,358.6,337.21
616,361.54,360.88,361.09,361.8,361.03,363.24,360.49,360.99,358.6,337.26
617,361.52,360.87,361.07,361.78,361.0,363.21,360.44,360.94,358.62,337.3
618,361.49,360.84,361.05,361.75,360.97,363.16,360.41,360.9,358.59,337.33
619,361.46,360.82,361.02,361.73,360.94,363.12,360.36,360.79,358.57,337.38
620,361.45,360.8,360.99,361.7,360.91,363.08,360.33,360.74,358.53,337.44
621,361.43,360.78,360.98,361.67,360.89,363.05,360.29,360.61,358.55,337.54
622,361.41,360.77,360.96,361.66,360.86,363.03,360.26,360.62,358.56,337.62
623,361.39,360.73,360.92,361.63,360.82,362.99,360.23,360.69,358.54,337.76
624,361.35,360.7,360.88,361.61,360.78,362.98,360.19,360.76,358.51,337.86
625,361.33,360.68,360.86,361.58,360.76,362.94,360.18,360.77,358.49,337.96
626,361.32,360.68,360.84,361.55,360.74,362.92,360.18,360.8,358.52,338.08
627,361.32,360.67,360.83,361.53,360.71,362.91,360.15,360.77,358.54,338.19
628,361.31,360.67,360.82,361.52,360.7,362.89,360.14,360.7,358.56,338.27
629,361.31,360.66,360.81,361.49,360.68,362.86,360.12,360.63,358.58,338.24
630,361.3,360.65,360.8,361.47,360.67,362.84,360.09,360.65,358.54,338.13
631,361.29,360.65,360.78,361.42,360.64,362.8,360.07,360.65,358.45,337.94
632,361.27,360.62,360.76,361.39,360.59,362.78,359.92,360.53,358.28,337.55
633,361.25,360.58,360.72,361.37,360.53,362.74,359.8,360.4,358.01,337.1
634,361.22,360.57,360.72,361.33,360.5,362.71,359.77,360.37,357.89,336.77
635,361.2,360.55,360.7,361.31,360.47,362.67,359.76,360.28,357.74,336.46
636,361.17,360.55,360.69,361.27,360.45,362.61,359.74,360.25,357.66,336.19
637,361.15,360.53,360.67,361.27,360.44,362.58,359.74,360.23,357.62,335.98
638,361.12,360.49,360.65,361.26,360.42,362.56,359.74,360.17,357.68,335.84
639,361.08,360.45,360.62,361.25,360.41,362.51,359.72,360.07,357.7,335.69
640,361.04,360.42,360.59,361.26,360.41,362.49,359.65,359.97,357.59,335.5
641,360.99,360.3,360.55,361.25,360.39,362.46,359.53,360.0,357.54,335.21
642,360.92,360.21,360.49,361.24,360.39,362.43,359.45,360.02,357.63,334.94
643,360.89,360.18,360.45,361.23,360.37,362.4,359.43,359.98,357.68,334.81
644,360.86,360.15,360.41,361.2,360.35,362.38,359.43,359.94,357.73,334.7
645,360.83,360.13,360.37,361.17,360.33,362.36,359.45,359.93,357.77,334.56
646,360.8,360.11,360.35,361.14,360.32,362.33,359.47,359.94,357.78,334.34
647,360.79,360.08,360.32,361.12,360.3,362.31,359.49,359.94,357.75,334.07
648,360.77,360.06,360.28,361.09,360.28,362.29,359.5,359.97,357.69,333.82
649,360.72,360.02,360.25,361.06,360.25,362.26,359.48,359.98,357.58,333.59
650,360.69,359.99,360.22,361.05,360.23,362.25,359.48,359.99,357.41,333.34
651,360.66,359.96,360.18,361.02,360.2,362.24,359.47,360.0,357.24,333.16
652,360.65,359.96,360.16,361.0,360.17,362.23,359.48,360.02,357.12,333.06
653,360.63,359.93,360.14,360.97,360.15,362.22,359.48,360.03,356.99,332.97
654,360.61,359.91,360.11,360.95,360.12,362.22,359.5,360.07,356.88,332.9
655,360.59,359.9,360.1,360.93,360.09,362.21,359.5,360.08,356.79,332.84
656,360.59,359.89,360.08,360.92,360.07,362.2,359.5,360.1,356.71,332.8
657,360.58,359.89,360.06,360.9,360.04,362.19,359.49,360.1,356.65,332.76
658,360.57,359.87,360.04,360.86,360.03,362.18,359.49,360.09,356.63,332.78
659,360.56,359.87,360.02,360.84,360.0,362.17,359.49,360.08,356.57,332.78
660,360.53,359.86,359.99,360.82,359.98,362.16,359.49,360.07,356.39,332.76
661,360.49,359.85,359.97,360.78,359.96,362.14,359.46,360.07,356.18,332.7
662,360.48,359.84,359.95,360.75,359.94,362.13,359.42,360.05,356.01,332.63
