time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
926,354.53,353.71,360.78,367.4,370.95,376.12,376.48,377.72,379.21,367.52
927,354.53,353.72,360.79,367.42,370.96,376.13,376.51,377.77,379.24,367.55
928,354.54,353.73,360.79,367.43,370.97,376.15,376.53,377.83,379.28,367.55
929,354.54,353.74,360.8,367.43,370.99,376.16,376.55,377.87,379.33,367.54
930,354.55,353.74,360.8,367.43,371.0,376.17,376.58,377.9,379.39,367.56
931,354.55,353.75,360.8,367.43,371.01,376.18,376.61,377.93,379.43,367.6
932,354.56,353.75,360.81,367.45,371.02,376.2,376.63,377.96,379.47,367.64
933,354.56,353.75,360.81,367.46,371.02,376.21,376.65,377.99,379.49,367.68
934,354.55,353.75,360.81,367.46,371.03,376.23,376.65,378.01,379.52,367.71
935,354.56,353.76,360.83,367.47,371.04,376.24,376.68,378.02,379.55,367.74
936,354.56,353.75,360.82,367.48,371.06,376.25,376.7,378.04,379.56,367.77
937,354.55,353.76,360.82,367.49,371.06,376.26,376.71,378.06,379.56,367.79
938,354.56,353.75,360.82,367.49,371.07,376.28,376.72,378.07,379.56,367.83
939,354.57,353.76,360.83,367.5,371.09,376.29,376.74,378.1,379.55,367.88
940,354.58,353.76,360.84,367.51,371.1,376.31,376.75,378.14,379.56,367.92
941,354.57,353.76,360.85,367.52,371.11,376.32,376.76,378.17,379.56,367.95
942,354.57,353.76,360.84,367.53,371.1,376.33,376.76,378.21,379.56,367.98
943,354.57,353.75,360.85,367.54,371.12,376.34,376.76,378.24,379.61,368.01
944,354.57,353.76,360.84,367.55,371.13,376.36,376.77,378.28,379.63,368.03
945,354.58,353.76,360.84,367.56,371.12,376.37,376.78,378.31,379.64,368.05
946,354.59,353.78,360.85,367.56,371.14,376.38,376.79,378.33,379.64,368.05
947,354.59,353.78,360.85,367.58,371.15,376.39,376.79,378.36,379.64,368.05
948,354.6,353.79,360.86,367.57,371.18,376.4,376.82,378.36,379.65,368.07
949,354.6,353.79,360.87,367.58,371.19,376.4,376.85,378.37,379.66,368.12
950,354.6,353.8,360.87,367.58,371.2,376.42,376.86,378.35,379.66,368.14
951,354.61,353.79,360.87,367.61,371.21,376.44,376.88,378.33,379.68,368.18
952,354.61,353.79,360.88,367.6,371.22,376.45,376.9,378.3,379.7,368.21
953,354.61,353.79,360.89,367.61,371.23,376.47,376.91,378.27,379.73,368.23
954,354.61,353.8,360.9,367.62,371.25,376.48,376.93,378.24,379.75,368.25
955,354.62,353.8,360.91,367.62,371.26,376.48,376.93,378.21,379.74,368.28
956,354.63,353.8,360.9,367.63,371.27,376.49,376.95,378.2,379.71,368.3
957,354.63,353.81,360.91,367.64,371.28,376.51,376.96,378.2,379.71,368.32
958,354.64,353.81,360.91,367.65,371.3,376.52,376.96,378.23,379.71,368.34
959,354.63,353.82,360.92,367.66,371.31,376.53,376.96,378.27,379.71,368.34
960,354.64,353.82,360.93,367.67,371.32,376.55,376.97,378.31,379.71,368.35
961,354.64,353.82,360.93,367.67,371.33,376.55,376.98,378.32,379.72,368.36
962,354.65,353.82,360.94,367.68,371.34,376.57,376.99,378.34,379.73,368.37
963,354.65,353.82,360.94,367.68,371.35,376.58,377.02,378.37,379.73,368.39
964,354.65,353.82,360.94,367.69,371.36,376.6,377.04,378.4,379.72,368.38
965,354.66,353.82,360.95,367.7,371.36,376.63,377.07,378.43,379.71,368.37
966,354.65,353.81,360.95,367.71,371.37,376.64,377.11,378.44,379.7,368.32
967,354.65,353.8,360.95,367.71,371.37,376.65,377.13,378.47,379.7,368.3
968,354.67,353.81,360.95,367.72,371.38,376.66,377.14,378.49,379.71,368.34
969,354.67,353.81,360.96,367.73,371.38,376.67,377.17,378.5,379.73,368.32
970,354.68,353.82,360.96,367.74,371.41,376.69,377.17,378.51,379.74,368.34
971,354.68,353.83,360.97,367.75,371.42,376.71,377.19,378.53,379.74,368.37
972,354.68,353.84,360.98,367.76,371.43,376.72,377.19,378.55,379.74,368.38
973,354.69,353.84,360.99,367.76,371.43,376.74,377.2,378.57,379.75,368.4
974,354.69,353.84,360.99,367.76,371.45,376.75,377.22,378.6,379.76,368.42
975,354.69,353.84,361.0,367.77,371.46,376.76,377.23,378.63,379.76,368.43
976,354.7,353.83,361.0,367.78,371.48,376.78,377.23,378.68,379.78,368.44
977,354.69,353.84,361.01,367.79,371.49,376.81,377.23,378.72,379.79,368.44
978,354.69,353.84,361.02,367.79,371.5,376.81,377.24,378.74,379.83,368.44
979,354.69,353.84,361.02,367.8,371.5,376.83,377.24,378.76,379.89,368.45
980,354.7,353.84,361.02,367.81,371.52,376.83,377.24,378.77,379.96,368.48
981,354.69,353.84,361.03,367.81,371.53,376.85,377.24,378.79,380.03,368.5
982,354.71,353.84,361.03,367.82,371.53,376.86,377.25,378.8,380.11,368.53
983,354.71,353.84,361.05,367.82,371.54,376.86,377.26,378.82,380.16,368.56
984,354.71,353.84,361.05,367.83,371.55,376.88,377.27,378.83,380.21,368.58
985,354.71,353.84,361.04,367.84,371.56,376.89,377.29,378.85,380.26,368.59
986,354.71,353.84,361.05,367.85,371.56,376.9,377.3,378.84,380.29,368.6
987,354.71,353.84,361.04,367.86,371.57,376.91,377.31,378.86,380.33,368.59
988,354.71,353.85,361.06,367.87,371.59,376.92,377.33,378.88,380.36,368.57
989,354.72,353.85,361.05,367.87,371.58,376.92,377.33,378.9,380.38,368.55
990,354.71,353.86,361.07,367.88,371.61,376.93,377.35,378.94,380.41,368.54
991,354.72,353.87,361.07,367.89,371.61,376.95,377.35,378.97,380.41,368.54
992,354.72,353.87,361.07,367.89,371.62,376.96,377.36,378.99,380.42,368.51
993,354.72,353.87,361.08,367.9,371.64,376.97,377.34,379.01,380.43,368.49
994,354.72,353.87,361.07,367.91,371.63,376.98,377.32,379.04,380.46,368.44
995,354.72,353.87,361.07,367.92,371.65,376.99,377.31,379.03,380.47,368.42
996,354.72,353.87,361.07,367.93,371.65,377.0,377.31,379.01,380.47,368.41
997,354.73,353.87,361.08,367.95,371.66,377.02,377.3,378.97,380.49,368.4
998,354.73,353.88,361.09,367.96,371.67,377.03,377.32,378.94,380.5,368.4
999,354.73,353.88,361.1,367.96,371.68,377.04,377.33,378.89,380.5,368.39
1000,354.74,353.88,361.09,367.98,371.68,377.05,377.36,378.85,380.48,368.39
1001,354.74,353.9,361.09,367.99,371.7,377.06,377.4,378.83,380.46,368.4
1002,354.74,353.9,361.1,368.0,371.71,377.08,377.43,378.83,380.45,368.41
1003,354.74,353.9,361.11,367.99,371.72,377.08,377.46,378.84,380.42,368.41
1004,354.73,353.9,361.1,368.0,371.74,377.09,377.49,378.87,380.38,368.38
1005,354.75,353.91,361.12,368.0,371.75,377.1,377.53,378.9,380.34,368.37
1006,354.75,353.91,361.12,368.01,371.76,377.12,377.56,378.93,380.32,368.37
1007,354.74,353.91,361.13,368.01,371.77,377.14,377.59,378.92,380.32,368.4
1008,354.75,353.91,361.13,368.03,371.78,377.16,377.61,378.92,380.33,368.42
1009,354.75,353.91,361.13,368.04,371.79,377.17,377.64,378.93,380.35,368.46
1010,354.75,353.9,361.13,368.05,371.79,377.18,377.65,378.95,380.36,368.47
1011,354.77,353.92,361.14,368.06,371.81,377.2,377.68,379.0,380.36,368.49
1012,354.77,353.93,361.16,368.07,371.84,377.21,377.71,379.05,380.32,368.5
1013,354.77,353.93,361.15,368.08,371.84,377.23,377.73,379.1,380.29,368.49
1014,354.78,353.93,361.16,368.1,371.85,377.25,377.73,379.14,380.28,368.5
1015,354.78,353.93,361.17,368.1,371.87,377.26,377.75,379.17,380.28,368.51
1016,354.78,353.92,361.16,368.11,371.87,377.28,377.75,379.2,380.26,368.5
1017,354.8,353.93,361.18,368.12,371.88,377.29,377.77,379.22,380.28,368.54
1018,354.81,353.94,361.19,368.13,371.91,377.31,377.79,379.25,380.31,368.57
1019,354.8,353.94,361.2,368.14,371.92,377.32,377.79,379.26,380.32,368.58
1020,354.81,353.94,361.2,368.14,371.93,377.34,377.79,379.29,380.4,368.58
1021,354.82,353.95,361.2,368.16,371.95,377.36,377.81,379.31,380.49,368.57
1022,354.82,353.94,361.21,368.16,371.95,377.38,377.82,379.32,380.55,368.57
1023,354.83,353.95,361.22,368.17,371.96,377.38,377.82,379.32,380.6,368.57
1024,354.82,353.95,361.22,368.18,371.97,377.39,377.82,379.33,380.64,368.57
1025,354.84,353.96,361.22,368.19,371.99,377.4,377.81,379.34,380.7,368.59
1026,354.84,353.98,361.23,368.19,371.99,377.41,377.79,379.31,380.74,368.6
1027,354.85,353.98,361.23,368.2,372.0,377.43,377.77,379.25,380.76,368.63
1028,354.85,353.98,361.24,368.21,372.01,377.44,377.74,379.22,380.8,368.66
1029,354.85,353.98,361.24,368.22,372.02,377.44,377.7,379.21,380.84,368.73
1030,354.86,353.98,361.25,368.22,372.03,377.45,377.72,379.22,380.84,368.8
1031,354.85,353.98,361.26,368.23,372.05,377.46,377.74,379.22,380.85,368.86
1032,354.86,353.98,361.27,368.24,372.06,377.47,377.79,379.23,380.86,368.91
1033,354.87,353.99,361.28,368.24,372.07,377.48,377.82,379.25,380.87,368.96
1034,354.86,353.99,361.28,368.25,372.08,377.5,377.85,379.28,380.89,369.0
1035,354.87,353.99,361.29,368.25,372.08,377.5,377.88,379.28,380.9,369.04
1036,354.87,354.0,361.29,368.26,372.1,377.52,377.91,379.29,380.92,369.09
1037,354.87,354.01,361.29,368.28,372.11,377.53,377.94,379.32,380.92,369.12
1038,354.88,354.01,361.3,368.28,372.12,377.54,377.98,379.34,380.92,369.17
1039,354.88,354.02,361.31,368.29,372.13,377.56,378.01,379.36,380.89,369.2
1040,354.88,354.02,361.3,368.29,372.13,377.57,378.01,379.36,380.86,369.21
1041,354.89,354.03,361.31,368.3,372.14,377.58,378.03,379.38,380.83,369.22
1042,354.89,354.02,361.31,368.32,372.15,377.6,378.02,379.41,380.79,369.23
1043,354.89,354.03,361.31,368.32,372.15,377.62,378.05,379.44,380.74,369.25
1044,354.9,354.03,361.33,368.33,372.17,377.63,378.06,379.46,380.73,369.27
1045,354.9,354.03,361.33,368.33,372.18,377.64,378.08,379.48,380.73,369.28
1046,354.91,354.04,361.34,368.33,372.19,377.65,378.09,379.49,380.74,369.32
1047,354.92,354.05,361.35,368.34,372.21,377.66,378.12,379.49,380.77,369.35
1048,354.91,354.04,361.35,368.35,372.22,377.67,378.14,379.49,380.76,369.4
1049,354.91,354.04,361.35,368.35,372.22,377.67,378.14,379.47,380.75,369.43
1050,354.92,354.05,361.35,368.35,372.23,377.68,378.16,379.49,380.73,369.46
1051,354.92,354.05,361.36,368.37,372.24,377.7,378.17,379.5,380.75,369.49
1052,354.92,354.05,361.36,368.38,372.24,377.71,378.18,379.53,380.74,369.51
1053,354.92,354.06,361.37,368.38,372.25,377.72,378.2,379.56,380.75,369.52
1054,354.94,354.06,361.36,368.4,372.26,377.74,378.2,379.6,380.75,369.54
1055,354.93,354.06,361.38,368.4,372.27,377.75,378.21,379.63,380.77,369.54
1056,354.93,354.07,361.38,368.41,372.28,377.76,378.21,379.66,380.79,369.52
1057,354.94,354.07,361.37,368.42,372.3,377.78,378.21,379.69,380.81,369.5
1058,354.94,354.07,361.38,368.43,372.3,377.78,378.21,379.71,380.85,369.51
1059,354.94,354.08,361.39,368.42,372.31,377.79,378.21,379.73,380.89,369.53
1060,354.94,354.08,361.39,368.43,372.31,377.8,378.22,379.77,380.93,369.56
1061,354.94,354.08,361.39,368.45,372.33,377.81,378.21,379.8,381.0,369.63
1062,354.94,354.08,361.4,368.44,372.33,377.82,378.23,379.84,381.07,369.7
1063,354.94,354.07,361.4,368.45,372.34,377.84,378.24,379.88,381.14,369.76
1064,354.95,354.08,361.4,368.47,372.35,377.85,378.26,379.91,381.22,369.82
1065,354.95,354.08,361.41,368.47,372.36,377.86,378.29,379.94,381.31,369.88
1066,354.96,354.08,361.41,368.49,372.37,377.86,378.33,379.96,381.38,369.95
1067,354.96,354.09,361.41,368.49,372.38,377.88,378.35,379.98,381.43,369.99
1068,354.97,354.09,361.42,368.49,372.39,377.88,378.38,379.99,381.48,370.02
1069,354.96,354.1,361.43,368.5,372.41,377.89,378.39,379.99,381.52,370.05
1070,354.97,354.1,361.42,368.52,372.42,377.91,378.41,379.99,381.57,370.06
1071,354.97,354.11,361.42,368.52,372.42,377.92,378.41,379.98,381.59,370.08
1072,354.98,354.1,361.43,368.52,372.43,377.93,378.42,379.97,381.62,370.11
1073,354.97,354.11,361.43,368.53,372.44,377.94,378.42,379.96,381.64,370.15
1074,354.98,354.12,361.43,368.55,372.46,377.95,378.43,379.96,381.66,370.22
1075,354.97,354.12,361.44,368.54,372.46,377.96,378.44,379.95,381.65,370.26
1076,354.98,354.12,361.45,368.56,372.47,377.97,378.45,379.95,381.63,370.27
1077,354.98,354.12,361.46,368.57,372.49,377.98,378.47,379.96,381.6,370.28
1078,354.98,354.12,361.46,368.57,372.48,377.99,378.48,379.97,381.57,370.28
1079,354.98,354.13,361.46,368.58,372.49,378.0,378.5,380.0,381.53,370.29
1080,355.0,354.13,361.46,368.59,372.5,378.02,378.53,380.01,381.51,370.3
1081,355.0,354.14,361.48,368.6,372.52,378.04,378.57,380.04,381.51,370.32
1082,355.0,354.15,361.49,368.6,372.53,378.05,378.59,380.06,381.51,370.31
1083,355.01,354.15,361.49,368.61,372.54,378.06,378.6,380.07,381.55,370.31
1084,355.01,354.16,361.5,368.62,372.56,378.08,378.63,380.09,381.57,370.31
1085,355.01,354.15,361.51,368.63,372.57,378.09,378.65,380.09,381.56,370.3
1086,355.02,354.15,361.5,368.64,372.57,378.1,378.65,380.11,381.55,370.3
1087,355.02,354.16,361.51,368.65,372.58,378.12,378.66,380.14,381.55,370.31
1088,355.02,354.16,361.52,368.65,372.6,378.12,378.66,380.17,381.52,370.3
1089,355.02,354.16,361.52,368.66,372.61,378.14,378.68,380.2,381.52,370.31
1090,355.03,354.17,361.53,368.67,372.62,378.15,378.69,380.23,381.5,370.31
1091,355.03,354.17,361.53,368.68,372.64,378.17,378.7,380.24,381.49,370.31
1092,355.03,354.18,361.53,368.7,372.65,378.17,378.71,380.24,381.46,370.3
1093,355.04,354.19,361.54,368.7,372.66,378.19,378.73,380.25,381.42,370.31
1094,355.04,354.19,361.54,368.72,372.66,378.2,378.75,380.25,381.41,370.31
1095,355.04,354.19,361.54,368.73,372.67,378.21,378.77,380.26,381.4,370.32
1096,355.05,354.2,361.56,368.73,372.68,378.22,378.81,380.28,381.41,370.34
1097,355.06,354.21,361.56,368.76,372.7,378.24,378.84,380.31,381.44,370.35
1098,355.05,354.21,361.56,368.77,372.69,378.25,378.85,380.33,381.47,370.37
1099,355.07,354.21,361.57,368.78,372.71,378.26,378.86,380.34,381.5,370.4
1100,355.07,354.21,361.58,368.79,372.71,378.27,378.87,380.35,381.51,370.45
1101,355.07,354.21,361.58,368.79,372.71,378.28,378.89,380.34,381.56,370.53
1102,355.07,354.21,361.58,368.8,372.73,378.3,378.9,380.33,381.61,370.62
1103,355.08,354.21,361.58,368.82,372.74,378.33,378.9,380.31,381.65,370.67
1104,355.09,354.22,361.59,368.81,372.75,378.34,378.92,380.31,381.69,370.71
1105,355.1,354.23,361.6,368.82,372.77,378.35,378.93,380.33,381.7,370.76
1106,355.11,354.25,361.61,368.82,372.79,378.36,378.94,380.35,381.72,370.79
1107,355.1,354.23,361.61,368.83,372.79,378.37,378.93,380.39,381.71,370.82
1108,355.1,354.25,361.6,368.84,372.8,378.38,378.94,380.41,381.72,370.85
1109,355.11,354.25,361.62,368.85,372.81,378.4,378.96,380.45,381.72,370.87
1110,355.11,354.25,361.62,368.85,372.82,378.41,378.99,380.49,381.78,370.9
1111,355.11,354.25,361.61,368.88,372.83,378.43,379.01,380.53,381.85,370.91
1112,355.11,354.26,361.62,368.88,372.83,378.44,379.02,380.56,381.91,370.91
1113,355.12,354.26,361.61,368.89,372.84,378.45,379.04,380.57,381.95,370.91
1114,355.13,354.28,361.63,368.9,372.85,378.47,379.05,380.59,381.98,370.92
1115,355.12,354.27,361.63,368.9,372.85,378.47,379.06,380.59,382.0,370.91
1116,355.14,354.28,361.64,368.91,372.87,378.49,379.07,380.61,382.01,370.91
1117,355.14,354.27,361.65,368.92,372.88,378.5,379.08,380.61,382.02,370.89
1118,355.14,354.27,361.65,368.93,372.88,378.52,379.09,380.62,382.04,370.86
1119,355.14,354.28,361.66,368.94,372.91,378.53,379.12,380.64,382.06,370.83
1120,355.16,354.29,361.67,368.94,372.91,378.54,379.13,380.67,382.08,370.82
1121,355.16,354.29,361.67,368.94,372.92,378.55,379.15,380.68,382.09,370.84
1122,355.16,354.31,361.68,368.94,372.94,378.56,379.17,380.68,382.1,370.86
1123,355.17,354.3,361.68,368.96,372.94,378.57,379.18,380.67,382.1,370.88
1124,355.16,354.31,361.68,368.97,372.95,378.58,379.2,380.67,382.11,370.88
1125,355.16,354.31,361.68,368.98,372.96,378.6,379.21,380.69,382.12,370.91
1126,355.16,354.32,361.68,368.99,372.96,378.61,379.21,380.73,382.11,370.95
1127,355.18,354.31,361.68,369.0,372.96,378.62,379.22,380.77,382.1,371.0
1128,355.18,354.33,361.7,369.0,372.98,378.63,379.24,380.8,382.08,371.04
1129,355.18,354.32,361.7,369.0,372.99,378.64,379.24,380.8,382.08,371.05
1130,355.19,354.32,361.7,369.01,372.99,378.65,379.25,380.81,382.08,371.06
1131,355.19,354.33,361.7,369.02,373.0,378.66,379.27,380.83,382.07,371.08
1132,355.2,354.33,361.71,369.03,373.01,378.68,379.27,380.84,382.07,371.08
1133,355.2,354.33,361.72,369.03,373.03,378.7,379.27,380.85,382.08,371.09
1134,355.2,354.33,361.72,369.04,373.04,378.71,379.26,380.86,382.09,371.09
1135,355.2,354.34,361.72,369.04,373.04,378.72,379.26,380.87,382.12,371.1
1136,355.2,354.35,361.73,369.05,373.06,378.73,379.25,380.86,382.15,371.1
1137,355.21,354.34,361.74,369.06,373.07,378.74,379.27,380.85,382.18,371.13
1138,355.21,354.37,361.75,369.07,373.08,378.74,379.28,380.84,382.2,371.17
1139,355.22,354.36,361.74,369.06,373.08,378.75,379.29,380.82,382.2,371.2
1140,355.22,354.36,361.75,369.08,373.09,378.76,379.3,380.8,382.22,371.24
1141,355.24,354.36,361.75,369.08,373.11,378.77,379.33,380.78,382.22,371.27
1142,355.23,354.37,361.75,369.1,373.11,378.79,379.34,380.8,382.24,371.31
1143,355.25,354.37,361.76,369.1,373.12,378.79,379.37,380.82,382.26,371.32
1144,355.25,354.37,361.76,369.11,373.13,378.81,379.38,380.84,382.28,371.34
1145,355.25,354.38,361.77,369.11,373.13,378.81,379.39,380.88,382.29,371.35
1146,355.25,354.38,361.78,369.11,373.14,378.82,379.4,380.89,382.32,371.37
1147,355.26,354.39,361.78,369.12,373.15,378.84,379.42,380.92,382.34,371.37
1148,355.26,354.38,361.79,369.14,373.17,378.86,379.42,380.95,382.33,371.38
1149,355.25,354.37,361.78,369.14,373.17,378.87,379.43,380.98,382.33,371.38
1150,355.26,354.39,361.8,369.15,373.19,378.86,379.44,380.99,382.35,371.37
1151,355.26,354.38,361.79,369.15,373.19,378.88,379.45,381.04,382.38,371.38
1152,355.27,354.38,361.79,369.15,373.19,378.89,379.45,381.09,382.41,371.37
1153,355.27,354.39,361.8,369.17,373.21,378.9,379.47,381.13,382.46,371.39
1154,355.27,354.4,361.8,369.17,373.22,378.91,379.48,381.16,382.49,371.39
1155,355.27,354.4,361.81,369.19,373.22,378.93,379.49,381.18,382.54,371.37
1156,355.28,354.41,361.82,369.19,373.25,378.94,379.51,381.2,382.6,371.36
1157,355.28,354.41,361.83,369.19,373.25,378.94,379.52,381.21,382.64,371.35
1158,355.28,354.41,361.82,369.21,373.25,378.96,379.53,381.21,382.67,371.33
1159,355.29,354.41,361.83,369.21,373.26,378.97,379.53,381.21,382.7,371.32
1160,355.29,354.42,361.85,369.21,373.27,378.98,379.55,381.21,382.73,371.33
1161,355.29,354.41,361.85,369.22,373.28,378.99,379.55,381.21,382.77,371.35
1162,355.29,354.42,361.85,369.22,373.29,379.0,379.58,381.2,382.8,371.37
1163,355.3,354.41,361.86,369.23,373.29,379.01,379.58,381.18,382.82,371.4
1164,355.3,354.42,361.87,369.24,373.31,379.03,379.59,381.18,382.83,371.45
1165,355.3,354.42,361.88,369.24,373.33,379.04,379.62,381.18,382.81,371.5
1166,355.31,354.43,361.88,369.24,373.33,379.05,379.64,381.2,382.78,371.53
1167,355.31,354.43,361.88,369.26,373.34,379.07,379.64,381.22,382.73,371.54
1168,355.32,354.43,361.89,369.27,373.34,379.08,379.65,381.23,382.68,371.58
1169,355.32,354.44,361.89,369.27,373.37,379.1,379.66,381.22,382.65,371.6
1170,355.33,354.45,361.9,369.28,373.38,379.11,379.67,381.22,382.63,371.62
1171,355.33,354.45,361.91,369.28,373.38,379.12,379.68,381.22,382.62,371.65
1172,355.33,354.45,361.91,369.3,373.4,379.13,379.69,381.23,382.61,371.67
1173,355.34,354.46,361.92,369.3,373.41,379.14,379.71,381.24,382.6,371.69
1174,355.34,354.46,361.93,369.31,373.42,379.16,379.73,381.27,382.6,371.69
1175,355.34,354.46,361.93,369.32,373.43,379.16,379.74,381.28,382.61,371.65
1176,355.34,354.47,361.94,369.32,373.43,379.19,379.76,381.31,382.62,371.62
1177,355.35,354.47,361.94,369.33,373.44,379.19,379.78,381.34,382.63,371.6
1178,355.36,354.47,361.94,369.35,373.46,379.21,379.8,381.37,382.66,371.61
1179,355.36,354.48,361.96,369.36,373.47,379.23,379.82,381.4,382.66,371.64
1180,355.36,354.49,361.96,369.35,373.48,379.24,379.82,381.42,382.68,371.64
1181,355.36,354.49,361.96,369.37,373.48,379.26,379.82,381.42,382.72,371.67
1182,355.37,354.5,361.97,369.38,373.51,379.26,379.82,381.39,382.78,371.67
1183,355.38,354.51,361.99,369.39,373.53,379.28,379.82,381.38,382.81,371.68
1184,355.39,354.52,361.99,369.4,373.53,379.29,379.84,381.37,382.81,371.68
1185,355.38,354.52,361.99,369.4,373.54,379.31,379.86,381.37,382.8,371.69
1186,355.39,354.52,361.99,369.41,373.54,379.32,379.88,381.4,382.79,371.7
1187,355.39,354.52,362.0,369.43,373.55,379.33,379.91,381.44,382.78,371.73
1188,355.4,354.52,362.0,369.44,373.56,379.34,379.94,381.48,382.78,371.75
1189,355.39,354.52,362.01,369.44,373.57,379.35,379.95,381.51,382.8,371.77
1190,355.38,354.52,362.0,369.45,373.57,379.37,379.94,381.54,382.81,371.78
1191,355.4,354.52,362.01,369.46,373.59,379.38,379.93,381.56,382.89,371.8
1192,355.4,354.52,362.02,369.46,373.6,379.38,379.91,381.58,382.98,371.79
1193,355.41,354.53,362.02,369.47,373.61,379.4,379.87,381.6,383.03,371.77
1194,355.41,354.53,362.04,369.47,373.63,379.41,379.84,381.62,383.06,371.75
1195,355.41,354.54,362.03,369.49,373.63,379.43,379.83,381.63,383.08,371.74
1196,355.4,354.55,362.03,369.5,373.63,379.44,379.81,381.61,383.11,371.75
1197,355.41,354.54,362.03,369.51,373.63,379.44,379.83,381.58,383.14,371.74
1198,355.42,354.55,362.04,369.52,373.65,379.45,379.86,381.55,383.17,371.76
1199,355.42,354.55,362.04,369.53,373.66,379.46,379.91,381.52,383.21,371.75
1200,355.42,354.56,362.04,369.54,373.67,379.47,379.97,381.5,383.24,371.74
1201,355.43,354.58,362.05,369.55,373.69,379.47,380.03,381.5,383.28,371.74
1202,355.43,354.57,362.06,369.56,373.69,379.49,380.06,381.5,383.27,371.76
1203,355.44,354.57,362.05,369.57,373.7,379.51,380.09,381.5,383.28,371.78
1204,355.43,354.58,362.06,369.58,373.71,379.52,380.11,381.52,383.26,371.78
1205,355.43,354.58,362.06,369.59,373.72,379.53,380.13,381.55,383.26,371.81
1206,355.43,354.58,362.07,369.6,373.73,379.54,380.15,381.59,383.25,371.83
1207,355.44,354.58,362.07,369.6,373.73,379.56,380.16,381.65,383.24,371.84
1208,355.44,354.59,362.08,369.61,373.75,379.56,380.18,381.69,383.21,371.84
1209,355.45,354.6,362.09,369.63,373.76,379.58,380.22,381.73,383.17,371.84
1210,355.45,354.6,362.09,369.64,373.77,379.6,380.24,381.75,383.13,371.84
1211,355.45,354.61,362.1,369.65,373.79,379.6,380.26,381.79,383.12,371.86
1212,355.46,354.61,362.1,369.65,373.79,379.62,380.26,381.82,383.1,371.87
1213,355.47,354.62,362.11,369.66,373.79,379.63,380.28,381.83,383.08,371.87
1214,355.46,354.63,362.11,369.67,373.81,379.64,380.29,381.86,383.06,371.85
1215,355.47,354.63,362.12,369.67,373.81,379.65,380.31,381.88,383.06,371.84
1216,355.48,354.63,362.12,369.69,373.83,379.66,380.32,381.91,383.07,371.83
1217,355.48,354.63,362.13,369.7,373.84,379.68,380.34,381.93,383.1,371.83
1218,355.48,354.64,362.14,369.7,373.86,379.69,380.35,381.96,383.14,371.85
1219,355.48,354.64,362.14,369.71,373.86,379.71,380.37,382.0,383.18,371.9
1220,355.48,354.64,362.15,369.71,373.87,379.72,380.39,382.0,383.2,371.92
1221,355.5,354.65,362.15,369.72,373.88,379.73,380.41,382.02,383.22,371.97
1222,355.5,354.65,362.16,369.73,373.89,379.74,380.42,382.03,383.23,371.99
1223,355.5,354.66,362.16,369.74,373.9,379.76,380.44,382.04,383.24,372.01
1224,355.5,354.66,362.17,369.75,373.9,379.77,380.47,382.06,383.26,372.02
1225,355.51,354.66,362.16,369.76,373.91,379.78,380.47,382.07,383.28,372.01
1226,355.5,354.68,362.16,369.76,373.92,379.78,380.48,382.07,383.3,371.98
1227,355.52,354.68,362.18,369.77,373.93,379.79,380.51,382.08,383.33,371.96
1228,355.52,354.7,362.18,369.78,373.95,379.81,380.51,382.1,383.35,371.96
1229,355.53,354.69,362.19,369.8,373.96,379.83,380.52,382.11,383.39,371.98
1230,355.54,354.69,362.2,369.8,373.96,379.84,380.52,382.11,383.41,371.99
1231,355.54,354.7,362.21,369.8,373.98,379.86,380.53,382.12,383.46,372.01
1232,355.55,354.7,362.22,369.81,373.99,379.87,380.52,382.13,383.51,372.02
1233,355.56,354.71,362.23,369.81,374.0,379.88,380.53,382.15,383.57,372.03
1234,355.56,354.71,362.22,369.81,373.99,379.89,380.52,382.17,383.59,372.02
1235,355.57,354.71,362.23,369.82,374.0,379.91,380.53,382.2,383.62,372.04
1236,355.58,354.72,362.24,369.83,374.02,379.92,380.53,382.22,383.65,372.06
1237,355.58,354.74,362.25,369.84,374.03,379.94,380.54,382.24,383.69,372.08
1238,355.59,354.74,362.25,369.87,374.04,379.96,380.54,382.25,383.71,372.1
1239,355.59,354.74,362.24,369.86,374.04,379.97,380.55,382.25,383.73,372.12
1240,355.58,354.74,362.25,369.87,374.05,379.99,380.57,382.24,383.75,372.12
1241,355.59,354.75,362.25,369.87,374.06,379.98,380.57,382.23,383.78,372.14
1242,355.6,354.74,362.26,369.88,374.07,380.0,380.59,382.21,383.79,372.15
1243,355.61,354.76,362.28,369.88,374.08,380.01,380.58,382.17,383.8,372.15
1244,355.61,354.75,362.28,369.89,374.09,380.02,380.58,382.15,383.8,372.15
1245,355.62,354.76,362.3,369.89,374.1,380.03,380.59,382.13,383.8,372.14
1246,355.62,354.76,362.3,369.91,374.11,380.05,380.59,382.15,383.76,372.14
1247,355.62,354.76,362.3,369.91,374.12,380.06,380.6,382.17,383.74,372.15
1248,355.62,354.77,362.31,369.9,374.14,380.06,380.62,382.19,383.72,372.17
1249,355.64,354.77,362.32,369.91,374.14,380.07,380.64,382.21,383.71,372.18
1250,355.63,354.78,362.32,369.92,374.15,380.08,380.68,382.23,383.7,372.19
1251,355.64,354.78,362.32,369.93,374.16,380.09,380.69,382.22,383.71,372.19
