run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs0_flux73_surf0_run1,73,0,0,352,374.5750427246094,372.41998291015625,377.0199890136719,378.91998291015625,166.69998168945312,105.94478607177734,1.044952392578125,104929,363.5,356.9,359.03,359.56,358.99,360.6,359.99,360.21,357.69,345.06,
h6_abs0_flux73_surf0_run1,73,0,0,353,374.5529174804687,372.44000244140625,376.94000244140625,378.8799743652344,166.66000366210938,106.00023651123048,1.06707763671875,104929,363.5,356.91,359.04,359.58,359.01,360.63,359.95,360.21,357.75,345.03,
h6_abs0_flux73_surf0_run1,73,0,0,354,374.5382385253906,372.5199890136719,377.0799865722656,379.1799926757813,166.83999633789062,106.02881622314452,1.22174072265625,104929,363.49,356.9,359.05,359.59,359.01,360.66,359.94,360.25,357.82,344.98,
h6_abs0_flux73_surf0_run1,73,0,0,355,374.4295349121094,372.44000244140625,376.9599914550781,379.0199890136719,167.04000854492188,105.95671081542967,1.21044921875,104929,363.5,356.9,359.07,359.6,359.01,360.67,359.93,360.27,357.89,344.94,
h6_abs0_flux73_surf0_run1,73,0,0,356,374.2130737304687,372.2999877929687,376.94000244140625,378.97998046875,166.60000610351562,106.06836700439452,1.306915283203125,104929,363.49,356.91,359.09,359.6,358.99,360.7,359.85,360.3,357.97,344.9,
h6_abs0_flux73_surf0_run1,73,0,0,357,373.984130859375,372.2599792480469,376.7599792480469,378.7200012207031,166.41998291015625,106.06586456298828,1.395843505859375,104929,363.49,356.92,359.09,359.6,358.98,360.75,359.76,360.35,358.06,344.83,
h6_abs0_flux73_surf0_run1,73,0,0,358,374.1212768554687,372.3199768066406,376.8919982910156,378.8599853515625,166.47998046875,106.05833435058594,1.35870361328125,104929,363.48,356.91,359.09,359.61,358.95,360.79,359.85,360.38,358.16,344.71,
h6_abs0_flux73_surf0_run1,73,0,0,359,374.2086486816406,372.2200012207031,376.7599792480469,378.8599853515625,166.69998168945312,105.98995208740234,1.2353515625,104929,363.48,356.89,359.08,359.6,358.94,360.82,359.98,360.39,358.22,344.61,
h6_abs0_flux73_surf0_run1,73,0,0,360,374.4666442871094,372.5,377.03997802734375,378.9599914550781,167.0,105.92942810058594,1.193359375,104929,363.48,356.87,359.06,359.6,358.95,360.86,360.03,360.4,358.26,344.57,
h6_abs0_flux73_surf0_run1,73,0,0,361,374.51702880859375,372.53997802734375,377.0,378.94000244140625,166.97998046875,105.99797058105467,1.1629638671875,104929,363.47,356.84,359.04,359.6,358.95,360.89,360.07,360.44,358.33,344.53,
h6_abs0_flux73_surf0_run1,73,0,0,362,374.3004150390625,372.53997802734375,377.0,379.0199890136719,166.6199951171875,106.07920837402344,1.37957763671875,104929,363.46,356.83,359.04,359.6,358.96,360.91,360.08,360.49,358.39,344.53,
h6_abs0_flux73_surf0_run1,73,0,0,363,374.2771911621094,372.5,376.97998046875,378.91998291015625,167.13998413085938,105.9058609008789,1.3828125,104929,363.45,356.83,359.03,359.6,358.96,360.94,360.09,360.55,358.41,344.53,
h6_abs0_flux73_surf0_run1,73,0,0,364,374.4966125488281,372.5199890136719,376.9599914550781,378.8799743652344,167.22000122070312,105.82437133789062,1.123382568359375,104929,363.45,356.83,359.05,359.59,358.98,360.95,360.1,360.61,358.39,344.58,
h6_abs0_flux73_surf0_run1,73,0,0,365,374.4999084472656,372.5,377.03997802734375,379.05999755859375,166.95999145507812,105.86247253417967,1.2000732421875,104929,363.43,356.85,359.07,359.58,358.99,360.97,360.11,360.66,358.4,344.61,
h6_abs0_flux73_surf0_run1,73,0,0,366,374.1954345703125,372.3399963378906,376.91998291015625,379.03997802734375,166.739990234375,105.93526458740234,1.36456298828125,104929,363.43,356.84,359.09,359.57,359.0,360.99,360.1,360.7,358.45,344.65,
h6_abs0_flux73_surf0_run1,73,0,0,367,374.221923828125,372.2999877929687,376.8399963378906,379.05999755859375,166.739990234375,105.97959899902344,1.33807373046875,104929,363.43,356.85,359.12,359.57,359.03,361.01,360.13,360.75,358.46,344.69,
h6_abs0_flux73_surf0_run1,73,0,0,368,374.3782653808594,372.3799743652344,376.94000244140625,379.0,166.41998291015625,106.09888458251952,1.28173828125,104929,363.44,356.88,359.16,359.57,359.06,361.03,360.15,360.79,358.37,344.7,
h6_abs0_flux73_surf0_run1,73,0,0,369,374.6083068847656,372.3599853515625,376.94000244140625,379.05999755859375,166.41998291015625,106.06657409667967,1.03167724609375,104929,363.45,356.88,359.16,359.55,359.06,361.04,360.15,360.82,358.28,344.69,
h6_abs0_flux73_surf0_run1,73,0,0,370,374.6826171875,372.4599914550781,377.0199890136719,379.03997802734375,166.29998779296875,106.11621856689452,1.037384033203125,104929,363.45,356.88,359.17,359.53,359.04,361.05,360.19,360.85,358.17,344.67,
h6_abs0_flux73_surf0_run1,73,0,0,371,374.66217041015625,372.5799865722656,377.1399841308594,379.1799926757813,166.29998779296875,106.16451263427734,1.19781494140625,104929,363.46,356.87,359.17,359.52,359.04,361.06,360.24,360.87,358.06,344.66,
h6_abs0_flux73_surf0_run1,73,0,0,372,374.5482177734375,372.5799865722656,377.03997802734375,379.03997802734375,166.44000244140625,106.07325744628906,1.231781005859375,104929,363.46,356.85,359.16,359.5,359.0,361.06,360.26,360.88,357.97,344.67,
h6_abs0_flux73_surf0_run1,73,0,0,373,374.5165100097656,372.5,376.97998046875,378.97998046875,166.6199951171875,106.0251693725586,1.187469482421875,104929,363.47,356.84,359.14,359.49,358.97,361.08,360.27,360.88,358.0,344.68,
h6_abs0_flux73_surf0_run1,73,0,0,374,374.378662109375,372.41998291015625,376.91998291015625,378.9599914550781,166.89999389648438,105.91824340820312,1.205322265625,104929,363.48,356.84,359.14,359.47,358.96,361.06,360.29,360.85,358.16,344.7,
h6_abs0_flux73_surf0_run1,73,0,0,375,374.2958679199219,372.55999755859375,377.05999755859375,379.03997802734375,167.16000366210938,105.9021224975586,1.3641357421875,104929,363.49,356.85,359.13,359.46,358.94,361.04,360.33,360.87,358.38,344.73,
h6_abs0_flux73_surf0_run1,73,0,0,376,374.312255859375,372.5799865722656,377.1999816894531,379.1399841308594,167.16000366210938,105.89879608154295,1.447723388671875,104929,363.49,356.87,359.13,359.44,358.92,361.01,360.36,360.88,358.69,344.79,
h6_abs0_flux73_surf0_run1,73,0,0,377,374.3540954589844,372.6799926757813,377.2200012207031,379.2200012207031,166.89999389648438,106.01087188720705,1.5458984375,104929,363.49,356.89,359.13,359.43,358.92,360.97,360.39,360.88,358.95,344.86,
h6_abs0_flux73_surf0_run1,73,0,0,378,374.30078125,372.6799926757813,377.0999755859375,379.0799865722656,166.55999755859375,106.1113739013672,1.519195556640625,104929,363.49,356.94,359.14,359.41,358.93,360.92,360.4,360.85,359.07,344.89,
h6_abs0_flux73_surf0_run1,73,0,0,379,374.4772338867187,372.6999816894531,377.05999755859375,379.05999755859375,166.72000122070312,106.01885986328124,1.282745361328125,104929,363.49,356.98,359.14,359.41,358.97,360.87,360.42,360.84,359.17,344.91,
h6_abs0_flux73_surf0_run1,73,0,0,380,374.5665283203125,372.5999755859375,377.0799865722656,379.1799926757813,166.54000854492188,106.07085418701172,1.1734619140625,104929,363.49,357.02,359.15,359.4,359.01,360.84,360.43,360.83,359.25,344.94,
h6_abs0_flux73_surf0_run1,73,0,0,381,374.5306396484375,372.53997802734375,376.94000244140625,378.8943786621094,166.89999389648438,105.99100494384766,1.189361572265625,104929,363.5,357.04,359.14,359.4,359.03,360.8,360.41,360.82,359.31,344.95,
h6_abs0_flux73_surf0_run1,73,0,0,382,374.4942321777344,372.5,376.94000244140625,378.7999877929687,167.07998657226562,105.94840240478516,1.245758056640625,104929,363.49,357.06,359.14,359.4,359.06,360.77,360.4,360.81,359.37,344.98,
h6_abs0_flux73_surf0_run1,73,0,0,383,374.328369140625,372.47998046875,376.9599914550781,378.7200012207031,166.83999633789062,105.99787902832033,1.251617431640625,104929,363.51,357.04,359.15,359.42,359.08,360.78,360.38,360.81,359.41,345.0,
h6_abs0_flux73_surf0_run1,73,0,0,384,374.3481140136719,372.55999755859375,377.03997802734375,378.7999877929687,166.79998779296875,106.0706558227539,1.2918701171875,104929,363.51,357.0,359.15,359.44,359.1,360.8,360.38,360.8,359.43,345.02,
h6_abs0_flux73_surf0_run1,73,0,0,385,374.4554138183594,372.6399841308594,377.1399841308594,379.0199890136719,166.8599853515625,106.08409881591795,1.3245849609375,104929,363.52,356.88,359.15,359.48,359.12,360.83,360.34,360.82,359.39,345.03,
h6_abs0_flux73_surf0_run1,73,0,0,386,374.3483581542969,372.55999755859375,377.1799926757813,379.1999816894531,166.63998413085938,106.13923645019533,1.41162109375,104929,363.54,356.8,359.14,359.52,359.12,360.84,360.31,360.85,359.38,345.04,
h6_abs0_flux73_surf0_run1,73,0,0,387,374.39202880859375,372.53997802734375,377.03997802734375,379.1999816894531,166.82000732421875,106.11190795898438,1.307952880859375,104929,363.56,356.78,359.13,359.52,359.12,360.84,360.28,360.85,359.41,345.05,
h6_abs0_flux73_surf0_run1,73,0,0,388,374.2558288574219,372.47998046875,377.03997802734375,378.97998046875,167.05999755859375,105.99493408203124,1.4041748046875,104929,363.57,356.75,359.11,359.53,359.13,360.84,360.24,360.87,359.47,345.07,
h6_abs0_flux73_surf0_run1,73,0,0,389,374.3629760742187,372.5199890136719,377.03997802734375,378.9599914550781,167.07998657226562,105.97616577148438,1.297027587890625,104929,363.59,356.72,359.08,359.53,359.12,360.86,360.18,360.86,359.5,345.09,
h6_abs0_flux73_surf0_run1,73,0,0,390,374.5726623535156,372.55999755859375,377.2599792480469,379.3599853515625,167.22000122070312,106.00392150878906,1.247314453125,104929,363.6,356.72,359.07,359.51,359.12,360.88,360.15,360.8,359.55,345.15,
h6_abs0_flux73_surf0_run1,73,0,0,391,374.656494140625,372.5799865722656,377.2200012207031,379.2799987792969,167.01998901367188,106.06356048583984,1.2034912109375,104929,363.61,356.74,359.06,359.51,359.12,360.89,360.17,360.75,359.58,345.23,
h6_abs0_flux73_surf0_run1,73,0,0,392,374.5217895507813,372.4599914550781,377.0199890136719,378.9143981933594,166.89999389648438,106.03750610351562,1.138214111328125,104929,363.6,356.75,359.04,359.51,359.1,360.91,360.18,360.7,359.57,345.28,
h6_abs0_flux73_surf0_run1,73,0,0,393,374.3354187011719,372.5,377.0999755859375,378.97998046875,167.04000854492188,106.03321075439452,1.404571533203125,104929,363.6,356.77,359.03,359.51,359.09,360.93,360.21,360.68,359.55,345.34,
h6_abs0_flux73_surf0_run1,73,0,0,394,374.4708251953125,372.55999755859375,377.0999755859375,378.94000244140625,166.8599853515625,106.08954620361328,1.309173583984375,104929,363.61,356.83,359.02,359.51,359.1,360.94,360.23,360.68,359.51,345.41,
h6_abs0_flux73_surf0_run1,73,0,0,395,374.6374816894531,372.53997802734375,377.0,378.8399963378906,167.17999267578125,105.95783233642578,1.042510986328125,104929,363.62,356.84,359.04,359.51,359.11,360.94,360.23,360.69,359.52,345.46,
h6_abs0_flux73_surf0_run1,73,0,0,396,374.6712646484375,372.7200012207031,377.0999755859375,378.97998046875,167.3599853515625,105.9738998413086,1.12872314453125,104929,363.62,356.83,359.05,359.5,359.11,360.93,360.2,360.71,359.52,345.48,
h6_abs0_flux73_surf0_run1,73,0,0,397,374.7485046386719,372.7799987792969,377.3199768066406,379.2200012207031,167.27999877929688,105.9805908203125,1.251495361328125,104929,363.63,356.84,359.07,359.51,359.12,360.92,360.21,360.75,359.56,345.48,
h6_abs0_flux73_surf0_run1,73,0,0,398,374.7884521484375,372.7599792480469,377.1799926757813,379.0799865722656,167.5,105.9142074584961,1.15155029296875,104929,363.63,356.8,359.08,359.52,359.13,360.92,360.2,360.78,359.61,345.49,
h6_abs0_flux73_surf0_run1,73,0,0,399,374.607177734375,372.5799865722656,377.0,378.94000244140625,167.3599853515625,105.91250610351562,1.092803955078125,104929,363.64,356.77,359.09,359.54,359.14,360.91,360.19,360.78,359.68,345.52,
h6_abs0_flux73_surf0_run1,73,0,0,400,374.4599304199219,372.5799865722656,377.0199890136719,379.014404296875,166.97998046875,106.03285217285156,1.24005126953125,104929,363.65,356.76,359.08,359.57,359.15,360.92,360.18,360.8,359.74,345.56,
h6_abs0_flux73_surf0_run1,73,0,0,401,374.4242858886719,372.5999755859375,377.0719909667969,379.05999755859375,166.97998046875,106.00836181640624,1.375701904296875,104929,363.66,356.73,359.09,359.58,359.16,360.93,360.19,360.81,359.79,345.55,
h6_abs0_flux73_surf0_run1,73,0,0,402,374.4547424316406,372.47998046875,376.8199768066406,378.94000244140625,166.91998291015625,106.00902557373048,1.18524169921875,104929,363.67,356.71,359.1,359.6,359.18,360.94,360.2,360.82,359.8,345.54,
h6_abs0_flux73_surf0_run1,73,0,0,403,374.5130310058594,372.47998046875,376.91998291015625,379.0,167.1199951171875,105.91046142578124,1.14697265625,104929,363.67,356.74,359.12,359.61,359.18,360.96,360.15,360.81,359.69,345.49,
h6_abs0_flux73_surf0_run1,73,0,0,404,374.5719604492187,372.6199951171875,377.03997802734375,379.2999877929687,167.33999633789062,105.90608978271484,1.188018798828125,104929,363.68,356.76,359.13,359.62,359.18,360.96,360.09,360.79,359.52,345.45,
h6_abs0_flux73_surf0_run1,73,0,0,405,374.4090881347656,372.53997802734375,376.97998046875,379.1543884277344,167.55999755859375,105.82787322998048,1.3109130859375,104929,363.68,356.77,359.13,359.62,359.17,360.95,360.06,360.77,359.38,345.42,
h6_abs0_flux73_surf0_run1,73,0,0,406,374.4644470214844,372.55999755859375,377.03997802734375,379.1600036621094,167.3800048828125,105.87277221679688,1.275543212890625,104929,363.69,356.77,359.14,359.63,359.16,360.94,360.09,360.68,359.27,345.39,
h6_abs0_flux73_surf0_run1,73,0,0,407,374.6212768554687,372.7200012207031,377.2799987792969,379.3999938964844,167.54000854492188,105.87049865722656,1.338714599609375,104929,363.69,356.78,359.14,359.62,359.16,360.92,360.13,360.62,359.13,345.36,
h6_abs0_flux73_surf0_run1,73,0,0,408,374.6479187011719,372.5799865722656,377.052001953125,379.1600036621094,167.72000122070312,105.77600860595705,1.132080078125,104929,363.69,356.79,359.14,359.61,359.15,360.92,360.13,360.63,358.97,345.35,
h6_abs0_flux73_surf0_run1,73,0,0,409,374.6321411132813,372.53997802734375,376.91998291015625,379.1543884277344,167.739990234375,105.76887512207033,1.0478515625,104929,363.68,356.79,359.14,359.59,359.15,360.92,360.06,360.63,358.8,345.33,
h6_abs0_flux73_surf0_run1,73,0,0,410,374.5769348144531,372.5799865722656,377.05999755859375,379.1600036621094,167.75997924804688,105.7811050415039,1.18304443359375,104929,363.68,356.75,359.14,359.57,359.15,360.93,360.04,360.63,358.63,345.33,
h6_abs0_flux73_surf0_run1,73,0,0,411,374.406005859375,372.5,377.0199890136719,379.03997802734375,167.3599853515625,105.89696502685548,1.233978271484375,104929,363.69,356.71,359.16,359.53,359.14,360.93,360.07,360.66,358.49,345.35,
h6_abs0_flux73_surf0_run1,73,0,0,412,374.3528442382813,372.53997802734375,377.0199890136719,379.0199890136719,167.01998901367188,105.99928283691406,1.26715087890625,104929,363.69,356.72,359.19,359.5,359.12,360.94,360.13,360.72,358.42,345.36,
h6_abs0_flux73_surf0_run1,73,0,0,413,374.31109619140625,372.5799865722656,377.1399841308594,379.05999755859375,166.60000610351562,106.12376403808594,1.388885498046875,104929,363.69,356.74,359.2,359.47,359.1,360.93,360.18,360.76,358.41,345.36,
h6_abs0_flux73_surf0_run1,73,0,0,414,374.4320983886719,372.53997802734375,377.1999816894531,379.1399841308594,166.82000732421875,106.08071899414062,1.307891845703125,104929,363.7,356.76,359.21,359.43,359.12,360.9,360.23,360.8,358.46,345.33,
h6_abs0_flux73_surf0_run1,73,0,0,415,374.4327392578125,372.5799865722656,377.3199768066406,379.239990234375,166.91998291015625,106.05150604248048,1.407257080078125,104929,363.7,356.78,359.22,359.42,359.12,360.87,360.26,360.82,358.5,345.28,
h6_abs0_flux73_surf0_run1,73,0,0,416,374.3509521484375,372.53997802734375,377.1799926757813,379.1199951171875,166.44000244140625,106.11344909667967,1.429046630859375,104929,363.72,356.78,359.22,359.4,359.11,360.83,360.28,360.83,358.53,345.22,
h6_abs0_flux73_surf0_run1,73,0,0,417,374.5675659179687,372.53997802734375,377.1999816894531,379.2200012207031,166.32000732421875,106.1272964477539,1.192413330078125,104929,363.72,356.79,359.21,359.39,359.12,360.79,360.3,360.81,358.53,345.15,
h6_abs0_flux73_surf0_run1,73,0,0,418,374.5329284667969,372.5199890136719,377.0919799804687,379.05999755859375,166.63998413085938,106.10909271240234,1.147064208984375,104929,363.72,356.81,359.2,359.34,359.11,360.75,360.28,360.75,358.48,345.08,
h6_abs0_flux73_surf0_run1,73,0,0,419,374.52239990234375,372.5199890136719,377.05999755859375,378.9599914550781,167.1199951171875,105.99053192138672,1.137603759765625,104929,363.73,356.79,359.18,359.31,359.09,360.72,360.27,360.73,358.45,345.03,
h6_abs0_flux73_surf0_run1,73,0,0,420,374.6233825683594,372.6399841308594,377.2200012207031,379.1600036621094,166.94000244140625,106.05378723144533,1.116607666015625,104929,363.73,356.74,359.15,359.26,359.06,360.7,360.28,360.74,358.44,344.96,
h6_abs0_flux73_surf0_run1,73,0,0,421,374.5663757324219,372.6199951171875,377.1999816894531,379.1399841308594,167.33999633789062,105.92288970947266,1.213623046875,104929,363.74,356.72,359.1,359.21,359.02,360.66,360.26,360.76,358.48,344.85,
h6_abs0_flux73_surf0_run1,73,0,0,422,374.42535400390625,372.53997802734375,377.0199890136719,378.94000244140625,167.57998657226562,105.83920288085938,1.234649658203125,104929,363.75,356.71,359.07,359.19,358.96,360.63,360.17,360.74,358.51,344.76,
h6_abs0_flux73_surf0_run1,73,0,0,423,374.3806762695313,372.6199951171875,377.0,379.014404296875,167.75997924804688,105.84304809570312,1.29931640625,104929,363.75,356.71,359.07,359.15,358.92,360.61,360.13,360.7,358.51,344.71,
h6_abs0_flux73_surf0_run1,73,0,0,424,374.2221984863281,372.5799865722656,377.1999816894531,379.1999816894531,167.79998779296875,105.80614471435548,1.53778076171875,104929,363.75,356.72,359.08,359.13,358.89,360.61,360.1,360.67,358.52,344.67,
h6_abs0_flux73_surf0_run1,73,0,0,425,374.23919677734375,372.6600036621094,377.44000244140625,379.47998046875,167.91998291015625,105.72996520996094,1.74078369140625,104929,363.75,356.75,359.09,359.12,358.86,360.6,360.11,360.65,358.56,344.66,
h6_abs0_flux73_surf0_run1,73,0,0,426,374.361572265625,372.6999816894531,377.5,379.5199890136719,167.54000854492188,105.902587890625,1.7384033203125,104929,363.75,356.76,359.09,359.12,358.84,360.61,360.13,360.63,358.62,344.64,
h6_abs0_flux73_surf0_run1,73,0,0,427,374.409423828125,372.6999816894531,377.3799743652344,379.2200012207031,167.19998168945312,105.96058654785156,1.53057861328125,104929,363.74,356.77,359.07,359.15,358.82,360.62,360.15,360.62,358.7,344.67,
h6_abs0_flux73_surf0_run1,73,0,0,428,374.48345947265625,372.7999877929687,377.44000244140625,379.239990234375,166.79998779296875,106.09607696533205,1.49652099609375,104929,363.73,356.76,359.05,359.18,358.8,360.63,360.15,360.61,358.77,344.67,
h6_abs0_flux73_surf0_run1,73,0,0,429,374.4061584472656,372.5999755859375,377.1999816894531,379.1199951171875,167.29998779296875,105.92807006835938,1.333831787109375,104929,363.73,356.77,359.03,359.21,358.79,360.65,360.16,360.6,358.83,344.69,
h6_abs0_flux73_surf0_run1,73,0,0,430,374.4734802246094,372.6600036621094,377.2799987792969,379.1399841308594,167.63998413085938,105.83670806884766,1.34649658203125,104929,363.73,356.8,358.98,359.21,358.77,360.67,360.18,360.57,358.85,344.69,
h6_abs0_flux73_surf0_run1,73,0,0,431,374.82373046875,372.7999877929687,377.3599853515625,379.2599792480469,167.5,105.87203979492188,1.136260986328125,104929,363.73,356.78,358.93,359.22,358.78,360.68,360.23,360.5,358.91,344.65,
h6_abs0_flux73_surf0_run1,73,0,0,432,374.6906433105469,372.6600036621094,377.1600036621094,379.1199951171875,167.3800048828125,105.83806610107422,1.109344482421875,104929,363.73,356.75,358.89,359.23,358.79,360.68,360.24,360.45,358.95,344.63,
h6_abs0_flux73_surf0_run1,73,0,0,433,374.4353942871094,372.5999755859375,377.03997802734375,379.05999755859375,166.72000122070312,106.00806427001952,1.304595947265625,104929,363.73,356.72,358.88,359.26,358.81,360.69,360.23,360.46,358.97,344.64,
h6_abs0_flux73_surf0_run1,73,0,0,434,374.65911865234375,372.6999816894531,377.239990234375,379.2999877929687,166.57998657226562,106.14652252197266,1.240875244140625,104929,363.74,356.71,358.88,359.3,358.84,360.69,360.21,360.53,358.98,344.64,
h6_abs0_flux73_surf0_run1,73,0,0,435,374.7563171386719,372.7200012207031,377.35198974609375,379.44000244140625,166.82000732421875,106.08023834228516,1.223663330078125,104929,363.73,356.72,358.89,359.33,358.86,360.68,360.21,360.62,358.93,344.62,
h6_abs0_flux73_surf0_run1,73,0,0,436,374.5513000488281,372.6199951171875,377.2799987792969,379.1399841308594,166.89999389648438,106.05680847167967,1.32867431640625,104929,363.73,356.73,358.9,359.36,358.87,360.68,360.22,360.66,358.89,344.6,
h6_abs0_flux73_surf0_run1,73,0,0,437,374.48199462890625,372.5999755859375,377.1999816894531,379.1799926757813,167.04000854492188,106.02830505371094,1.3179931640625,104929,363.74,356.74,358.94,359.37,358.88,360.67,360.22,360.68,358.86,344.6,
h6_abs0_flux73_surf0_run1,73,0,0,438,374.6126098632813,372.6600036621094,377.2999877929687,379.3399963378906,166.89999389648438,106.07195281982422,1.24737548828125,104929,363.73,356.72,358.97,359.39,358.88,360.66,360.19,360.68,358.86,344.57,
h6_abs0_flux73_surf0_run1,73,0,0,439,374.6897888183594,372.6600036621094,377.3999938964844,379.47998046875,167.07998657226562,106.0394058227539,1.310211181640625,104929,363.72,356.7,358.99,359.39,358.89,360.67,360.17,360.68,358.89,344.53,
h6_abs0_flux73_surf0_run1,73,0,0,440,374.7785949707031,372.7999877929687,377.44000244140625,379.44000244140625,167.239990234375,106.03121185302734,1.281402587890625,104929,363.71,356.71,359.01,359.39,358.88,360.68,360.17,360.71,358.9,344.5,
h6_abs0_flux73_surf0_run1,73,0,0,441,374.6222229003906,372.6600036621094,377.3999938964844,379.47998046875,167.45999145507812,105.9338150024414,1.3377685546875,104929,363.7,356.73,359.0,359.39,358.87,360.7,360.16,360.71,358.92,344.47,
h6_abs0_flux73_surf0_run1,73,0,0,442,374.58013916015625,372.6799926757813,377.3199768066406,379.3399963378906,167.0,106.00682830810548,1.379852294921875,104929,363.7,356.74,359.0,359.4,358.87,360.72,360.17,360.7,358.9,344.42,
h6_abs0_flux73_surf0_run1,73,0,0,443,374.42376708984375,372.6399841308594,377.2200012207031,379.2799987792969,166.8599853515625,106.03668212890624,1.43621826171875,104929,363.71,356.75,359.0,359.4,358.85,360.75,360.18,360.66,358.82,344.4,
h6_abs0_flux73_surf0_run1,73,0,0,444,374.4147033691406,372.6600036621094,377.2200012207031,379.2599792480469,167.32000732421875,105.95117950439452,1.42529296875,104929,363.7,356.77,358.99,359.43,358.82,360.76,360.17,360.58,358.66,344.36,
h6_abs0_flux73_surf0_run1,73,0,0,445,374.2596435546875,372.5799865722656,377.1399841308594,379.2200012207031,167.6199951171875,105.85169982910156,1.560333251953125,104929,363.69,356.79,358.99,359.46,358.82,360.77,360.19,360.49,358.45,344.34,
h6_abs0_flux73_surf0_run1,73,0,0,446,374.448486328125,372.5,377.0799865722656,379.0799865722656,167.63998413085938,105.7899398803711,1.311492919921875,104929,363.71,356.79,358.99,359.47,358.81,360.78,360.18,360.38,358.27,344.32,
h6_abs0_flux73_surf0_run1,73,0,0,447,374.7384338378906,372.6600036621094,377.2599792480469,379.2599792480469,167.3599853515625,105.98027801513672,1.1015625,104929,363.7,356.76,359.01,359.5,358.81,360.78,360.17,360.28,358.04,344.27,
h6_abs0_flux73_surf0_run1,73,0,0,448,374.71771240234375,372.7599792480469,377.3199768066406,379.41998291015625,167.75997924804688,105.8963394165039,1.14227294921875,104929,363.71,356.73,359.04,359.51,358.83,360.78,360.19,360.25,357.88,344.21,
h6_abs0_flux73_surf0_run1,73,0,0,449,374.5558776855469,372.6999816894531,377.2999877929687,379.3799743652344,167.89999389648438,105.83025360107422,1.304107666015625,104929,363.72,356.74,359.07,359.52,358.85,360.8,360.22,360.27,357.82,344.19,
h6_abs0_flux73_surf0_run1,73,0,0,450,374.527587890625,372.6799926757813,377.2200012207031,379.1600036621094,167.739990234375,105.88187408447266,1.3323974609375,104929,363.72,356.75,359.1,359.53,358.89,360.8,360.22,360.29,357.75,344.17,
h6_abs0_flux73_surf0_run1,73,0,0,451,374.3617248535156,372.6399841308594,377.2799987792969,379.0799865722656,167.63998413085938,105.88804626464844,1.41827392578125,104929,363.73,356.77,359.12,359.53,358.91,360.83,360.15,360.32,357.73,344.17,
h6_abs0_flux73_surf0_run1,73,0,0,452,374.35101318359375,372.55999755859375,377.1600036621094,379.1199951171875,167.57998657226562,105.80200958251952,1.368988037109375,104929,363.72,356.79,359.15,359.51,358.93,360.85,360.06,360.39,357.73,344.17,
h6_abs0_flux73_surf0_run1,73,0,0,453,374.3665161132813,372.5799865722656,377.1600036621094,379.1744079589844,167.17999267578125,105.8569107055664,1.333465576171875,104929,363.72,356.79,359.14,359.49,358.93,360.88,360.01,360.46,357.76,344.19,
h6_abs0_flux73_surf0_run1,73,0,0,454,374.36572265625,372.6199951171875,377.239990234375,379.1199951171875,167.63998413085938,105.67095947265624,1.454254150390625,104929,363.73,356.81,359.16,359.47,358.94,360.9,360.0,360.48,357.81,344.2,
h6_abs0_flux73_surf0_run1,73,0,0,455,374.3298950195313,372.6999816894531,377.2599792480469,379.1600036621094,167.13998413085938,105.79242706298828,1.550079345703125,104929,363.73,356.84,359.16,359.45,358.95,360.92,360.05,360.48,357.84,344.24,
h6_abs0_flux73_surf0_run1,73,0,0,456,374.565673828125,372.6399841308594,377.0999755859375,379.0999755859375,167.57998657226562,105.65201568603516,1.194305419921875,104929,363.73,356.83,359.17,359.44,358.94,360.92,360.11,360.47,357.88,344.28,
h6_abs0_flux73_surf0_run1,73,0,0,457,374.92578125,372.8799743652344,377.2799987792969,379.3399963378906,167.91998291015625,105.65870666503906,1.01422119140625,104929,363.75,356.8,359.18,359.45,358.92,360.93,360.22,360.47,358.0,344.37,
h6_abs0_flux73_surf0_run1,73,0,0,458,374.70166015625,372.8799743652344,377.3999938964844,379.3799743652344,168.19998168945312,105.56837463378906,1.258331298828125,104929,363.75,356.75,359.19,359.44,358.89,360.93,360.31,360.43,358.16,344.44,
h6_abs0_flux73_surf0_run1,73,0,0,459,374.8738098144531,372.8399963378906,377.2999877929687,379.3199768066406,168.19998168945312,105.52465057373048,1.086181640625,104929,363.75,356.73,359.21,359.43,358.85,360.91,360.34,360.38,358.27,344.48,
h6_abs0_flux73_surf0_run1,73,0,0,460,374.8260192871094,372.7999877929687,377.4599914550781,379.47998046875,167.8599853515625,105.5663604736328,1.1939697265625,104929,363.74,356.72,359.22,359.43,358.83,360.92,360.33,360.38,358.35,344.49,
h6_abs0_flux73_surf0_run1,73,0,0,461,374.6809387207031,372.6600036621094,377.2599792480469,379.31439208984375,168.05999755859375,105.49504852294922,1.179046630859375,104929,363.75,356.7,359.24,359.44,358.82,360.91,360.3,360.4,358.41,344.48,
h6_abs0_flux73_surf0_run1,73,0,0,462,374.619384765625,372.6799926757813,377.3799743652344,379.44000244140625,167.91998291015625,105.59417724609376,1.360595703125,104929,363.76,356.7,359.26,359.43,358.81,360.9,360.27,360.39,358.47,344.47,
