Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
331,363.06,366.74,369.48,371.22,371.14,373.69,372.18,373.7,373.14,358.01
332,363.04,366.72,369.47,371.21,371.13,373.7,372.19,373.73,373.17,357.99
333,363.03,366.7,369.46,371.21,371.14,373.7,372.2,373.76,373.22,357.96
334,362.99,366.67,369.44,371.21,371.13,373.71,372.21,373.79,373.25,357.9
335,362.96,366.64,369.42,371.2,371.13,373.7,372.21,373.79,373.28,357.83
336,362.94,366.63,369.42,371.2,371.13,373.71,372.22,373.8,373.3,357.76
337,362.92,366.62,369.42,371.2,371.13,373.71,372.24,373.79,373.33,357.7
338,362.89,366.58,369.39,371.19,371.12,373.72,372.23,373.8,373.36,357.64
339,362.87,366.58,369.38,371.19,371.13,373.73,372.22,373.79,373.37,357.6
340,362.85,366.55,369.37,371.19,371.12,373.73,372.21,373.78,373.39,357.54
341,362.82,366.54,369.35,371.18,371.11,373.73,372.21,373.77,373.37,357.47
342,362.82,366.52,369.35,371.18,371.12,373.74,372.21,373.77,373.35,357.41
343,362.78,366.5,369.33,371.18,371.11,373.74,372.21,373.75,373.28,357.37
344,362.76,366.47,369.31,371.17,371.11,373.75,372.21,373.74,373.19,357.35
345,362.74,366.45,369.29,371.16,371.11,373.75,372.22,373.74,373.08,357.25
346,362.71,366.43,369.27,371.17,371.11,373.76,372.22,373.73,373.05,357.14
347,362.7,366.4,369.27,371.16,371.11,373.76,372.22,373.74,373.01,356.96
348,362.67,366.24,369.25,371.16,371.11,373.75,372.2,373.73,373.02,356.79
349,362.68,366.02,369.18,371.17,371.1,373.75,372.24,373.7,373.05,356.66
350,362.79,365.94,368.95,371.13,371.09,373.75,372.18,373.63,373.05,356.61
351,363.04,366.02,368.91,371.07,371.06,373.74,372.18,373.54,373.03,356.59
352,363.42,366.21,368.89,370.95,371.01,373.74,372.2,373.46,372.96,356.59
353,364.12,366.46,368.84,370.84,370.94,373.76,372.1,373.37,372.85,356.65
354,364.82,366.78,368.81,370.74,370.89,373.74,371.92,373.2,372.71,356.73
355,365.22,367.01,368.81,370.69,370.84,373.72,371.85,373.05,372.56,356.77
356,365.51,367.13,368.81,370.66,370.79,373.67,371.68,372.91,372.39,356.74
357,365.76,367.21,368.82,370.67,370.75,373.62,371.54,372.73,372.22,356.66
358,366.0,367.33,368.89,370.67,370.71,373.59,371.39,372.62,372.04,356.56
359,366.24,367.46,368.95,370.65,370.69,373.55,371.26,372.48,371.89,356.43
360,366.51,367.65,369.04,370.61,370.67,373.48,371.13,372.36,371.73,356.34
361,366.9,367.94,369.17,370.59,370.63,373.4,370.95,372.2,371.49,356.16
362,367.22,368.21,369.24,370.57,370.55,373.3,370.8,372.07,371.24,356.0
363,367.39,368.29,369.26,370.53,370.48,373.22,370.73,371.98,371.08,355.91
364,367.58,368.37,369.29,370.49,370.41,373.14,370.68,371.83,370.91,355.8
365,367.81,368.47,369.32,370.43,370.35,373.06,370.56,371.67,370.75,355.65
366,368.0,368.58,369.35,370.38,370.29,372.98,370.45,371.51,370.58,355.48
367,368.14,368.66,369.38,370.35,370.23,372.9,370.37,371.41,370.42,355.31
368,368.25,368.72,369.41,370.33,370.2,372.81,370.3,371.28,370.26,355.14
369,368.31,368.72,369.44,370.3,370.17,372.73,370.22,371.14,370.12,355.01
370,368.4,368.75,369.44,370.29,370.11,372.67,370.12,371.05,369.93,354.83
371,368.48,368.79,369.43,370.27,370.06,372.6,370.04,370.95,369.78,354.59
372,368.5,368.81,369.42,370.26,370.02,372.53,370.0,370.89,369.69,354.41
373,368.51,368.84,369.43,370.25,369.99,372.47,369.95,370.83,369.57,354.18
374,368.5,368.86,369.43,370.24,369.96,372.41,369.9,370.77,369.44,353.88
375,368.5,368.88,369.44,370.23,369.93,372.35,369.88,370.7,369.26,353.5
376,368.48,368.86,369.42,370.21,369.91,372.29,369.84,370.64,369.01,353.09
377,368.45,368.87,369.41,370.2,369.87,372.24,369.82,370.59,368.74,352.69
378,368.41,368.86,369.4,370.19,369.85,372.19,369.79,370.56,368.49,352.25
379,368.34,368.86,369.38,370.18,369.82,372.16,369.76,370.54,368.26,351.78
380,368.24,368.88,369.38,370.16,369.8,372.11,369.61,370.48,367.81,351.01
381,368.11,368.87,369.36,370.14,369.76,372.06,369.48,370.37,367.4,350.32
382,368.03,368.87,369.36,370.13,369.74,372.0,369.43,370.22,367.28,349.95
383,367.94,368.86,369.35,370.1,369.71,371.94,369.41,370.08,367.1,349.62
384,367.86,368.85,369.35,370.1,369.65,371.9,369.4,370.02,366.82,349.28
385,367.78,368.82,369.35,370.03,369.6,371.85,369.4,369.94,366.57,348.96
386,367.7,368.82,369.35,369.96,369.54,371.8,369.4,369.85,366.4,348.68
387,367.63,368.82,369.36,369.88,369.5,371.75,369.41,369.73,366.32,348.45
388,367.56,368.83,369.36,369.81,369.48,371.72,369.39,369.61,366.16,348.29
389,367.47,368.83,369.36,369.77,369.43,371.67,369.36,369.57,365.89,348.09
390,367.36,368.83,369.34,369.73,369.39,371.65,369.31,369.53,365.67,347.87
391,367.29,368.81,369.32,369.7,369.36,371.64,369.26,369.5,365.57,347.75
392,367.19,368.77,369.3,369.67,369.32,371.6,369.2,369.49,365.66,347.61
393,367.05,368.73,369.29,369.64,369.29,371.55,369.14,369.49,365.87,347.51
394,366.91,368.56,369.28,369.61,369.27,371.51,369.06,369.51,366.18,347.54
395,366.83,368.38,369.23,369.59,369.23,371.45,368.99,369.48,366.52,347.7
396,366.79,368.28,369.19,369.54,369.2,371.38,368.93,369.39,366.79,347.95
397,366.95,368.22,369.11,369.49,369.15,371.31,368.83,369.29,366.95,348.26
398,367.21,368.18,369.02,369.47,369.07,371.27,368.68,369.22,367.07,348.72
399,367.4,368.14,368.93,369.41,369.0,371.18,368.54,369.13,367.08,349.19
400,367.52,368.12,368.89,369.36,368.93,371.11,368.46,369.05,367.04,349.45
401,367.65,368.14,368.85,369.29,368.88,371.03,368.38,368.98,367.03,349.65
402,367.76,368.16,368.81,369.23,368.84,370.96,368.3,368.89,367.03,349.82
403,367.85,368.14,368.78,369.19,368.78,370.89,368.22,368.81,367.03,349.96
404,367.92,368.12,368.74,369.13,368.73,370.82,368.18,368.73,367.04,350.06
405,367.98,368.11,368.69,369.08,368.67,370.75,368.11,368.66,367.03,350.17
406,368.03,368.1,368.65,369.03,368.62,370.68,368.03,368.58,366.99,350.3
407,368.05,368.08,368.6,369.0,368.56,370.64,367.89,368.53,366.93,350.39
408,368.06,368.04,368.53,368.95,368.48,370.57,367.79,368.49,366.9,350.38
409,368.08,368.01,368.5,368.9,368.44,370.51,367.72,368.46,366.93,350.34
410,368.07,367.99,368.45,368.84,368.38,370.43,367.67,368.42,366.94,350.3
411,368.07,367.96,368.41,368.77,368.33,370.35,367.63,368.39,366.93,350.25
412,368.04,367.93,368.36,368.73,368.27,370.28,367.61,368.33,366.92,350.2
413,367.99,367.87,368.31,368.67,368.22,370.22,367.56,368.23,366.88,350.14
414,367.96,367.83,368.28,368.64,368.18,370.18,367.52,368.18,366.84,350.09
415,367.92,367.77,368.21,368.59,368.1,370.12,367.49,368.13,366.74,350.04
416,367.88,367.72,368.17,368.53,368.04,370.06,367.43,368.09,366.61,349.99
417,367.85,367.7,368.14,368.5,368.0,370.01,367.35,368.02,366.51,349.94
418,367.84,367.68,368.09,368.45,367.96,369.97,367.28,367.95,366.41,349.78
419,367.79,367.64,368.06,368.43,367.91,369.92,367.25,367.91,366.3,349.57
420,367.76,367.62,368.03,368.39,367.89,369.86,367.23,367.85,366.2,349.32
421,367.73,367.59,368.0,368.36,367.85,369.82,367.18,367.82,366.1,349.03
422,367.7,367.58,367.97,368.32,367.82,369.77,367.15,367.8,365.99,348.71
423,367.67,367.56,367.94,368.29,367.8,369.74,367.12,367.77,365.91,348.41
424,367.64,367.54,367.92,368.26,367.77,369.71,367.1,367.75,365.85,348.15
425,367.58,367.52,367.89,368.23,367.72,369.69,367.06,367.74,365.72,347.83
426,367.52,367.5,367.86,368.19,367.68,369.66,367.02,367.75,365.56,347.57
427,367.49,367.48,367.84,368.16,367.64,369.64,367.01,367.76,365.43,347.44
428,367.44,367.46,367.82,368.11,367.6,369.62,367.02,367.75,365.31,347.32
429,367.39,367.45,367.8,368.07,367.56,369.58,367.04,367.76,365.21,347.21
430,367.35,367.42,367.78,368.03,367.52,369.56,367.05,367.76,365.1,347.11
431,367.26,367.38,367.77,368.0,367.48,369.53,367.05,367.76,364.98,347.0
432,367.15,367.3,367.76,367.99,367.45,369.51,367.06,367.74,364.84,346.86
433,367.01,367.24,367.73,367.98,367.41,369.48,367.06,367.69,364.72,346.71
434,366.86,367.15,367.7,367.97,367.37,369.45,367.06,367.62,364.54,346.49
435,366.74,367.04,367.67,367.95,367.35,369.42,367.04,367.57,364.45,346.33
436,366.67,367.01,367.65,367.92,367.32,369.4,367.02,367.56,364.42,346.26
437,366.64,366.96,367.63,367.89,367.31,369.36,366.97,367.58,364.4,346.22
438,366.61,366.93,367.6,367.87,367.29,369.33,366.94,367.57,364.41,346.19
439,366.58,366.91,367.57,367.85,367.26,369.29,366.91,367.45,364.47,346.13
440,366.56,366.87,367.52,367.84,367.22,369.27,366.9,367.39,364.49,346.06
441,366.55,366.85,367.49,367.8,367.19,369.23,366.89,367.35,364.41,345.96
442,366.53,366.82,367.43,367.75,367.15,369.19,366.81,367.33,364.31,345.79
443,366.5,366.77,367.37,367.72,367.11,369.16,366.69,367.3,364.22,345.63
444,366.49,366.7,367.34,367.68,367.09,369.13,366.64,367.24,364.08,345.46
445,366.46,366.63,367.29,367.63,367.05,369.1,366.6,367.21,364.05,345.31
446,366.43,366.59,367.23,367.55,367.01,369.06,366.56,367.17,364.13,345.35
447,366.41,366.51,367.16,367.49,366.96,369.0,366.48,367.12,364.28,345.56
448,366.39,366.44,367.1,367.43,366.91,368.95,366.41,367.04,364.46,345.86
449,366.37,366.38,367.04,367.4,366.87,368.91,366.34,367.01,364.68,346.18
450,366.36,366.34,366.98,367.34,366.83,368.85,366.27,366.93,364.83,346.42
451,366.37,366.28,366.89,367.29,366.76,368.8,366.16,366.84,364.86,346.69
452,366.38,366.24,366.82,367.24,366.7,368.74,366.03,366.75,364.83,346.89
453,366.39,366.22,366.79,367.19,366.66,368.68,366.01,366.68,364.82,347.03
454,366.4,366.2,366.76,367.16,366.63,368.64,365.98,366.68,364.79,347.14
455,366.41,366.19,366.73,367.12,366.59,368.59,365.97,366.66,364.73,347.2
456,366.39,366.18,366.69,367.08,366.55,368.54,365.96,366.66,364.61,347.17
457,366.39,366.17,366.66,367.04,366.5,368.49,365.94,366.64,364.45,347.05
458,366.38,366.16,366.63,367.01,366.48,368.45,365.93,366.63,364.34,346.89
459,366.37,366.14,366.6,366.98,366.45,368.42,365.91,366.6,364.27,346.7
460,366.34,366.11,366.55,366.95,366.41,368.39,365.88,366.57,364.2,346.33
461,366.32,366.08,366.52,366.92,366.37,368.35,365.82,366.52,364.14,346.0
462,366.3,366.07,366.49,366.89,366.34,368.31,365.76,366.45,364.08,345.91
463,366.28,366.04,366.46,366.86,366.3,368.27,365.71,366.37,364.05,345.94
464,366.27,366.0,366.44,366.83,366.27,368.23,365.66,366.29,364.1,346.06
465,366.24,365.95,366.4,366.8,366.24,368.2,365.61,366.2,364.12,346.17
466,366.19,365.91,366.37,366.77,366.2,368.16,365.56,366.14,364.13,346.31
467,366.14,365.86,366.33,366.72,366.17,368.11,365.54,366.1,364.11,346.44
468,366.08,365.82,366.29,366.7,366.13,368.09,365.5,366.07,364.09,346.52
469,366.02,365.77,366.25,366.67,366.07,368.05,365.45,366.03,364.03,346.61
470,365.98,365.73,366.22,366.63,366.02,368.0,365.46,366.01,363.99,346.66
471,365.95,365.71,366.19,366.59,365.98,367.97,365.43,365.96,363.95,346.64
472,365.91,365.69,366.17,366.57,365.95,367.94,365.37,365.93,363.9,346.56
473,365.9,365.67,366.14,366.54,365.91,367.91,365.34,365.82,363.79,346.41
474,365.91,365.65,366.12,366.51,365.88,367.89,365.32,365.78,363.6,346.21
475,365.88,365.63,366.1,366.49,365.86,367.86,365.31,365.78,363.35,345.94
476,365.86,365.62,366.06,366.46,365.84,367.84,365.26,365.82,363.11,345.65
477,365.85,365.59,366.05,366.45,365.82,367.81,365.2,365.84,362.9,345.38
478,365.84,365.58,366.03,366.43,365.81,367.79,365.09,365.84,362.65,345.01
479,365.81,365.57,366.01,366.4,365.79,367.77,364.86,365.8,362.52,344.74
480,365.79,365.55,366.0,366.38,365.78,367.74,364.72,365.76,362.57,344.51
481,365.78,365.54,365.99,366.36,365.77,367.71,364.64,365.74,362.61,344.27
482,365.76,365.53,365.97,366.36,365.75,367.69,364.58,365.73,362.62,344.06
483,365.74,365.52,365.97,366.35,365.72,367.65,364.53,365.7,362.56,343.86
484,365.72,365.51,365.96,366.33,365.68,367.61,364.5,365.63,362.46,343.69
485,365.69,365.49,365.95,366.32,365.64,367.57,364.47,365.55,362.28,343.57
486,365.65,365.49,365.95,366.31,365.6,367.52,364.49,365.49,362.07,343.47
487,365.6,365.47,365.93,366.29,365.55,367.48,364.54,365.51,361.78,343.32
488,365.56,365.45,365.91,366.27,365.52,367.42,364.57,365.5,361.58,343.22
489,365.51,365.43,365.89,366.25,365.49,367.37,364.58,365.33,361.41,343.14
490,365.47,365.4,365.89,366.23,365.46,367.31,364.52,365.18,361.23,343.07
491,365.41,365.37,365.87,366.21,365.43,367.27,364.44,365.15,361.13,343.0
492,365.35,365.27,365.83,366.15,365.4,367.19,364.36,365.09,361.24,343.07
493,365.28,365.18,365.79,366.08,365.35,367.1,364.32,365.02,361.5,343.2
494,365.21,365.07,365.73,366.0,365.3,367.04,364.27,364.94,361.79,343.39
495,365.15,364.99,365.67,365.92,365.25,366.97,364.27,364.89,362.08,343.59
496,365.11,364.92,365.59,365.88,365.17,366.94,364.25,364.87,362.38,343.84
497,365.09,364.85,365.5,365.82,365.09,366.89,364.18,364.81,362.58,344.01
498,365.05,364.81,365.45,365.76,365.05,366.84,364.13,364.71,362.66,344.08
499,365.07,364.79,365.4,365.71,365.02,366.79,364.07,364.65,362.72,344.17
500,365.04,364.75,365.35,365.65,364.97,366.74,364.03,364.59,362.69,344.31
501,365.05,364.7,365.29,365.6,364.92,366.7,363.99,364.55,362.65,344.51
502,365.02,364.67,365.24,365.55,364.88,366.66,363.97,364.47,362.6,344.68
503,365.0,364.64,365.2,365.49,364.83,366.63,363.96,364.43,362.55,344.79
504,364.98,364.61,365.16,365.45,364.78,366.59,363.94,364.38,362.46,344.82
505,364.93,364.56,365.08,365.42,364.72,366.57,363.84,364.34,362.39,344.7
506,364.88,364.52,365.0,365.39,364.67,366.54,363.76,364.3,362.32,344.45
507,364.81,364.47,364.95,365.35,364.64,366.5,363.68,364.26,362.29,344.26
508,364.76,364.41,364.9,365.31,364.63,366.46,363.64,364.24,362.31,344.12
509,364.71,364.35,364.86,365.29,364.6,366.43,363.6,364.24,362.38,344.0
510,364.66,364.27,364.81,365.26,364.59,366.42,363.61,364.2,362.41,343.91
511,364.62,364.18,364.76,365.23,364.55,366.4,363.67,364.17,362.41,343.82
512,364.58,364.12,364.74,365.2,364.54,366.38,363.7,364.21,362.36,343.7
513,364.56,364.08,364.72,365.17,364.53,366.36,363.66,364.28,362.31,343.58
514,364.49,364.03,364.67,365.14,364.5,366.34,363.52,364.25,362.32,343.51
515,364.43,364.0,364.63,365.08,364.45,366.3,363.45,364.17,362.34,343.57
516,364.4,363.97,364.59,365.03,364.41,366.25,363.43,364.09,362.33,343.71
517,364.37,363.94,364.56,364.96,364.37,366.2,363.4,364.03,362.33,343.91
518,364.34,363.9,364.51,364.9,364.32,366.15,363.39,363.94,362.34,344.11
519,364.31,363.87,364.47,364.87,364.28,366.11,363.38,363.89,362.32,344.27
520,364.28,363.83,364.42,364.82,364.22,366.07,363.34,363.89,362.3,344.38
521,364.25,363.81,364.39,364.78,364.18,366.03,363.32,363.88,362.24,344.43
522,364.23,363.78,364.35,364.72,364.14,365.98,363.3,363.86,362.18,344.44
523,364.2,363.74,364.3,364.68,364.09,365.94,363.19,363.8,362.07,344.43
524,364.17,363.7,364.25,364.63,364.03,365.9,363.09,363.69,361.99,344.44
525,364.14,363.68,364.22,364.59,363.99,365.86,363.01,363.63,361.97,344.4
526,364.1,363.65,364.18,364.55,363.95,365.82,362.97,363.62,361.94,344.37
527,364.09,363.63,364.15,364.5,363.91,365.77,362.93,363.6,361.88,344.35
528,364.06,363.59,364.12,364.46,363.87,365.72,362.92,363.53,361.77,344.36
529,364.03,363.57,364.1,364.42,363.84,365.69,362.93,363.43,361.62,344.38
530,364.02,363.57,364.07,364.39,363.8,365.66,362.95,363.33,361.44,344.34
531,363.99,363.54,364.03,364.36,363.76,365.64,362.96,363.29,361.24,344.26
532,363.95,363.51,363.98,364.34,363.71,365.62,362.96,363.19,361.02,344.02
533,363.9,363.47,363.92,364.31,363.66,365.6,362.9,363.15,360.95,343.63
534,363.87,363.43,363.89,364.29,363.63,365.57,362.88,363.01,360.94,343.28
535,363.85,363.39,363.86,364.27,363.6,365.55,362.87,362.91,360.9,342.95
536,363.82,363.37,363.84,364.25,363.58,365.53,362.84,362.92,360.82,342.6
537,363.79,363.33,363.82,364.22,363.56,365.51,362.84,362.95,360.69,342.32
538,363.76,363.31,363.82,364.2,363.55,365.5,362.85,363.02,360.52,342.06
539,363.74,363.3,363.8,364.18,363.53,365.48,362.85,363.07,360.3,341.79
540,363.71,363.29,363.79,364.16,363.51,365.47,362.84,363.07,360.11,341.56
541,363.68,363.27,363.77,364.14,363.5,365.45,362.87,363.09,359.86,341.27
542,363.63,363.24,363.76,364.12,363.49,365.44,362.85,363.14,359.79,341.07
543,363.58,363.2,363.73,364.09,363.46,365.42,362.76,363.09,359.93,341.01
544,363.5,363.12,363.67,364.03,363.42,365.38,362.66,363.05,360.14,341.09
545,363.45,363.04,363.62,363.98,363.37,365.33,362.59,363.02,360.36,341.32
546,363.41,362.98,363.54,363.91,363.33,365.26,362.52,362.92,360.54,341.6
547,363.37,362.92,363.48,363.84,363.28,365.18,362.46,362.83,360.71,341.86
548,363.34,362.86,363.43,363.79,363.22,365.13,362.41,362.77,360.8,342.07
549,363.29,362.81,363.35,363.72,363.16,365.08,362.32,362.75,360.83,342.23
550,363.26,362.76,363.31,363.67,363.11,365.02,362.24,362.7,360.82,342.33
551,363.21,362.69,363.24,363.62,363.05,364.97,362.13,362.66,360.8,342.47
552,363.16,362.64,363.19,363.56,363.0,364.91,362.07,362.64,360.79,342.61
553,363.13,362.62,363.16,363.53,362.96,364.85,362.05,362.63,360.76,342.67
554,363.1,362.58,363.13,363.5,362.93,364.82,362.02,362.62,360.74,342.73
555,363.06,362.55,363.1,363.46,362.88,364.76,362.0,362.6,360.68,342.84
556,363.03,362.52,363.06,363.41,362.84,364.72,361.99,362.59,360.65,342.97
557,363.01,362.5,363.03,363.38,362.81,364.69,361.98,362.6,360.59,343.08
558,362.99,362.47,362.99,363.33,362.78,364.65,361.97,362.6,360.57,343.15
559,362.96,362.45,362.96,363.3,362.74,364.63,361.95,362.59,360.6,343.15
560,362.93,362.41,362.91,363.27,362.69,364.59,361.94,362.58,360.65,343.0
561,362.89,362.37,362.88,363.24,362.62,364.56,361.92,362.59,360.67,342.75
562,362.87,362.34,362.86,363.2,362.59,364.52,361.91,362.61,360.67,342.6
563,362.83,362.32,362.85,363.15,362.55,364.48,361.91,362.62,360.63,342.42
564,362.8,362.3,362.83,363.11,362.52,364.45,361.91,362.62,360.55,342.27
565,362.79,362.29,362.82,363.08,362.5,364.43,361.89,362.6,360.41,342.15
566,362.77,362.27,362.79,363.04,362.48,364.38,361.85,362.52,360.26,342.01
567,362.75,362.23,362.77,363.02,362.45,364.35,361.8,362.39,360.13,341.86
568,362.68,362.16,362.75,362.98,362.43,364.34,361.74,362.31,360.01,341.67
569,362.52,362.04,362.7,362.92,362.42,364.31,361.68,362.21,359.89,341.5
570,362.42,361.96,362.66,362.88,362.41,364.3,361.67,362.14,359.77,341.39
571,362.35,361.89,362.62,362.86,362.4,364.29,361.66,362.11,359.55,341.27
572,362.31,361.85,362.58,362.84,362.38,364.28,361.62,362.09,359.2,341.12
573,362.28,361.83,362.54,362.83,362.38,364.27,361.67,362.08,359.04,341.03
574,362.23,361.79,362.49,362.79,362.36,364.25,361.64,362.08,359.09,341.05
575,362.19,361.74,362.43,362.77,362.31,364.23,361.56,362.08,359.26,341.24
576,362.16,361.69,362.39,362.72,362.27,364.19,361.54,362.06,359.43,341.48
577,362.12,361.64,362.33,362.68,362.2,364.13,361.47,362.0,359.62,341.79
578,362.09,361.6,362.27,362.65,362.14,364.08,361.39,361.95,359.74,341.99
579,362.08,361.58,362.24,362.63,362.1,364.04,361.36,361.89,359.83,342.14
580,362.07,361.56,362.21,362.6,362.06,364.0,361.32,361.84,359.9,342.3
581,362.05,361.54,362.18,362.58,362.01,363.96,361.25,361.73,359.92,342.44
582,362.05,361.52,362.15,362.54,361.98,363.91,361.2,361.63,359.92,342.59
583,362.02,361.49,362.11,362.5,361.93,363.87,361.17,361.6,359.9,342.69
584,362.0,361.47,362.07,362.45,361.89,363.82,361.13,361.54,359.83,342.73
585,361.99,361.44,362.04,362.43,361.85,363.78,361.08,361.48,359.78,342.75
586,361.96,361.41,362.0,362.38,361.79,363.74,361.01,361.37,359.65,342.73
587,361.93,361.36,361.96,362.35,361.74,363.69,360.94,361.35,359.55,342.66
588,361.89,361.33,361.92,362.32,361.69,363.65,360.89,361.34,359.5,342.63
589,361.86,361.3,361.89,362.29,361.67,363.62,360.87,361.3,359.48,342.64
590,361.85,361.28,361.86,362.26,361.64,363.58,360.87,361.3,359.39,342.68
591,361.82,361.26,361.82,362.22,361.61,363.55,360.88,361.33,359.3,342.68
592,361.8,361.23,361.8,362.18,361.59,363.51,360.84,361.33,359.27,342.63
593,361.78,361.22,361.78,362.14,361.56,363.47,360.78,361.29,359.22,342.51
594,361.75,361.2,361.75,362.11,361.54,363.43,360.74,361.21,359.15,342.32
595,361.74,361.18,361.74,362.08,361.51,363.38,360.74,361.13,358.98,341.94
596,361.71,361.16,361.71,362.07,361.48,363.37,360.73,361.1,358.87,341.45
597,361.71,361.14,361.68,362.03,361.46,363.34,360.71,361.09,358.86,341.04
598,361.68,361.12,361.65,362.02,361.43,363.32,360.66,361.08,358.85,340.63
599,361.65,361.1,361.61,362.0,361.41,363.3,360.61,361.01,358.85,340.24
600,361.63,361.07,361.6,361.97,361.4,363.28,360.52,360.98,358.84,339.92
601,361.61,361.05,361.58,361.94,361.36,363.27,360.4,360.96,358.81,339.77
602,361.59,361.02,361.55,361.91,361.32,363.23,360.32,360.88,358.83,339.84
603,361.57,360.97,361.52,361.87,361.28,363.16,360.23,360.8,358.85,339.98
604,361.52,360.91,361.47,361.83,361.21,363.1,360.12,360.73,358.89,340.26
605,361.45,360.86,361.42,361.79,361.15,363.05,360.09,360.69,358.89,340.48
606,361.42,360.82,361.38,361.75,361.12,363.0,360.1,360.65,358.83,340.6
607,361.37,360.77,361.34,361.71,361.08,362.94,360.07,360.56,358.78,340.72
608,361.32,360.72,361.31,361.66,361.04,362.89,360.03,360.5,358.72,340.83
609,361.29,360.68,361.28,361.61,361.0,362.84,359.99,360.48,358.67,340.91
610,361.24,360.65,361.23,361.58,360.96,362.82,359.93,360.46,358.61,340.96
611,361.2,360.6,361.18,361.52,360.93,362.78,359.94,360.41,358.55,341.0
612,361.15,360.56,361.14,361.47,360.89,362.73,359.96,360.42,358.5,341.01
613,361.08,360.51,361.1,361.44,360.84,362.69,359.9,360.43,358.39,340.95
614,361.04,360.47,361.06,361.4,360.81,362.66,359.84,360.42,358.23,340.81
615,361.04,360.47,361.06,361.38,360.81,362.63,359.84,360.4,358.23,340.81
616,360.99,360.42,361.01,361.36,360.75,362.6,359.85,360.37,357.69,340.51
617,360.96,360.39,360.98,361.34,360.73,362.58,359.86,360.35,357.46,340.23
618,360.93,360.36,360.95,361.31,360.7,362.56,359.86,360.33,357.26,339.91
619,360.91,360.33,360.93,361.29,360.68,362.54,359.86,360.28,357.06,339.57
620,360.9,360.31,360.9,361.27,360.65,362.51,359.76,360.1,357.02,339.3
621,360.87,360.28,360.85,361.23,360.61,362.47,359.64,360.0,357.12,339.23
622,360.84,360.25,360.82,361.19,360.55,362.42,359.54,359.9,357.3,339.3
623,360.81,360.22,360.78,361.15,360.51,362.38,359.44,359.83,357.51,339.2
624,360.79,360.21,360.75,361.13,360.49,362.36,359.44,359.8,357.6,338.98
625,360.77,360.17,360.73,361.1,360.47,362.33,359.47,359.75,357.63,338.71
626,360.75,360.14,360.71,361.08,360.45,362.3,359.51,359.74,357.66,338.42
627,360.73,360.12,360.69,361.06,360.43,362.27,359.54,359.82,357.66,338.08
628,360.7,360.11,360.67,361.04,360.41,362.24,359.55,359.92,357.65,337.75
629,360.67,360.08,360.66,361.01,360.39,362.23,359.55,360.01,357.67,337.44
630,360.66,360.06,360.64,360.98,360.36,362.21,359.55,360.07,357.72,337.08
631,360.62,360.03,360.6,360.96,360.33,362.19,359.55,360.08,357.77,336.48
632,360.59,360.01,360.59,360.94,360.31,362.16,359.55,360.1,357.84,335.91
633,360.57,360.01,360.58,360.92,360.28,362.13,359.49,360.11,357.88,335.58
634,360.53,359.99,360.56,360.9,360.26,362.09,359.4,360.1,357.85,335.29
635,360.49,359.98,360.55,360.87,360.23,362.06,359.31,360.07,357.8,335.02
636,360.44,359.95,360.53,360.86,360.2,362.01,359.2,360.01,357.73,334.81
637,360.38,359.91,360.51,360.84,360.17,361.97,359.11,359.95,357.65,334.6
638,360.34,359.88,360.48,360.81,360.13,361.93,359.02,359.9,357.53,334.41
639,360.27,359.83,360.43,360.74,360.08,361.86,358.96,359.83,357.39,334.23
640,360.2,359.73,360.35,360.69,360.01,361.8,358.84,359.78,357.11,334.01
641,360.1,359.59,360.22,360.61,359.93,361.74,358.79,359.74,356.9,333.79
642,360.13,359.6,360.2,360.58,359.9,361.7,358.92,359.85,356.95,333.73
643,360.18,359.64,360.2,360.59,359.9,361.71,359.1,360.06,357.0,333.71
644,360.25,359.71,360.23,360.64,359.92,361.74,359.3,360.29,357.02,333.7
645,360.35,359.8,360.27,360.67,359.96,361.77,359.49,360.45,357.05,333.75
646,360.45,359.89,360.32,360.74,360.02,361.82,359.68,360.64,357.17,333.85
647,360.54,360.01,360.39,360.82,360.08,361.88,359.87,360.84,357.38,333.95
648,360.65,360.14,360.48,360.9,360.16,361.95,360.04,361.02,357.61,334.03
649,360.83,360.31,360.6,360.98,360.24,362.0,360.23,361.17,358.0,334.19
650,361.02,360.5,360.72,361.07,360.32,362.06,360.38,361.3,358.35,334.36
651,361.14,360.62,360.81,361.15,360.36,362.14,360.46,361.41,358.44,334.47
652,361.24,360.72,360.87,361.19,360.39,362.19,360.54,361.49,358.4,334.58
653,361.34,360.84,360.95,361.23,360.45,362.28,360.62,361.58,358.46,334.7
654,361.42,360.94,361.01,361.28,360.47,362.36,360.69,361.69,358.63,334.81
655,361.49,361.03,361.07,361.33,360.51,362.44,360.73,361.73,358.85,334.95
656,361.55,361.12,361.12,361.42,360.55,362.51,360.77,361.67,359.07,335.09
657,361.62,361.17,361.16,361.5,360.59,362.58,360.8,361.52,359.29,335.24
658,361.7,361.25,361.2,361.6,360.68,362.64,360.89,361.43,359.59,335.43
659,361.77,361.33,361.25,361.67,360.8,362.69,360.96,361.43,359.8,335.58
660,361.78,361.39,361.27,361.76,360.88,362.77,361.03,361.4,359.91,335.63
661,361.77,361.44,361.29,361.85,360.95,362.83,361.11,361.43,360.0,335.63
662,361.74,361.47,361.31,361.93,361.03,362.9,361.2,361.53,360.09,335.61
