Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
331,361.91,361.44,362.24,362.6,362.02,363.95,361.14,361.68,359.23,341.52
332,361.87,361.41,362.2,362.57,361.99,363.92,361.15,361.73,359.13,341.28
333,361.84,361.36,362.15,362.53,361.96,363.89,361.17,361.76,359.18,341.08
334,361.83,361.34,362.13,362.51,361.93,363.86,361.18,361.79,359.33,341.02
335,361.78,361.29,362.1,362.45,361.9,363.81,361.13,361.78,359.48,341.0
336,361.76,361.26,362.07,362.42,361.89,363.78,361.05,361.74,359.63,341.02
337,361.7,361.21,362.02,362.39,361.84,363.74,360.98,361.67,359.72,341.11
338,361.63,361.14,361.97,362.34,361.8,363.71,360.91,361.61,359.79,341.2
339,361.6,361.09,361.93,362.28,361.75,363.64,360.83,361.55,359.8,341.24
340,361.55,361.04,361.9,362.23,361.71,363.59,360.73,361.48,359.78,341.29
341,361.49,360.97,361.83,362.19,361.63,363.54,360.64,361.36,359.71,341.38
342,361.44,360.91,361.79,362.15,361.57,363.5,360.59,361.28,359.67,341.38
343,361.41,360.9,361.74,362.12,361.52,363.48,360.55,361.25,359.64,341.27
344,361.39,360.87,361.72,362.09,361.48,363.42,360.51,361.22,359.6,341.1
345,361.37,360.85,361.69,362.06,361.44,363.36,360.49,361.2,359.53,340.92
346,361.34,360.83,361.67,362.02,361.39,363.31,360.46,361.18,359.46,340.75
347,361.31,360.81,361.63,361.98,361.35,363.26,360.43,361.16,359.34,340.59
348,361.3,360.8,361.62,361.97,361.32,363.21,360.34,361.15,359.28,340.42
349,361.28,360.78,361.59,361.94,361.28,363.17,360.18,361.13,359.22,340.27
350,361.25,360.78,361.57,361.92,361.25,363.13,360.06,361.12,359.14,340.1
351,361.22,360.74,361.52,361.9,361.19,363.07,360.04,361.03,359.02,339.9
352,361.17,360.7,361.46,361.86,361.15,363.03,360.05,360.99,358.96,339.88
353,361.13,360.63,361.41,361.81,361.11,363.0,360.02,360.93,358.95,339.99
354,361.1,360.58,361.37,361.74,361.08,362.96,360.01,360.85,358.98,340.17
355,361.04,360.51,361.31,361.7,361.03,362.92,359.99,360.79,359.0,340.35
356,360.99,360.46,361.27,361.66,361.0,362.88,359.99,360.76,359.03,340.53
357,360.95,360.42,361.25,361.63,360.98,362.86,360.0,360.74,359.04,340.69
358,360.9,360.37,361.2,361.58,360.94,362.82,359.99,360.68,359.03,340.86
359,360.86,360.32,361.16,361.54,360.9,362.79,359.89,360.58,358.97,341.06
360,360.81,360.27,361.1,361.51,360.87,362.76,359.79,360.52,358.93,341.19
361,360.79,360.24,361.08,361.47,360.84,362.71,359.8,360.5,358.91,341.23
362,360.78,360.23,361.05,361.44,360.81,362.68,359.83,360.47,358.9,341.23
363,360.75,360.21,361.02,361.41,360.78,362.64,359.83,360.45,358.89,341.12
364,360.72,360.19,360.99,361.39,360.75,362.62,359.82,360.43,358.91,340.97
365,360.7,360.17,360.96,361.35,360.71,362.6,359.79,360.4,358.9,340.77
366,360.67,360.16,360.92,361.3,360.67,362.57,359.73,360.39,358.87,340.54
367,360.66,360.14,360.87,361.25,360.64,362.55,359.66,360.33,358.79,340.39
368,360.62,360.11,360.81,361.19,360.6,362.51,359.62,360.29,358.64,340.33
369,360.59,360.07,360.74,361.14,360.55,362.48,359.61,360.25,358.56,340.35
370,360.56,360.03,360.7,361.11,360.53,362.46,359.6,360.21,358.49,340.31
371,360.53,359.99,360.67,361.09,360.49,362.45,359.59,360.18,358.4,340.16
372,360.49,359.96,360.65,361.06,360.47,362.4,359.57,360.14,358.32,339.92
373,360.47,359.93,360.62,361.01,360.43,362.37,359.54,360.11,358.26,339.58
374,360.43,359.89,360.59,361.0,360.41,362.34,359.53,360.08,358.23,339.16
375,360.41,359.87,360.57,360.97,360.39,362.32,359.51,360.03,358.21,338.65
376,360.38,359.85,360.56,360.95,360.38,362.29,359.49,360.0,358.19,338.15
377,360.35,359.81,360.52,360.94,360.35,362.26,359.46,359.99,358.05,337.37
378,360.31,359.75,360.47,360.92,360.3,362.25,359.43,360.04,357.77,336.63
379,360.29,359.7,360.43,360.92,360.28,362.22,359.43,360.08,357.57,336.18
380,360.26,359.64,360.41,360.89,360.26,362.18,359.4,360.07,357.4,335.75
381,360.23,359.6,360.38,360.87,360.24,362.12,359.34,359.97,357.19,335.35
382,360.19,359.53,360.36,360.84,360.21,362.07,359.25,359.86,356.97,335.02
383,360.16,359.47,360.34,360.81,360.19,362.04,359.21,359.79,356.83,334.69
384,360.13,359.44,360.32,360.78,360.17,362.01,359.16,359.75,356.72,334.37
385,360.09,359.42,360.3,360.77,360.15,362.0,359.15,359.75,356.58,334.05
386,360.04,359.37,360.28,360.73,360.12,361.98,359.14,359.73,356.39,333.66
387,359.98,359.3,360.26,360.71,360.08,361.96,359.16,359.64,356.28,333.39
388,359.93,359.2,360.23,360.67,360.05,361.95,359.17,359.55,356.13,333.24
389,359.88,359.14,360.21,360.64,360.04,361.94,359.19,359.54,356.07,333.11
390,359.8,359.11,360.19,360.62,360.02,361.93,359.22,359.57,356.07,332.98
391,359.71,359.1,360.15,360.6,359.99,361.92,359.24,359.57,356.04,332.85
392,359.65,359.1,360.14,360.6,359.99,361.92,359.26,359.6,356.03,332.74
393,359.6,359.08,360.11,360.57,359.98,361.9,359.27,359.66,356.07,332.62
394,359.56,359.02,360.06,360.54,359.97,361.89,359.27,359.68,356.11,332.52
395,359.52,358.95,360.02,360.53,359.97,361.89,359.28,359.69,356.14,332.38
396,359.46,358.87,359.93,360.5,359.93,361.87,359.25,359.68,356.1,332.11
397,359.4,358.81,359.85,360.48,359.9,361.85,359.23,359.63,355.87,331.76
398,359.36,358.83,359.83,360.44,359.88,361.84,359.26,359.61,355.65,331.49
399,359.38,358.91,359.83,360.47,359.89,361.86,359.39,359.81,355.45,331.24
400,359.45,359.02,359.87,360.52,359.92,361.92,359.54,360.06,355.26,331.06
401,359.56,359.17,359.94,360.56,359.97,361.95,359.68,360.15,355.17,330.97
402,359.67,359.3,359.99,360.64,360.03,362.03,359.82,360.29,355.21,330.9
403,359.78,359.45,360.07,360.73,360.09,362.11,359.95,360.47,355.33,330.84
404,359.94,359.64,360.2,360.82,360.19,362.21,360.08,360.65,355.59,330.81
405,360.11,359.84,360.33,360.91,360.29,362.31,360.21,360.81,355.87,330.8
406,360.21,359.95,360.4,360.97,360.35,362.38,360.26,360.89,355.98,330.79
407,360.3,360.05,360.47,361.05,360.4,362.48,360.35,360.97,356.07,330.83
408,360.4,360.13,360.53,361.12,360.46,362.57,360.46,361.03,356.18,330.87
409,360.5,360.19,360.58,361.2,360.51,362.64,360.56,361.0,356.33,330.91
410,360.58,360.21,360.62,361.26,360.55,362.69,360.69,361.0,356.54,330.95
411,360.65,360.24,360.69,361.34,360.6,362.75,360.83,361.05,356.75,330.98
412,360.74,360.24,360.75,361.43,360.64,362.81,360.94,361.12,356.97,331.01
413,360.82,360.24,360.85,361.48,360.73,362.85,360.99,361.17,357.2,331.09
414,360.9,360.27,360.94,361.56,360.8,362.9,360.93,361.23,357.37,331.15
415,360.93,360.28,360.99,361.64,360.88,362.95,360.87,361.29,357.43,331.18
416,360.94,360.3,361.04,361.72,360.93,362.99,360.81,361.32,357.42,331.22
417,360.95,360.31,361.09,361.78,360.99,363.02,360.77,361.31,357.36,331.29
418,360.99,360.32,361.14,361.81,361.05,363.03,360.73,361.22,357.21,331.36
419,361.0,360.32,361.18,361.84,361.1,363.05,360.74,361.07,357.13,331.43
420,361.01,360.33,361.21,361.87,361.14,363.07,360.74,361.02,357.09,331.48
421,361.0,360.33,361.24,361.89,361.16,363.1,360.8,361.02,357.03,331.54
422,361.01,360.36,361.29,361.91,361.2,363.13,361.0,361.03,357.01,331.63
423,361.01,360.37,361.28,361.93,361.24,363.17,361.11,361.09,357.0,331.72
424,361.02,360.41,361.24,361.96,361.26,363.21,361.19,361.19,356.97,331.77
425,361.04,360.46,361.21,361.97,361.29,363.22,361.27,361.34,356.93,331.84
426,361.06,360.5,361.17,361.95,361.31,363.22,361.36,361.47,356.91,331.92
427,361.09,360.5,361.18,361.91,361.34,363.22,361.41,361.57,356.88,332.0
428,361.11,360.5,361.18,361.82,361.36,363.2,361.45,361.69,356.81,332.08
429,361.15,360.5,361.2,361.74,361.38,363.2,361.48,361.68,356.72,332.16
430,361.19,360.49,361.22,361.7,361.38,363.18,361.5,361.59,356.65,332.25
431,361.26,360.48,361.21,361.67,361.38,363.19,361.53,361.6,356.69,332.44
432,361.36,360.49,361.2,361.66,361.36,363.19,361.52,361.62,356.84,332.66
433,361.43,360.49,361.22,361.67,361.34,363.2,361.5,361.61,356.98,332.83
434,361.48,360.51,361.25,361.69,361.32,363.22,361.48,361.63,357.21,333.02
435,361.51,360.48,361.25,361.69,361.3,363.24,361.47,361.68,357.5,333.2
436,361.53,360.45,361.28,361.71,361.3,363.26,361.44,361.73,357.82,333.37
437,361.53,360.39,361.27,361.73,361.29,363.29,361.39,361.77,358.07,333.52
438,361.54,360.34,361.26,361.76,361.29,363.31,361.37,361.83,358.25,333.69
439,361.48,360.27,361.24,361.76,361.28,363.32,361.35,361.89,358.36,333.86
440,361.36,360.19,361.18,361.77,361.26,363.32,361.29,361.94,358.5,334.17
441,361.28,360.1,361.13,361.78,361.25,363.32,361.1,361.95,358.58,334.48
442,361.22,360.07,361.08,361.8,361.25,363.31,360.97,361.95,358.63,334.66
443,361.15,360.06,361.03,361.8,361.24,363.29,360.87,361.92,358.69,334.82
444,361.08,360.09,360.99,361.81,361.24,363.25,360.81,361.91,358.76,334.98
445,361.02,360.1,360.96,361.81,361.24,363.22,360.79,361.89,358.84,335.14
446,361.01,360.12,360.94,361.81,361.24,363.18,360.8,361.8,358.92,335.3
447,361.01,360.11,360.92,361.81,361.26,363.17,360.83,361.7,359.07,335.45
448,361.04,360.08,360.92,361.8,361.28,363.16,360.87,361.67,359.24,335.62
449,361.07,360.04,360.91,361.79,361.29,363.16,360.93,361.64,359.49,335.81
450,361.08,360.05,360.9,361.8,361.3,363.14,360.98,361.58,359.68,335.98
451,361.04,360.05,360.9,361.78,361.31,363.12,361.01,361.52,359.74,336.07
452,361.0,360.01,360.88,361.76,361.31,363.1,361.05,361.49,359.72,336.16
453,360.95,359.95,360.88,361.74,361.3,363.08,361.1,361.48,359.69,336.26
454,360.91,359.89,360.88,361.72,361.3,363.06,361.13,361.49,359.68,336.35
455,360.9,359.85,360.88,361.72,361.28,363.05,361.13,361.52,359.67,336.44
456,360.9,359.79,360.85,361.71,361.26,363.04,361.13,361.59,359.7,336.52
457,360.89,359.68,360.82,361.7,361.22,363.03,361.11,361.67,359.72,336.58
458,360.88,359.57,360.78,361.68,361.14,363.01,361.07,361.7,359.77,336.67
459,360.87,359.55,360.76,361.65,361.07,362.97,361.03,361.69,359.79,336.77
460,360.83,359.55,360.74,361.63,361.04,362.94,360.95,361.7,359.81,336.85
461,360.82,359.54,360.73,361.61,361.01,362.9,360.88,361.73,359.82,336.94
462,360.81,359.52,360.72,361.58,361.0,362.87,360.81,361.71,359.86,337.03
463,360.79,359.56,360.71,361.55,360.99,362.83,360.77,361.67,359.89,337.12
464,360.74,359.57,360.69,361.51,360.99,362.8,360.77,361.66,359.91,337.18
465,360.68,359.57,360.67,361.46,360.96,362.74,360.77,361.67,359.91,337.24
466,360.59,359.54,360.65,361.41,360.93,362.68,360.79,361.66,359.88,337.29
467,360.55,359.51,360.64,361.37,360.89,362.65,360.85,361.65,359.82,337.39
468,360.57,359.5,360.62,361.34,360.85,362.63,360.88,361.64,359.73,337.46
469,360.58,359.5,360.61,361.33,360.84,362.63,360.88,361.64,359.69,337.53
470,360.59,359.5,360.59,361.33,360.83,362.64,360.88,361.66,359.67,337.58
471,360.6,359.5,360.58,361.32,360.82,362.65,360.88,361.65,359.67,337.64
472,360.61,359.53,360.58,361.31,360.82,362.67,360.81,361.62,359.69,337.7
473,360.6,359.58,360.57,361.31,360.81,362.7,360.7,361.61,359.7,337.77
474,360.61,359.6,360.57,361.29,360.82,362.71,360.61,361.62,359.7,337.85
475,360.64,359.6,360.57,361.29,360.83,362.71,360.49,361.6,359.69,337.94
476,360.66,359.57,360.57,361.28,360.81,362.69,360.33,361.57,359.64,338.05
477,360.67,359.55,360.54,361.28,360.78,362.68,360.21,361.52,359.58,338.18
478,360.69,359.52,360.54,361.28,360.76,362.65,360.11,361.47,359.54,338.25
479,360.69,359.47,360.53,361.28,360.72,362.62,360.01,361.4,359.5,338.31
480,360.68,359.44,360.54,361.27,360.69,362.59,359.9,361.34,359.46,338.34
481,360.69,359.41,360.54,361.26,360.63,362.56,359.84,361.31,359.42,338.37
482,360.71,359.4,360.54,361.23,360.59,362.53,359.82,361.3,359.39,338.41
483,360.74,359.41,360.56,361.18,360.56,362.52,359.82,361.29,359.32,338.47
484,360.75,359.43,360.56,361.11,360.5,362.51,359.83,361.27,359.22,338.56
485,360.76,359.45,360.57,361.06,360.46,362.49,359.9,361.25,359.14,338.75
486,360.76,359.45,360.56,360.99,360.43,362.47,359.99,361.21,359.11,338.92
487,360.77,359.43,360.54,360.94,360.43,362.46,360.08,361.16,359.15,339.04
488,360.79,359.39,360.54,360.92,360.43,362.45,360.19,361.11,359.17,339.16
489,360.79,359.38,360.55,360.89,360.44,362.43,360.28,361.14,359.19,339.29
490,360.75,359.35,360.54,360.87,360.44,362.41,360.34,361.21,359.2,339.39
491,360.74,359.33,360.52,360.84,360.46,362.38,360.38,361.27,359.22,339.48
492,360.73,359.34,360.5,360.81,360.46,362.35,360.41,361.27,359.26,339.54
493,360.69,359.36,360.47,360.8,360.48,362.32,360.41,361.23,359.27,339.58
494,360.64,359.36,360.43,360.8,360.47,362.3,360.37,361.21,359.2,339.6
495,360.47,359.31,360.39,360.8,360.47,362.27,360.3,361.2,359.13,339.62
496,360.37,359.29,360.39,360.79,360.49,362.24,360.27,361.18,359.1,339.63
497,360.32,359.3,360.36,360.8,360.49,362.23,360.24,361.13,359.09,339.64
498,360.24,359.32,360.34,360.81,360.49,362.22,360.23,360.98,359.09,339.64
499,360.15,359.31,360.31,360.8,360.5,362.23,360.27,360.88,359.12,339.67
500,360.08,359.3,360.27,360.8,360.49,362.24,360.3,360.85,359.12,339.72
501,360.01,359.26,360.22,360.78,360.47,362.26,360.32,360.89,359.12,339.78
502,359.98,359.19,360.18,360.77,360.47,362.28,360.29,360.94,359.13,339.83
503,359.97,359.07,360.15,360.73,360.46,362.3,360.25,360.93,359.18,339.95
504,360.04,359.0,360.14,360.7,360.44,362.31,360.18,360.9,359.24,340.08
505,360.1,358.98,360.14,360.66,360.43,362.32,360.15,360.89,359.29,340.17
506,360.16,358.98,360.15,360.63,360.38,362.32,360.14,360.91,359.32,340.22
507,360.21,358.98,360.15,360.6,360.35,362.33,360.12,360.87,359.3,340.25
508,360.28,359.0,360.15,360.59,360.3,362.32,360.06,360.85,359.28,340.28
509,360.35,359.02,360.16,360.57,360.26,362.32,360.02,360.79,359.28,340.34
510,360.42,359.04,360.15,360.54,360.22,362.32,359.98,360.69,359.28,340.4
511,360.47,359.05,360.15,360.51,360.18,362.34,359.94,360.62,359.29,340.45
512,360.49,359.09,360.14,360.45,360.14,362.36,359.89,360.56,359.29,340.52
513,360.47,359.12,360.14,360.4,360.11,362.37,359.88,360.53,359.24,340.56
514,360.46,359.12,360.13,360.34,360.06,362.39,359.86,360.53,359.22,340.58
515,360.45,359.12,360.12,360.29,360.0,362.4,359.82,360.54,359.19,340.59
516,360.45,359.1,360.11,360.21,359.96,362.39,359.77,360.56,359.17,340.55
517,360.44,359.05,360.1,360.13,359.92,362.37,359.73,360.59,359.17,340.52
518,360.43,358.99,360.1,360.09,359.89,362.32,359.77,360.6,359.17,340.46
519,360.44,358.93,360.11,360.06,359.87,362.27,359.89,360.6,359.13,340.4
520,360.5,358.81,360.1,360.06,359.84,362.23,359.99,360.62,358.98,340.35
521,360.62,358.68,360.1,360.06,359.83,362.19,360.07,360.64,358.73,340.33
522,360.66,358.64,360.08,360.07,359.83,362.15,360.06,360.68,358.64,340.35
523,360.61,358.67,360.07,360.08,359.83,362.12,360.0,360.77,358.64,340.37
524,360.57,358.66,360.07,360.09,359.83,362.1,359.94,360.84,358.67,340.4
525,360.5,358.58,360.05,360.12,359.85,362.08,359.89,360.84,358.64,340.42
526,360.43,358.51,360.04,360.16,359.87,362.06,359.86,360.84,358.59,340.46
527,360.37,358.49,360.03,360.22,359.91,362.02,359.86,360.88,358.53,340.54
528,360.35,358.52,360.01,360.26,359.95,361.96,359.9,360.91,358.52,340.63
529,360.32,358.57,360.0,360.31,359.99,361.92,359.9,360.91,358.54,340.72
530,360.31,358.62,359.98,360.37,360.03,361.89,359.92,360.87,358.63,340.81
531,360.32,358.68,359.95,360.42,360.08,361.87,359.96,360.83,358.73,340.84
532,360.34,358.74,359.95,360.45,360.11,361.86,359.96,360.84,358.79,340.86
533,360.35,358.79,359.94,360.48,360.15,361.86,359.96,360.88,358.82,340.88
534,360.35,358.83,359.96,360.48,360.18,361.86,359.96,360.94,358.77,340.91
535,360.33,358.84,359.97,360.49,360.22,361.86,359.96,360.95,358.71,340.95
536,360.31,358.82,359.98,360.53,360.26,361.88,359.97,360.9,358.76,341.02
537,360.28,358.79,359.98,360.56,360.28,361.9,359.99,360.83,358.87,341.11
538,360.28,358.74,359.99,360.55,360.3,361.92,360.0,360.72,358.98,341.19
539,360.34,358.65,359.99,360.55,360.31,361.94,360.06,360.67,359.11,341.28
540,360.39,358.6,359.98,360.54,360.32,361.95,360.15,360.61,359.18,341.34
541,360.41,358.53,359.97,360.53,360.32,361.96,360.2,360.62,359.23,341.39
542,360.4,358.45,359.95,360.5,360.29,361.95,360.19,360.64,359.25,341.43
543,360.33,358.42,359.93,360.46,360.27,361.94,360.17,360.62,359.28,341.47
544,360.25,358.41,359.9,360.41,360.23,361.93,360.14,360.57,359.29,341.5
545,360.18,358.41,359.89,360.37,360.19,361.93,360.11,360.53,359.32,341.51
546,360.15,358.42,359.87,360.35,360.13,361.93,360.1,360.54,359.34,341.5
547,360.05,358.42,359.85,360.31,360.1,361.92,360.05,360.6,359.36,341.5
548,359.89,358.4,359.8,360.26,360.07,361.92,360.01,360.71,359.37,341.51
549,359.79,358.33,359.73,360.21,360.07,361.92,360.01,360.76,359.35,341.53
550,359.72,358.22,359.66,360.15,360.06,361.87,360.0,360.78,359.34,341.54
551,359.64,358.14,359.6,360.1,360.02,361.83,359.95,360.79,359.34,341.57
552,359.55,358.13,359.57,360.01,359.97,361.78,359.93,360.8,359.37,341.61
553,359.46,358.14,359.55,359.9,359.92,361.75,359.9,360.76,359.38,341.66
554,359.4,358.17,359.53,359.79,359.88,361.72,359.84,360.71,359.41,341.7
555,359.33,358.16,359.5,359.74,359.84,361.7,359.74,360.69,359.42,341.71
556,359.28,358.11,359.48,359.66,359.8,361.69,359.64,360.65,359.41,341.71
557,359.25,357.95,359.44,359.61,359.75,361.67,359.6,360.62,359.37,341.68
558,359.29,357.86,359.38,359.57,359.72,361.69,359.63,360.65,359.31,341.63
559,359.33,357.85,359.33,359.54,359.67,361.7,359.63,360.7,359.21,341.63
560,359.36,357.86,359.28,359.51,359.64,361.71,359.59,360.72,359.08,341.66
561,359.37,357.82,359.24,359.47,359.6,361.73,359.57,360.66,358.98,341.71
562,359.35,357.73,359.21,359.44,359.59,361.73,359.54,360.54,358.94,341.77
563,359.36,357.64,359.17,359.42,359.56,361.75,359.51,360.43,358.96,341.82
564,359.42,357.6,359.16,359.43,359.55,361.77,359.5,360.39,358.97,341.85
565,359.49,357.57,359.14,359.41,359.52,361.79,359.52,360.41,358.95,341.84
566,359.57,357.55,359.15,359.39,359.49,361.8,359.59,360.49,358.93,341.8
567,359.64,357.54,359.19,359.38,359.45,361.81,359.73,360.52,358.9,341.74
568,359.67,357.53,359.22,359.38,359.42,361.81,359.8,360.54,358.91,341.69
569,359.67,357.54,359.25,359.37,359.4,361.81,359.78,360.52,358.91,341.64
570,359.62,357.53,359.28,359.37,359.37,361.78,359.72,360.5,358.87,341.62
571,359.55,357.54,359.32,359.37,359.34,361.75,359.66,360.55,358.79,341.62
572,359.46,357.55,359.33,359.37,359.3,361.71,359.61,360.58,358.71,341.63
573,359.39,357.55,359.34,359.38,359.27,361.66,359.61,360.6,358.65,341.63
574,359.33,357.54,359.36,359.38,359.23,361.65,359.64,360.61,358.61,341.6
575,359.21,357.52,359.35,359.38,359.19,361.61,359.77,360.56,358.53,341.56
576,359.02,357.57,359.35,359.39,359.15,361.57,359.89,360.49,358.48,341.52
577,358.91,357.64,359.36,359.38,359.12,361.54,359.93,360.48,358.49,341.49
578,358.81,357.69,359.35,359.4,359.12,361.52,359.92,360.58,358.49,341.47
579,358.79,357.73,359.35,359.4,359.12,361.51,359.92,360.69,358.41,341.49
580,358.83,357.76,359.33,359.44,359.13,361.52,359.91,360.73,358.33,341.5
581,358.88,357.77,359.32,359.48,359.16,361.51,359.91,360.64,358.26,341.51
582,358.88,357.75,359.29,359.53,359.19,361.52,359.86,360.48,358.17,341.51
583,358.86,357.71,359.26,359.57,359.23,361.54,359.81,360.39,358.1,341.51
584,358.84,357.63,359.25,359.61,359.29,361.57,359.7,360.22,358.1,341.51
585,358.84,357.56,359.28,359.64,359.36,361.6,359.52,360.01,358.21,341.54
586,358.84,357.53,359.31,359.69,359.39,361.64,359.36,359.89,358.28,341.57
587,358.84,357.5,359.34,359.72,359.44,361.66,359.21,359.84,358.33,341.64
588,358.84,357.46,359.35,359.74,359.47,361.67,359.12,359.87,358.33,341.68
589,358.84,357.43,359.36,359.78,359.48,361.65,359.12,359.95,358.33,341.74
590,358.86,357.39,359.38,359.79,359.5,361.64,359.16,360.02,358.33,341.81
591,358.87,357.33,359.36,359.82,359.51,361.62,359.22,360.14,358.23,341.89
592,358.9,357.28,359.35,359.83,359.51,361.59,359.28,360.24,358.11,341.94
593,358.97,357.22,359.31,359.82,359.49,361.56,359.39,360.3,358.02,342.01
594,358.88,357.2,359.28,359.79,359.46,361.52,359.49,360.36,357.91,342.09
595,358.78,357.2,359.25,359.71,359.44,361.47,359.53,360.4,357.82,342.11
596,358.71,357.21,359.23,359.63,359.42,361.44,359.53,360.43,357.79,342.12
597,358.66,357.18,359.21,359.58,359.4,361.4,359.55,360.43,357.8,342.14
598,358.64,357.13,359.17,359.52,359.38,361.36,359.57,360.43,357.74,342.16
599,358.58,357.12,359.13,359.48,359.36,361.32,359.6,360.43,357.66,342.2
600,358.53,357.11,359.13,359.44,359.35,361.27,359.62,360.4,357.67,342.23
601,358.5,357.1,359.12,359.41,359.32,361.23,359.63,360.4,357.75,342.27
602,358.56,357.09,359.11,359.38,359.29,361.19,359.66,360.38,357.84,342.29
603,358.66,357.1,359.1,359.35,359.28,361.16,359.72,360.36,358.01,342.31
604,358.74,357.13,359.1,359.33,359.26,361.14,359.75,360.34,358.14,342.32
605,358.82,357.13,359.09,359.32,359.25,361.13,359.77,360.34,358.27,342.3
606,358.89,357.15,359.11,359.29,359.23,361.11,359.81,360.37,358.4,342.29
607,358.96,357.17,359.11,359.25,359.22,361.09,359.83,360.41,358.54,342.27
608,358.98,357.2,359.11,359.23,359.21,361.08,359.87,360.46,358.63,342.25
609,358.98,357.21,359.11,359.21,359.2,361.06,359.88,360.5,358.7,342.24
610,359.0,357.19,359.12,359.22,359.22,361.06,359.85,360.52,358.77,342.25
611,358.98,357.11,359.12,359.24,359.21,361.06,359.72,360.51,358.86,342.24
612,358.92,356.96,359.14,359.27,359.16,361.06,359.62,360.46,358.93,342.24
613,358.89,356.91,359.14,359.27,359.13,361.08,359.64,360.39,358.97,342.24
614,358.87,356.87,359.14,359.23,359.11,361.1,359.7,360.34,358.99,342.26
615,358.84,356.87,359.16,359.19,359.09,361.12,359.78,360.29,359.0,342.28
616,358.78,356.89,359.18,359.15,359.1,361.13,359.84,360.31,359.01,342.28
617,358.71,356.88,359.21,359.14,359.11,361.13,359.88,360.36,359.02,342.3
618,358.67,356.85,359.22,359.14,359.12,361.13,359.9,360.36,359.03,342.3
619,358.64,356.84,359.21,359.15,359.13,361.11,359.91,360.36,359.05,342.32
620,358.55,356.87,359.22,359.18,359.15,361.11,359.9,360.35,359.1,342.36
621,358.45,356.87,359.23,359.23,359.17,361.11,359.87,360.35,359.18,342.41
622,358.42,356.86,359.24,359.29,359.17,361.12,359.84,360.33,359.24,342.44
623,358.42,356.84,359.24,359.32,359.18,361.14,359.82,360.3,359.29,342.45
624,358.44,356.84,359.25,359.38,359.19,361.17,359.8,360.27,359.33,342.46
625,358.41,356.84,359.26,359.44,359.19,361.18,359.82,360.26,359.35,342.47
626,358.37,356.85,359.27,359.49,359.2,361.19,359.84,360.18,359.35,342.48
627,358.33,356.87,359.29,359.51,359.19,361.18,359.84,360.07,359.35,342.48
628,358.3,356.9,359.29,359.51,359.19,361.18,359.86,359.99,359.34,342.48
629,358.3,356.86,359.3,359.49,359.16,361.2,359.88,359.95,359.32,342.5
630,358.32,356.75,359.3,359.47,359.12,361.21,359.87,360.01,359.29,342.5
631,358.33,356.71,359.29,359.45,359.1,361.21,359.86,360.12,359.27,342.49
632,358.34,356.69,359.29,359.44,359.08,361.22,359.86,360.2,359.23,342.48
633,358.35,356.68,359.29,359.44,359.06,361.21,359.88,360.28,359.21,342.49
634,358.37,356.69,359.29,359.44,359.04,361.19,359.91,360.36,359.21,342.49
635,358.38,356.69,359.28,359.44,359.02,361.18,359.92,360.45,359.21,342.48
636,358.36,356.72,359.29,359.45,359.01,361.17,359.9,360.53,359.19,342.48
637,358.31,356.71,359.3,359.46,358.99,361.16,359.86,360.57,359.16,342.49
638,358.23,356.71,359.29,359.46,359.0,361.16,359.78,360.61,359.11,342.49
639,358.14,356.68,359.27,359.47,359.02,361.16,359.74,360.63,359.06,342.47
640,358.17,356.6,359.24,359.5,359.06,361.15,359.75,360.63,359.02,342.45
641,358.16,356.53,359.22,359.51,359.08,361.16,359.77,360.62,359.02,342.41
642,358.15,356.45,359.2,359.52,359.11,361.18,359.8,360.57,359.03,342.41
643,358.12,356.38,359.18,359.51,359.13,361.2,359.82,360.54,359.06,342.42
644,358.11,356.32,359.18,359.51,359.16,361.21,359.79,360.56,359.09,342.44
645,358.16,356.32,359.18,359.5,359.17,361.24,359.74,360.6,359.11,342.46
646,358.17,356.37,359.17,359.49,359.17,361.25,359.67,360.59,359.14,342.48
647,358.11,356.43,359.17,359.49,359.17,361.27,359.57,360.58,359.17,342.5
648,358.02,356.49,359.14,359.49,359.17,361.28,359.47,360.57,359.21,342.52
649,357.99,356.51,359.13,359.5,359.17,361.28,359.37,360.6,359.21,342.52
650,358.02,356.53,359.1,359.51,359.17,361.29,359.28,360.63,359.19,342.52
651,358.06,356.53,359.08,359.52,359.16,361.29,359.21,360.66,359.12,342.54
652,358.11,356.53,359.06,359.54,359.17,361.29,359.16,360.67,359.07,342.58
653,358.14,356.52,359.07,359.55,359.15,361.28,359.07,360.65,359.03,342.59
654,358.18,356.49,359.08,359.56,359.13,361.27,358.99,360.63,359.01,342.61
655,358.2,356.48,359.1,359.57,359.12,361.26,358.94,360.61,359.01,342.62
656,358.13,356.43,359.08,359.57,359.09,361.24,358.91,360.58,359.0,342.66
657,358.07,356.41,359.06,359.57,359.05,361.21,358.97,360.58,359.01,342.68
658,358.01,356.41,359.07,359.57,359.04,361.18,359.06,360.57,359.04,342.69
659,357.96,356.42,359.08,359.54,359.03,361.14,359.15,360.56,359.07,342.69
660,357.93,356.43,359.09,359.52,359.03,361.11,359.26,360.56,359.11,342.67
661,357.89,356.44,359.09,359.46,359.01,361.06,359.35,360.56,359.12,342.65
662,357.87,356.46,359.09,359.41,358.99,361.0,359.46,360.58,359.09,342.62
