Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
331,371.95,373.86,373.26,375.68,375.26,376.12,375.76,377.32,375.69,362.15
332,372.1,373.89,373.24,375.61,375.26,376.05,375.7,377.22,375.58,362.22
333,372.27,373.98,373.21,375.58,375.21,375.99,375.64,377.13,375.47,362.03
334,372.43,374.04,373.18,375.56,375.17,375.93,375.6,377.04,375.39,361.91
335,372.58,374.03,373.16,375.52,375.15,375.88,375.53,376.96,375.29,362.24
336,372.71,373.95,373.12,375.47,375.12,375.83,375.48,376.86,375.22,362.62
337,372.74,373.84,373.1,375.45,375.11,375.8,375.42,376.79,375.14,362.88
338,372.71,373.81,373.09,375.42,375.09,375.75,375.37,376.7,375.06,362.91
339,372.65,373.77,373.09,375.39,375.04,375.7,375.29,376.6,374.96,362.55
340,372.65,373.75,373.07,375.37,374.98,375.63,375.22,376.52,374.81,362.14
341,372.7,373.75,373.06,375.32,374.94,375.56,375.16,376.45,374.7,361.95
342,372.74,373.76,373.05,375.28,374.93,375.5,375.12,376.39,374.56,361.76
343,372.77,373.76,373.02,375.24,374.9,375.43,375.07,376.34,374.43,361.46
344,372.79,373.78,372.99,375.21,374.86,375.4,375.02,376.3,374.33,361.46
345,372.81,373.8,372.97,375.17,374.8,375.35,374.97,376.23,374.25,361.73
346,372.79,373.84,372.95,375.12,374.76,375.29,374.91,376.13,374.16,361.97
347,372.76,373.89,372.93,375.06,374.72,375.22,374.84,375.97,374.07,362.17
348,372.8,373.97,372.92,375.02,374.63,375.16,374.7,375.82,373.98,362.12
349,372.89,374.01,372.89,374.96,374.5,375.08,374.56,375.73,373.91,362.16
350,372.93,374.02,372.88,374.92,374.42,375.02,374.49,375.66,373.85,362.22
351,372.97,374.01,372.87,374.87,374.35,374.97,374.41,375.6,373.8,362.17
352,373.06,374.03,372.85,374.8,374.29,374.91,374.33,375.51,373.75,362.02
353,373.19,374.01,372.83,374.72,374.22,374.85,374.26,375.42,373.72,362.03
354,373.28,373.97,372.8,374.66,374.16,374.78,374.19,375.38,373.67,362.11
355,373.32,373.92,372.75,374.58,374.07,374.7,374.12,375.34,373.61,361.94
356,373.37,373.86,372.71,374.52,374.02,374.63,374.08,375.28,373.57,361.76
357,373.43,373.81,372.64,374.45,373.94,374.57,374.01,375.23,373.45,361.77
358,373.47,373.8,372.57,374.41,373.89,374.52,373.95,375.2,373.33,361.84
359,373.48,373.79,372.53,374.36,373.88,374.48,373.92,375.15,373.23,361.78
360,373.45,373.75,372.49,374.32,373.86,374.43,373.88,375.11,373.16,361.63
361,373.42,373.72,372.46,374.28,373.84,374.38,373.85,375.09,373.1,361.39
362,373.37,373.68,372.42,374.24,373.81,374.33,373.82,375.05,373.04,361.13
363,373.32,373.64,372.39,374.2,373.76,374.27,373.77,375.0,372.98,361.08
364,373.27,373.61,372.37,374.16,373.72,374.21,373.7,374.93,372.91,361.05
365,373.24,373.57,372.33,374.12,373.65,374.17,373.62,374.87,372.85,360.6
366,373.23,373.56,372.3,374.1,373.57,374.1,373.49,374.81,372.78,359.9
367,373.23,373.52,372.25,374.05,373.54,374.04,373.42,374.75,372.69,359.24
368,373.21,373.51,372.22,374.01,373.51,374.0,373.39,374.69,372.65,358.98
369,373.14,373.48,372.18,373.97,373.5,373.97,373.38,374.65,372.61,359.07
370,373.06,373.46,372.15,373.94,373.48,373.93,373.36,374.63,372.55,359.21
371,372.99,373.44,372.11,373.91,373.46,373.88,373.33,374.58,372.49,359.0
372,372.92,373.41,372.07,373.88,373.43,373.85,373.3,374.56,372.43,358.7
373,372.88,373.39,372.04,373.85,373.41,373.81,373.25,374.51,372.37,358.43
374,372.91,373.38,372.02,373.81,373.4,373.75,373.23,374.48,372.3,358.09
375,372.92,373.32,371.99,373.78,373.3,373.71,373.17,374.45,372.22,357.94
376,372.95,373.3,371.94,373.74,373.15,373.66,373.12,374.42,372.17,358.24
377,372.93,373.24,371.91,373.7,373.07,373.61,373.06,374.36,372.13,358.44
378,372.91,373.2,371.87,373.64,373.05,373.55,372.98,374.27,372.09,358.54
379,372.86,373.16,371.83,373.59,373.02,373.5,372.93,374.21,372.05,358.56
380,372.8,373.14,371.81,373.54,372.99,373.46,372.88,374.14,372.01,358.42
381,372.74,373.11,371.78,373.5,372.96,373.42,372.83,374.07,371.97,358.12
382,372.69,373.07,371.76,373.46,372.94,373.4,372.8,374.0,371.93,358.12
383,372.65,373.03,371.71,373.44,372.91,373.36,372.74,373.94,371.86,358.27
384,372.65,372.99,371.67,373.4,372.9,373.31,372.7,373.89,371.77,358.08
385,372.61,372.97,371.63,373.38,372.88,373.26,372.66,373.87,371.69,358.23
386,372.56,372.95,371.61,373.36,372.86,373.24,372.65,373.86,371.63,358.11
387,372.51,372.94,371.59,373.33,372.84,373.21,372.62,373.82,371.6,357.91
388,372.45,372.92,371.56,373.3,372.8,373.19,372.6,373.81,371.57,357.82
389,372.34,372.91,371.55,373.25,372.77,373.17,372.59,373.81,371.55,357.82
390,372.24,372.88,371.52,373.22,372.73,373.13,372.56,373.81,371.53,358.28
391,372.15,372.85,371.48,373.15,372.67,373.07,372.53,373.79,371.54,358.86
392,372.07,372.79,371.45,373.09,372.59,373.0,372.47,373.71,371.54,359.33
393,372.07,372.73,371.41,373.06,372.49,372.94,372.39,373.66,371.47,359.36
394,372.1,372.67,371.34,372.99,372.39,372.87,372.32,373.61,371.36,359.12
395,372.09,372.63,371.31,372.93,372.35,372.82,372.29,373.58,371.3,358.85
396,372.1,372.6,371.27,372.88,372.31,372.77,372.26,373.54,371.22,358.75
397,372.11,372.56,371.22,372.84,372.2,372.73,372.22,373.51,371.17,358.67
398,372.11,372.53,371.18,372.79,372.14,372.69,372.19,373.48,371.11,358.55
399,372.12,372.5,371.15,372.76,372.08,372.65,372.18,373.42,371.04,358.21
400,372.11,372.48,371.11,372.73,372.01,372.63,372.15,373.38,370.99,357.67
401,372.13,372.43,371.07,372.68,371.97,372.59,372.1,373.36,370.89,357.18
402,372.12,372.36,371.01,372.65,371.96,372.56,372.04,373.33,370.81,357.18
403,372.12,372.33,370.98,372.62,371.97,372.51,372.0,373.3,370.75,357.2
404,372.11,372.3,370.94,372.57,371.93,372.45,371.97,373.27,370.7,357.28
405,372.1,372.29,370.91,372.54,371.89,372.39,371.93,373.24,370.65,357.29
406,372.08,372.26,370.88,372.47,371.85,372.33,371.86,373.19,370.6,357.34
407,372.06,372.25,370.85,372.42,371.83,372.28,371.79,373.17,370.54,357.38
408,372.04,372.21,370.8,372.35,371.77,372.2,371.73,373.12,370.5,357.3
409,372.02,372.19,370.77,372.26,371.66,372.1,371.69,373.06,370.49,357.1
410,372.01,372.16,370.72,372.22,371.6,372.0,371.64,372.98,370.47,356.91
411,371.98,372.1,370.65,372.18,371.57,371.94,371.58,372.91,370.47,356.75
412,371.95,372.04,370.58,372.13,371.56,371.88,371.57,372.87,370.49,356.63
413,371.94,372.03,370.55,372.1,371.53,371.85,371.56,372.85,370.47,356.38
414,371.87,372.01,370.51,372.08,371.51,371.82,371.55,372.85,370.47,355.84
415,371.8,371.99,370.49,372.05,371.52,371.81,371.54,372.87,370.47,355.2
416,371.71,371.92,370.46,372.03,371.52,371.8,371.52,372.89,370.45,354.82
417,371.64,371.82,370.44,372.0,371.52,371.8,371.5,372.89,370.44,354.63
418,371.55,371.72,370.42,371.97,371.53,371.78,371.48,372.87,370.43,354.47
419,371.43,371.61,370.39,371.96,371.55,371.77,371.47,372.85,370.4,354.15
420,371.32,371.53,370.35,371.94,371.55,371.77,371.45,372.84,370.35,353.63
421,371.27,371.49,370.31,371.94,371.52,371.76,371.44,372.82,370.32,353.24
422,371.22,371.45,370.26,371.92,371.5,371.78,371.4,372.81,370.28,352.99
423,371.19,371.42,370.22,371.9,371.48,371.78,371.35,372.78,370.25,352.98
424,371.16,371.39,370.16,371.9,371.45,371.78,371.33,372.77,370.21,352.98
425,371.12,371.35,370.12,371.88,371.37,371.78,371.32,372.73,370.16,353.18
426,371.09,371.32,370.07,371.83,371.29,371.75,371.28,372.68,370.1,353.62
427,371.05,371.29,370.01,371.79,371.26,371.71,371.25,372.62,370.06,354.45
428,371.03,371.25,369.96,371.74,371.2,371.66,371.21,372.57,370.03,355.29
429,371.0,371.21,369.88,371.67,371.11,371.59,371.16,372.51,369.98,356.22
430,371.0,371.19,369.81,371.6,371.02,371.52,371.11,372.43,369.91,357.02
431,370.98,371.17,369.76,371.54,370.99,371.47,371.07,372.38,369.89,357.36
432,370.96,371.14,369.72,371.49,370.95,371.43,371.03,372.31,369.86,357.57
433,370.93,371.11,369.67,371.44,370.93,371.39,371.0,372.23,369.85,357.81
434,370.89,371.09,369.63,371.41,370.91,371.34,370.95,372.15,369.79,358.1
435,370.88,371.05,369.59,371.37,370.86,371.32,370.9,372.11,369.74,358.33
436,370.85,371.02,369.55,371.33,370.8,371.27,370.85,372.07,369.71,358.47
437,370.85,370.98,369.52,371.26,370.74,371.21,370.76,372.03,369.71,358.39
438,370.81,370.94,369.46,371.22,370.66,371.16,370.69,371.98,369.67,358.24
439,370.77,370.89,369.41,371.18,370.61,371.11,370.62,371.9,369.64,357.62
440,370.76,370.85,369.38,371.13,370.58,371.06,370.59,371.84,369.55,356.98
441,370.76,370.84,369.35,371.11,370.55,371.02,370.56,371.8,369.48,356.58
442,370.75,370.81,369.32,371.08,370.54,371.0,370.54,371.76,369.44,356.35
443,370.76,370.79,369.29,371.04,370.51,370.97,370.51,371.72,369.43,356.1
444,370.75,370.77,369.26,371.01,370.49,370.93,370.47,371.67,369.44,355.89
445,370.74,370.75,369.24,370.97,370.45,370.9,370.44,371.62,369.45,355.58
446,370.7,370.68,369.18,370.94,370.37,370.85,370.37,371.58,369.43,355.37
447,370.68,370.64,369.15,370.9,370.29,370.8,370.33,371.55,369.39,355.17
448,370.66,370.63,369.11,370.88,370.26,370.75,370.31,371.53,369.35,354.91
449,370.65,370.61,369.09,370.84,370.23,370.71,370.29,371.52,369.33,354.59
450,370.62,370.58,369.07,370.81,370.21,370.66,370.26,371.49,369.3,354.36
451,370.6,370.57,369.05,370.78,370.19,370.62,370.23,371.46,369.26,354.08
452,370.57,370.54,369.01,370.72,370.16,370.55,370.18,371.39,369.2,354.02
453,370.55,370.5,368.99,370.65,370.1,370.45,370.1,371.29,369.11,354.2
454,370.53,370.47,368.95,370.6,370.06,370.38,370.02,371.23,369.0,354.85
455,370.51,370.4,368.9,370.56,370.0,370.36,369.96,371.17,368.97,355.83
456,370.48,370.36,368.84,370.53,369.96,370.35,369.91,371.13,368.91,356.28
457,370.46,370.34,368.81,370.51,369.95,370.34,369.86,371.09,368.87,355.89
458,370.43,370.31,368.77,370.5,369.94,370.32,369.8,371.06,368.82,355.37
459,370.4,370.29,368.74,370.47,369.92,370.31,369.73,371.04,368.77,355.45
460,370.37,370.28,368.71,370.45,369.89,370.29,369.69,370.99,368.73,355.71
461,370.34,370.26,368.68,370.44,369.84,370.25,369.65,370.96,368.68,355.85
462,370.32,370.25,368.67,370.42,369.81,370.22,369.62,370.94,368.62,355.78
463,370.29,370.22,368.65,370.4,369.8,370.2,369.6,370.95,368.54,355.71
464,370.25,370.1,368.59,370.37,369.8,370.17,369.57,370.95,368.47,355.42
465,370.2,369.96,368.5,370.35,369.75,370.15,369.57,370.96,368.36,355.14
466,370.16,369.94,368.46,370.32,369.65,370.13,369.56,370.96,368.29,354.99
467,370.12,369.87,368.41,370.28,369.58,370.11,369.55,370.95,368.23,354.74
468,370.08,369.81,368.39,370.21,369.54,370.09,369.56,370.94,368.18,354.39
469,370.04,369.75,368.37,370.17,369.49,370.05,369.55,370.91,368.11,354.44
470,369.98,369.71,368.34,370.13,369.45,370.03,369.53,370.88,368.05,354.71
471,369.95,369.67,368.32,370.09,369.41,370.01,369.48,370.77,367.99,354.86
472,369.86,369.61,368.28,370.03,369.39,369.98,369.41,370.66,367.92,354.78
473,369.74,369.57,368.23,369.97,369.37,369.95,369.34,370.57,367.86,354.78
474,369.61,369.54,368.16,369.93,369.36,369.92,369.32,370.56,367.82,354.75
475,369.54,369.51,368.12,369.89,369.35,369.9,369.31,370.58,367.82,354.57
476,369.48,369.49,368.09,369.85,369.32,369.88,369.31,370.6,367.81,354.08
477,369.47,369.49,368.06,369.84,369.31,369.86,369.32,370.61,367.8,353.56
478,369.43,369.49,368.04,369.8,369.29,369.83,369.32,370.62,367.78,353.39
479,369.37,369.47,368.01,369.77,369.28,369.8,369.3,370.62,367.73,353.26
480,369.34,369.46,368.0,369.72,369.28,369.76,369.31,370.61,367.68,353.28
481,369.31,369.44,367.97,369.69,369.26,369.74,369.29,370.61,367.63,353.33
482,369.27,369.42,367.95,369.66,369.26,369.72,369.27,370.59,367.61,353.24
483,369.24,369.39,367.92,369.63,369.25,369.69,369.26,370.57,367.58,352.9
484,369.21,369.35,367.88,369.6,369.22,369.67,369.24,370.54,367.54,352.52
485,369.19,369.34,367.86,369.57,369.19,369.65,369.23,370.52,367.52,352.4
486,369.16,369.3,367.85,369.55,369.16,369.61,369.21,370.5,367.49,352.21
487,369.15,369.28,367.82,369.53,369.13,369.56,369.2,370.47,367.44,352.03
488,369.11,369.26,367.8,369.51,369.12,369.53,369.17,370.44,367.39,352.2
489,369.09,369.25,367.79,369.49,369.1,369.5,369.15,370.42,367.32,352.24
490,369.05,369.24,367.78,369.47,369.08,369.47,369.13,370.38,367.26,352.13
491,369.02,369.22,367.76,369.47,369.06,369.46,369.1,370.34,367.19,351.86
492,368.97,369.2,367.74,369.46,369.03,369.44,369.08,370.28,367.07,351.24
493,368.91,369.18,367.72,369.44,369.0,369.43,369.06,370.24,366.86,350.85
494,368.88,369.12,367.69,369.43,369.0,369.41,369.05,370.21,366.66,350.78
495,368.85,369.05,367.66,369.39,368.97,369.38,369.02,370.18,366.47,350.96
496,368.81,368.99,367.62,369.36,368.94,369.37,368.99,370.15,366.33,351.28
497,368.79,368.94,367.59,369.32,368.91,369.36,368.97,370.08,366.23,351.58
498,368.75,368.89,367.57,369.3,368.89,369.35,368.96,370.05,366.18,351.88
499,368.74,368.84,367.53,369.28,368.86,369.33,368.94,370.0,366.14,352.13
500,368.71,368.8,367.49,369.26,368.82,369.33,368.92,369.98,366.09,352.34
501,368.68,368.78,367.45,369.23,368.78,369.31,368.91,369.9,365.99,352.19
502,368.65,368.76,367.44,369.19,368.78,369.28,368.89,369.81,365.94,351.77
503,368.63,368.76,367.41,369.18,368.76,369.26,368.86,369.78,365.91,351.29
504,368.61,368.73,367.4,369.15,368.75,369.23,368.81,369.75,365.85,351.0
505,368.58,368.7,367.37,369.13,368.73,369.2,368.75,369.73,365.76,350.99
506,368.55,368.63,367.33,369.11,368.71,369.18,368.67,369.7,365.69,351.27
507,368.5,368.59,367.3,369.09,368.69,369.15,368.58,369.67,365.67,351.74
508,368.47,368.57,367.27,369.07,368.67,369.11,368.51,369.62,365.7,352.12
509,368.42,368.53,367.22,369.05,368.63,369.08,368.45,369.6,365.69,352.39
510,368.38,368.51,367.18,369.03,368.6,369.04,368.4,369.56,365.59,352.43
511,368.34,368.48,367.14,369.01,368.59,369.0,368.37,369.52,365.58,352.55
512,368.3,368.45,367.11,369.0,368.57,368.97,368.35,369.48,365.55,352.7
513,368.28,368.42,367.09,368.97,368.56,368.94,368.34,369.41,365.57,352.8
514,368.25,368.4,367.06,368.95,368.55,368.9,368.33,369.34,365.57,352.78
515,368.22,368.37,367.04,368.93,368.52,368.86,368.32,369.31,365.55,352.65
516,368.19,368.35,367.01,368.89,368.49,368.82,368.3,369.3,365.47,352.57
517,368.14,368.31,366.99,368.87,368.45,368.79,368.29,369.32,365.4,352.38
518,368.08,368.26,366.95,368.84,368.39,368.76,368.28,369.33,365.33,352.23
519,368.02,368.2,366.9,368.79,368.3,368.73,368.23,369.33,365.51,352.34
520,367.98,368.17,366.88,368.7,368.19,368.66,368.2,369.28,365.66,352.58
521,367.95,368.15,366.85,368.63,368.09,368.59,368.14,369.25,365.8,352.99
522,367.94,368.12,366.81,368.55,368.01,368.51,368.07,369.18,365.91,353.48
523,367.94,368.09,366.76,368.48,367.94,368.42,368.0,369.1,366.01,353.86
524,367.95,368.07,366.72,368.41,367.86,368.36,367.93,369.04,366.1,354.16
525,367.96,368.05,366.68,368.35,367.81,368.32,367.88,369.0,366.16,354.28
526,367.97,368.03,366.63,368.31,367.78,368.29,367.83,368.97,366.22,354.22
527,367.98,368.0,366.58,368.25,367.72,368.24,367.74,368.93,366.28,353.99
528,367.98,367.96,366.52,368.22,367.67,368.19,367.67,368.87,366.29,353.26
529,367.96,367.93,366.49,368.17,367.61,368.15,367.63,368.83,366.3,352.77
530,367.96,367.9,366.46,368.13,367.57,368.1,367.58,368.79,366.28,352.36
531,367.94,367.88,366.42,368.07,367.54,368.06,367.54,368.75,366.27,352.05
532,367.93,367.85,366.39,368.04,367.52,368.02,367.51,368.7,366.25,351.9
533,367.92,367.83,366.35,368.0,367.5,367.98,367.48,368.64,366.25,351.96
534,367.9,367.8,366.33,367.96,367.47,367.94,367.45,368.6,366.26,351.77
535,367.89,367.76,366.29,367.95,367.42,367.91,367.4,368.57,366.26,351.61
536,367.87,367.73,366.26,367.91,367.36,367.86,367.34,368.5,366.24,351.78
537,367.85,367.7,366.22,367.88,367.3,367.8,367.26,368.43,366.2,352.01
538,367.82,367.66,366.18,367.83,367.25,367.75,367.21,368.38,366.14,351.87
539,367.78,367.63,366.14,367.78,367.22,367.7,367.18,368.35,366.09,351.57
540,367.76,367.61,366.11,367.75,367.19,367.67,367.15,368.31,366.04,351.64
541,367.74,367.59,366.09,367.71,367.17,367.59,367.08,368.25,365.97,352.1
542,367.7,367.59,366.06,367.63,367.1,367.52,367.03,368.17,365.94,352.67
543,367.68,367.56,366.02,367.56,367.02,367.47,366.98,368.13,365.92,353.0
544,367.66,367.54,365.98,367.5,366.96,367.4,366.92,368.11,365.92,353.24
545,367.63,367.49,365.92,367.45,366.9,367.35,366.85,368.08,365.93,353.53
546,367.59,367.43,365.86,367.41,366.85,367.31,366.78,368.06,365.93,353.62
547,367.56,367.4,365.82,367.36,366.82,367.27,366.78,368.05,365.92,353.51
548,367.52,367.37,365.78,367.31,366.77,367.24,366.75,368.03,365.88,353.29
549,367.49,367.35,365.76,367.3,366.72,367.22,366.73,368.02,365.81,353.13
550,367.46,367.32,365.74,367.27,366.67,367.19,366.72,368.02,365.75,352.69
551,367.44,367.3,365.7,367.24,366.64,367.15,366.7,368.01,365.7,352.59
552,367.41,367.28,365.68,367.22,366.6,367.1,366.7,368.0,365.63,352.47
553,367.39,367.27,365.67,367.19,366.54,367.07,366.69,367.99,365.58,352.09
554,367.36,367.23,365.64,367.17,366.51,367.06,366.65,367.98,365.53,351.79
555,367.33,367.21,365.6,367.16,366.49,367.02,366.61,367.94,365.51,351.7
556,367.3,367.17,365.58,367.13,366.48,367.0,366.58,367.9,365.5,351.34
557,367.28,367.13,365.55,367.11,366.39,366.97,366.53,367.88,365.49,350.92
558,367.25,367.1,365.53,367.09,366.3,366.95,366.51,367.86,365.49,350.61
559,367.24,367.08,365.51,367.07,366.28,366.92,366.49,367.83,365.51,350.6
560,367.2,367.03,365.48,367.04,366.27,366.9,366.45,367.82,365.49,350.7
561,367.16,366.97,365.44,367.03,366.31,366.89,366.44,367.82,365.47,350.8
562,367.12,366.89,365.41,367.01,366.36,366.88,366.44,367.82,365.44,350.78
563,367.01,366.73,365.32,366.99,366.4,366.87,366.42,367.83,365.41,350.65
564,366.9,366.64,365.23,366.94,366.41,366.86,366.42,367.83,365.39,350.46
565,366.86,366.56,365.16,366.91,366.41,366.86,366.43,367.84,365.37,350.3
566,366.8,366.49,365.1,366.87,366.41,366.86,366.45,367.81,365.34,350.08
567,366.73,366.43,365.04,366.82,366.4,366.85,366.46,367.78,365.31,349.96
568,366.68,366.37,365.0,366.79,366.38,366.83,366.48,367.75,365.26,349.91
569,366.63,366.34,364.95,366.76,366.3,366.8,366.48,367.68,365.2,349.8
570,366.56,366.32,364.92,366.73,366.23,366.77,366.47,367.62,365.13,349.66
571,366.51,366.29,364.87,366.69,366.18,366.75,366.46,367.58,365.04,349.45
572,366.44,366.27,364.83,366.67,366.13,366.72,366.42,367.55,364.9,348.9
573,366.38,366.25,364.78,366.63,366.11,366.69,366.36,367.51,364.72,348.26
574,366.36,366.24,364.76,366.6,366.1,366.66,366.29,367.47,364.55,348.02
575,366.32,366.22,364.74,366.58,366.09,366.63,366.25,367.43,364.37,348.07
576,366.29,366.19,364.71,366.56,366.07,366.58,366.19,367.37,364.17,348.44
577,366.24,366.17,364.68,366.54,366.05,366.53,366.11,367.33,363.96,348.88
578,366.23,366.15,364.66,366.52,366.05,366.48,366.04,367.29,363.73,349.1
579,366.21,366.13,364.63,366.5,366.04,366.44,365.99,367.24,363.55,349.05
580,366.19,366.12,364.61,366.47,366.02,366.38,365.95,367.19,363.44,348.79
581,366.16,366.1,364.59,366.43,366.0,366.35,365.91,367.15,363.33,348.57
582,366.14,366.08,364.56,366.41,365.96,366.32,365.86,367.08,363.29,348.82
583,366.12,366.07,364.55,366.39,365.91,366.29,365.81,367.01,363.24,349.01
584,366.1,366.05,364.54,366.36,365.88,366.27,365.69,366.95,363.19,349.09
585,366.09,366.04,364.52,366.33,365.85,366.25,365.62,366.89,363.18,349.19
586,366.05,366.01,364.5,366.3,365.84,366.23,365.58,366.84,363.16,349.48
587,366.03,366.0,364.49,366.27,365.82,366.21,365.56,366.8,363.13,349.68
588,365.97,365.97,364.47,366.25,365.81,366.2,365.57,366.78,363.05,349.72
589,365.9,365.93,364.45,366.22,365.79,366.19,365.57,366.78,363.0,349.89
590,365.86,365.9,364.44,366.2,365.77,366.18,365.56,366.78,362.97,350.14
591,365.8,365.81,364.41,366.18,365.72,366.18,365.58,366.79,362.89,350.44
592,365.74,365.74,364.38,366.16,365.7,366.16,365.59,366.79,362.91,350.67
593,365.7,365.7,364.35,366.13,365.69,366.14,365.59,366.77,362.97,350.74
594,365.67,365.68,364.32,366.09,365.69,366.13,365.6,366.78,363.05,350.66
595,365.65,365.65,364.3,366.05,365.67,366.1,365.6,366.78,363.11,350.41
596,365.6,365.65,364.28,366.01,365.65,366.09,365.6,366.78,363.19,350.01
597,365.57,365.61,364.26,365.97,365.62,366.06,365.6,366.77,363.26,349.51
598,365.56,365.59,364.23,365.95,365.6,366.06,365.59,366.76,363.31,349.06
599,365.54,365.56,364.19,365.93,365.56,366.03,365.58,366.74,363.36,348.81
600,365.49,365.52,364.16,365.89,365.53,366.0,365.56,366.71,363.39,348.76
601,365.46,365.5,364.12,365.85,365.49,365.98,365.55,366.69,363.38,348.79
602,365.42,365.47,364.1,365.81,365.47,365.95,365.53,366.68,363.35,348.99
603,365.37,365.45,364.06,365.77,365.43,365.93,365.51,366.66,363.3,349.14
604,365.3,365.42,364.02,365.74,365.39,365.9,365.48,366.65,363.24,349.07
605,365.24,365.38,363.99,365.71,365.36,365.89,365.46,366.64,363.19,348.78
606,365.19,365.34,363.95,365.68,365.32,365.87,365.44,366.63,363.16,348.63
607,365.16,365.3,363.94,365.63,365.3,365.83,365.43,366.6,363.14,348.78
608,365.12,365.24,363.9,365.59,365.26,365.81,365.39,366.59,363.12,348.85
609,365.07,365.18,363.86,365.56,365.22,365.79,365.36,366.56,363.12,348.62
610,365.05,365.14,363.82,365.53,365.2,365.77,365.34,366.54,363.11,348.54
611,365.02,365.1,363.79,365.5,365.18,365.73,365.33,366.53,363.11,348.52
612,365.0,365.07,363.76,365.46,365.16,365.71,365.3,366.5,363.09,348.59
613,364.99,365.04,363.72,365.41,365.14,365.67,365.29,366.49,363.1,348.75
614,364.98,365.02,363.68,365.37,365.13,365.63,365.27,366.47,363.1,348.87
615,364.96,365.01,363.66,365.33,365.12,365.6,365.25,366.45,363.11,348.92
616,364.95,364.99,363.63,365.3,365.09,365.57,365.24,366.44,363.12,348.84
617,364.91,364.95,363.59,365.27,365.04,365.54,365.2,366.42,363.12,348.57
618,364.87,364.9,363.54,365.24,364.98,365.51,365.16,366.4,363.11,348.29
619,364.85,364.88,363.51,365.22,364.94,365.5,365.13,366.38,363.1,348.04
620,364.84,364.85,363.49,365.2,364.9,365.46,365.1,366.35,363.05,347.8
621,364.81,364.82,363.47,365.18,364.87,365.43,365.07,366.32,363.0,347.5
622,364.78,364.8,363.44,365.17,364.85,365.4,365.04,366.3,362.93,347.22
623,364.76,364.76,363.39,365.14,364.84,365.36,365.0,366.27,362.85,347.03
624,364.74,364.74,363.37,365.13,364.81,365.34,364.96,366.23,362.76,346.7
625,364.71,364.72,363.34,365.08,364.78,365.3,364.9,366.18,362.67,346.45
626,364.68,364.69,363.3,365.05,364.73,365.28,364.84,366.11,362.53,346.37
627,364.65,364.65,363.26,365.0,364.69,365.23,364.8,366.07,362.42,346.22
628,364.63,364.63,363.24,364.97,364.64,365.19,364.76,366.03,362.36,346.01
629,364.62,364.61,363.21,364.94,364.62,365.14,364.72,365.98,362.31,345.79
630,364.6,364.59,363.18,364.92,364.58,365.1,364.69,365.96,362.28,345.72
631,364.56,364.56,363.15,364.91,364.57,365.08,364.66,365.93,362.23,345.62
632,364.54,364.55,363.13,364.88,364.56,365.04,364.62,365.88,362.17,345.55
633,364.52,364.54,363.1,364.86,364.54,364.99,364.59,365.83,362.07,345.46
634,364.5,364.52,363.08,364.83,364.51,364.94,364.55,365.77,361.91,345.4
635,364.48,364.49,363.05,364.77,364.46,364.89,364.5,365.73,361.53,345.5
636,364.43,364.45,363.02,364.7,364.33,364.82,364.45,365.68,361.31,346.2
637,364.4,364.42,362.99,364.63,364.25,364.73,364.39,365.61,361.33,346.95
638,364.38,364.37,362.95,364.59,364.2,364.68,364.34,365.56,361.42,347.78
639,364.33,364.32,362.9,364.55,364.14,364.61,364.26,365.45,361.52,348.42
640,364.31,364.3,362.87,364.5,364.06,364.55,364.18,365.36,361.63,348.8
641,364.3,364.27,362.82,364.45,364.02,364.49,364.11,365.23,361.72,348.83
642,364.27,364.24,362.77,364.4,363.97,364.44,364.03,365.14,361.79,348.49
643,364.26,364.22,362.73,364.36,363.93,364.38,363.95,365.08,361.86,348.32
644,364.23,364.16,362.68,364.33,363.87,364.32,363.89,365.02,361.98,347.99
645,364.22,364.12,362.64,364.29,363.8,364.28,363.83,364.98,362.09,347.89
646,364.23,364.11,362.61,364.25,363.73,364.23,363.78,364.94,362.13,347.68
647,364.21,364.08,362.58,364.22,363.69,364.2,363.74,364.9,362.18,347.55
648,364.2,364.04,362.55,364.19,363.66,364.14,363.69,364.86,362.2,347.38
649,364.18,364.01,362.51,364.14,363.62,364.1,363.66,364.84,362.2,347.3
650,364.17,364.01,362.49,364.11,363.61,364.05,363.65,364.82,362.19,347.16
651,364.15,364.0,362.46,364.08,363.6,363.99,363.62,364.77,362.17,347.0
652,364.12,363.98,362.44,364.05,363.57,363.96,363.57,364.71,362.11,347.12
653,364.08,363.95,362.4,364.0,363.51,363.9,363.47,364.59,362.01,347.65
654,364.05,363.91,362.36,363.94,363.41,363.83,363.32,364.43,361.95,348.47
655,364.03,363.87,362.33,363.87,363.36,363.76,363.27,364.37,361.96,349.04
656,364.0,363.82,362.29,363.83,363.34,363.71,363.25,364.36,361.98,349.19
657,363.98,363.79,362.25,363.78,363.34,363.68,363.24,364.39,361.97,349.18
658,363.94,363.74,362.21,363.74,363.32,363.66,363.21,364.41,361.96,349.08
659,363.91,363.72,362.18,363.73,363.32,363.64,363.19,364.41,361.97,348.87
660,363.89,363.7,362.15,363.71,363.28,363.62,363.17,364.42,361.98,348.65
661,363.86,363.69,362.11,363.69,363.21,363.6,363.16,364.42,361.96,348.25
662,363.83,363.67,362.08,363.68,363.13,363.56,363.15,364.42,361.91,348.01
