Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
331,371.42,372.32,373.21,374.97,375.1,377.71,376.16,376.87,375.97,359.48
332,371.58,372.49,373.3,374.99,375.11,377.73,376.25,376.84,375.86,359.34
333,371.73,372.63,373.39,375.0,375.15,377.77,376.65,376.81,375.76,359.21
334,371.86,372.71,373.45,375.03,375.17,377.8,376.84,376.78,375.67,359.05
335,371.94,372.79,373.53,375.07,375.23,377.83,376.76,376.78,375.61,358.96
336,371.96,372.83,373.56,375.1,375.27,377.85,376.6,376.78,375.74,358.87
337,371.95,372.86,373.57,375.13,375.32,377.85,376.44,376.8,375.88,358.84
338,371.95,372.91,373.59,375.17,375.36,377.85,376.32,376.7,375.92,358.89
339,371.94,372.94,373.6,375.19,375.39,377.83,376.22,376.61,375.91,358.95
340,371.94,372.95,373.62,375.21,375.43,377.82,376.13,376.54,375.88,359.02
341,371.92,372.98,373.64,375.24,375.44,377.82,376.03,376.46,375.8,359.06
342,371.9,372.98,373.63,375.26,375.45,377.81,375.98,376.41,375.72,359.08
343,371.87,372.99,373.64,375.25,375.48,377.8,375.93,376.38,375.62,359.08
344,371.84,373.02,373.64,375.25,375.48,377.8,375.87,376.36,375.5,359.08
345,371.76,373.03,373.66,375.25,375.45,377.78,375.79,376.34,375.32,359.14
346,371.67,373.03,373.69,375.23,375.41,377.76,375.73,376.33,375.1,359.22
347,371.59,373.05,373.7,375.21,375.37,377.72,375.69,376.33,374.89,359.27
348,371.53,373.05,373.73,375.19,375.34,377.69,375.67,376.33,374.73,359.34
349,371.46,373.06,373.75,375.16,375.3,377.65,375.64,376.33,374.64,359.42
350,371.39,373.07,373.76,375.14,375.27,377.64,375.63,376.33,374.6,359.49
351,371.33,373.08,373.77,375.14,375.24,377.62,375.62,376.33,374.58,359.53
352,371.25,373.08,373.77,375.13,375.2,377.6,375.6,376.31,374.57,359.52
353,371.18,373.08,373.78,375.14,375.17,377.58,375.58,376.3,374.56,359.5
354,371.08,373.08,373.78,375.13,375.14,377.56,375.55,376.29,374.57,359.45
355,370.98,373.07,373.8,375.13,375.12,377.54,375.54,376.28,374.63,359.38
356,370.91,373.06,373.8,375.13,375.11,377.52,375.5,376.31,374.66,359.31
357,370.85,373.04,373.81,375.13,375.1,377.52,375.49,376.33,374.7,359.25
358,370.79,373.02,373.81,375.15,375.09,377.5,375.47,376.37,374.7,359.24
359,370.72,372.98,373.8,375.15,375.08,377.47,375.46,376.43,374.64,359.23
360,370.66,372.97,373.82,375.15,375.07,377.45,375.46,376.45,374.64,359.24
361,370.6,372.94,373.82,375.17,375.07,377.44,375.47,376.45,374.68,359.25
362,370.55,372.92,373.83,375.18,375.07,377.42,375.49,376.46,374.71,359.29
363,370.48,372.88,373.84,375.19,375.06,377.4,375.49,376.42,374.77,359.34
364,370.41,372.86,373.85,375.2,375.07,377.4,375.48,376.39,374.79,359.39
365,370.37,372.83,373.84,375.21,375.07,377.39,375.46,376.37,374.76,359.38
366,370.35,372.83,373.84,375.22,375.07,377.37,375.45,376.34,374.71,359.37
367,370.31,372.81,373.83,375.23,375.07,377.36,375.44,376.31,374.67,359.37
368,370.26,372.8,373.83,375.23,375.09,377.35,375.43,376.28,374.63,359.4
369,370.21,372.8,373.83,375.24,375.09,377.33,375.43,376.3,374.58,359.44
370,370.13,372.79,373.82,375.24,375.08,377.33,375.4,376.31,374.55,359.5
371,370.08,372.77,373.82,375.24,375.09,377.32,375.41,376.31,374.58,359.57
372,369.98,372.75,373.81,375.25,375.09,377.31,375.39,376.32,374.7,359.72
373,369.89,372.73,373.83,375.26,375.1,377.3,375.39,376.3,374.86,359.84
374,369.83,372.71,373.83,375.26,375.11,377.31,375.39,376.3,374.93,359.9
375,369.78,372.67,373.82,375.27,375.11,377.31,375.38,376.29,374.99,359.94
376,369.73,372.65,373.83,375.26,375.11,377.32,375.38,376.26,375.01,359.98
377,369.71,372.62,373.84,375.27,375.12,377.32,375.38,376.27,375.02,360.01
378,369.68,372.58,373.83,375.26,375.1,377.32,375.38,376.27,375.0,360.03
379,369.66,372.54,373.83,375.27,375.1,377.31,375.38,376.27,374.95,360.04
380,369.65,372.51,373.83,375.28,375.1,377.32,375.38,376.28,374.91,360.05
381,369.64,372.48,373.83,375.27,375.11,377.31,375.38,376.29,374.91,360.11
382,369.61,372.45,373.83,375.28,375.09,377.32,375.38,376.31,374.98,360.14
383,369.58,372.42,373.82,375.28,375.09,377.29,375.39,376.34,375.06,360.17
384,369.53,372.41,373.82,375.28,375.08,377.29,375.38,376.38,375.13,360.19
385,369.48,372.4,373.81,375.28,375.08,377.29,375.39,376.4,375.19,360.22
386,369.42,372.39,373.8,375.28,375.08,377.27,375.39,376.41,375.25,360.23
387,369.37,372.37,373.8,375.28,375.07,377.26,375.39,376.4,375.26,360.27
388,369.31,372.35,373.78,375.28,375.06,377.26,375.38,376.37,375.29,360.33
389,369.26,372.34,373.79,375.29,375.04,377.25,375.4,376.34,375.33,360.34
390,369.2,372.32,373.79,375.28,375.03,377.25,375.39,376.31,375.38,360.29
391,369.15,372.29,373.78,375.28,375.02,377.24,375.38,376.3,375.41,360.24
392,369.12,372.28,373.77,375.27,375.0,377.23,375.38,376.29,375.42,360.21
393,369.09,372.26,373.78,375.27,374.99,377.22,375.37,376.27,375.44,360.21
394,369.06,372.24,373.77,375.26,374.98,377.21,375.35,376.27,375.45,360.21
395,369.04,372.21,373.76,375.26,374.98,377.2,375.35,376.25,375.46,360.21
396,369.01,372.19,373.76,375.27,374.97,377.19,375.35,376.24,375.46,360.2
397,368.98,372.17,373.76,375.26,374.96,377.19,375.35,376.23,375.45,360.2
398,368.96,372.15,373.75,375.26,374.97,377.18,375.36,376.22,375.44,360.21
399,368.92,372.11,373.74,375.26,374.96,377.17,375.38,376.23,375.45,360.21
400,368.88,372.07,373.73,375.26,374.94,377.17,375.4,376.26,375.48,360.23
401,368.85,372.06,373.72,375.27,374.94,377.17,375.41,376.27,375.51,360.24
402,368.81,372.03,373.71,375.27,374.95,377.17,375.4,376.29,375.54,360.2
403,368.78,372.03,373.72,375.27,374.94,377.16,375.4,376.33,375.57,360.17
404,368.74,372.01,373.71,375.27,374.95,377.17,375.39,376.36,375.55,360.14
405,368.71,372.0,373.7,375.25,374.94,377.16,375.39,376.38,375.48,360.1
406,368.66,371.97,373.69,375.25,374.94,377.17,375.39,376.38,375.41,360.04
407,368.64,371.95,373.68,375.24,374.94,377.17,375.39,376.38,375.36,359.97
408,368.59,371.93,373.68,375.23,374.94,377.17,375.4,376.39,375.3,359.83
409,368.56,371.89,373.67,375.22,374.94,377.17,375.39,376.39,375.22,359.71
410,368.54,371.87,373.66,375.21,374.94,377.17,375.39,376.4,375.14,359.62
411,368.51,371.85,373.65,375.2,374.95,377.18,375.38,376.39,375.01,359.54
412,368.49,371.83,373.65,375.19,374.94,377.17,375.39,376.37,374.94,359.47
413,368.48,371.81,373.65,375.2,374.95,377.18,375.4,376.37,374.88,359.4
414,368.46,371.8,373.64,375.19,374.95,377.18,375.4,376.36,374.83,359.31
415,368.43,371.77,373.63,375.19,374.94,377.18,375.4,376.33,374.85,359.23
416,368.4,371.71,373.63,375.18,374.93,377.19,375.4,376.34,374.91,359.09
417,368.29,371.49,373.56,375.17,374.92,377.22,375.45,376.33,375.03,358.9
418,368.29,371.25,373.47,375.16,374.94,377.24,375.43,376.33,375.15,358.81
419,368.55,371.2,373.45,375.17,374.96,377.24,375.4,376.3,375.23,358.83
420,368.92,371.38,373.49,375.17,374.97,377.24,375.29,376.3,375.29,358.95
421,369.36,371.62,373.53,375.16,374.95,377.23,375.16,376.14,375.3,359.09
422,369.88,371.83,373.55,375.1,374.9,377.19,375.04,376.02,375.26,359.19
423,370.31,371.91,373.52,375.05,374.85,377.13,374.92,375.88,375.19,359.26
424,370.72,372.01,373.51,374.98,374.77,377.07,374.84,375.74,375.11,359.32
425,371.08,372.16,373.51,374.88,374.69,377.0,374.76,375.62,375.01,359.32
426,371.6,372.36,373.5,374.8,374.58,376.94,374.65,375.5,374.81,359.26
427,372.03,372.57,373.51,374.76,374.49,376.9,374.54,375.4,374.6,359.21
428,372.23,372.73,373.53,374.71,374.45,376.82,374.43,375.29,374.47,359.21
429,372.39,372.79,373.53,374.66,374.4,376.76,374.3,375.19,374.35,359.19
430,372.51,372.82,373.54,374.63,374.36,376.69,374.22,375.06,374.25,359.19
431,372.64,372.87,373.54,374.59,374.32,376.61,374.12,374.94,374.15,359.16
432,372.78,372.94,373.57,374.58,374.28,376.53,374.01,374.8,374.05,359.1
433,372.91,373.02,373.58,374.56,374.23,376.44,373.91,374.69,373.94,359.0
434,373.01,373.08,373.56,374.53,374.18,376.39,373.83,374.61,373.82,358.92
435,373.06,373.13,373.57,374.5,374.12,376.32,373.76,374.55,373.66,358.86
436,373.12,373.18,373.58,374.46,374.05,376.25,373.7,374.47,373.47,358.8
437,373.14,373.18,373.56,374.41,374.0,376.18,373.63,374.4,373.34,358.74
438,373.17,373.17,373.57,374.37,373.95,376.11,373.58,374.32,373.22,358.67
439,373.18,373.13,373.56,374.32,373.9,376.04,373.52,374.25,373.11,358.56
440,373.2,373.11,373.55,374.28,373.87,375.96,373.47,374.16,373.03,358.4
441,373.23,373.12,373.55,374.26,373.84,375.94,373.43,374.11,372.96,358.19
442,373.25,373.12,373.55,374.22,373.79,375.87,373.37,374.01,372.88,357.93
443,373.22,373.12,373.55,374.17,373.76,375.8,373.32,373.94,372.8,357.69
444,373.17,373.12,373.54,374.14,373.7,375.74,373.23,373.86,372.69,357.37
445,373.12,373.11,373.56,374.12,373.66,375.67,373.16,373.74,372.56,357.04
446,373.1,373.1,373.55,374.08,373.63,375.62,373.12,373.66,372.42,356.81
447,373.07,373.09,373.54,374.06,373.6,375.58,373.1,373.59,372.23,356.6
448,373.03,373.09,373.54,374.05,373.57,375.54,373.06,373.53,372.07,356.38
449,373.0,373.09,373.54,374.02,373.54,375.49,373.03,373.42,371.99,356.17
450,372.96,373.09,373.53,374.0,373.5,375.45,373.0,373.31,371.94,355.99
451,372.9,373.1,373.51,373.97,373.47,375.4,372.92,373.22,371.92,355.83
452,372.8,373.1,373.5,373.94,373.43,375.36,372.83,373.18,371.85,355.6
453,372.68,373.1,373.49,373.91,373.39,375.31,372.78,373.15,371.75,355.38
454,372.6,373.09,373.48,373.88,373.36,375.26,372.77,373.11,371.68,355.25
455,372.51,373.08,373.46,373.86,373.32,375.25,372.76,373.07,371.6,355.15
456,372.44,373.07,373.44,373.84,373.3,375.2,372.75,373.02,371.53,355.06
457,372.4,373.03,373.41,373.82,373.28,375.13,372.72,372.99,371.48,355.0
458,372.39,372.99,373.37,373.8,373.25,375.05,372.68,372.97,371.48,354.91
459,372.41,372.97,373.34,373.77,373.21,374.98,372.63,372.96,371.51,354.86
460,372.41,372.95,373.31,373.76,373.15,374.91,372.57,372.98,371.53,354.82
461,372.42,372.93,373.28,373.73,373.05,374.86,372.5,373.02,371.57,354.74
462,372.41,372.9,373.23,373.67,372.94,374.82,372.43,373.03,371.57,354.58
463,372.39,372.88,373.21,373.59,372.89,374.76,372.38,373.07,371.55,354.45
464,372.37,372.87,373.2,373.51,372.84,374.72,372.36,373.08,371.52,354.34
465,372.35,372.85,373.18,373.44,372.79,374.69,372.36,373.08,371.47,354.2
466,372.3,372.84,373.16,373.39,372.75,374.65,372.38,373.07,371.42,354.04
467,372.23,372.82,373.15,373.34,372.72,374.63,372.39,373.06,371.37,353.87
468,372.12,372.79,373.13,373.31,372.69,374.61,372.38,373.04,371.34,353.72
469,372.06,372.76,373.11,373.29,372.67,374.59,372.36,373.02,371.34,353.63
470,372.01,372.73,373.1,373.26,372.64,374.57,372.33,373.03,371.34,353.54
471,371.92,372.67,373.05,373.25,372.62,374.55,372.3,373.02,371.38,353.42
472,371.87,372.6,373.0,373.23,372.58,374.53,372.27,372.99,371.39,353.28
473,371.84,372.56,372.95,373.21,372.57,374.5,372.24,372.97,371.39,353.22
474,371.81,372.52,372.9,373.2,372.55,374.48,372.22,372.94,371.37,353.16
475,371.77,372.48,372.86,373.19,372.54,374.46,372.19,372.88,371.34,353.12
476,371.7,372.44,372.83,373.18,372.52,374.44,372.17,372.84,371.31,353.08
477,371.62,372.42,372.79,373.17,372.51,374.42,372.14,372.76,371.29,353.04
478,371.52,372.37,372.76,373.14,372.5,374.4,372.1,372.69,371.27,353.01
479,371.36,372.28,372.71,373.13,372.47,374.38,372.04,372.64,371.23,352.93
480,371.23,372.14,372.66,373.12,372.45,374.36,372.0,372.57,371.18,352.8
481,371.19,372.06,372.64,373.09,372.43,374.33,372.0,372.53,371.14,352.67
482,371.21,372.01,372.6,373.08,372.41,374.31,371.98,372.52,371.08,352.53
483,371.27,371.99,372.57,373.05,372.4,374.29,371.97,372.52,371.02,352.39
484,371.3,371.96,372.55,373.02,372.37,374.25,371.96,372.54,370.94,352.25
485,371.33,371.93,372.5,372.99,372.35,374.21,371.95,372.54,370.87,352.1
486,371.35,371.9,372.46,372.96,372.32,374.16,371.92,372.52,370.82,351.96
487,371.39,371.9,372.44,372.93,372.29,374.11,371.9,372.5,370.75,351.84
488,371.41,371.89,372.42,372.9,372.28,374.08,371.87,372.48,370.7,351.74
489,371.42,371.89,372.36,372.88,372.24,374.05,371.84,372.43,370.62,351.61
490,371.38,371.86,372.3,372.86,372.19,374.03,371.79,372.41,370.53,351.54
491,371.32,371.85,372.27,372.82,372.16,374.0,371.73,372.36,370.42,351.54
492,371.2,371.76,372.22,372.8,372.14,373.97,371.64,372.29,370.29,351.66
493,371.08,371.67,372.19,372.75,372.11,373.95,371.6,372.23,370.27,351.87
494,370.97,371.62,372.14,372.69,372.06,373.91,371.58,372.15,370.25,352.16
495,370.91,371.55,372.09,372.62,372.02,373.86,371.54,372.06,370.27,352.45
496,370.88,371.45,372.02,372.53,371.96,373.81,371.49,371.98,370.32,352.74
497,370.94,371.35,371.91,372.49,371.88,373.77,371.4,371.93,370.37,353.13
498,371.05,371.26,371.79,372.43,371.8,373.72,371.31,371.89,370.38,353.44
499,371.13,371.22,371.74,372.36,371.74,373.67,371.26,371.82,370.38,353.6
500,371.22,371.21,371.68,372.3,371.71,373.62,371.2,371.73,370.37,353.77
501,371.29,371.18,371.64,372.24,371.65,373.56,371.14,371.67,370.35,353.93
502,371.36,371.17,371.61,372.17,371.6,373.51,371.09,371.58,370.3,354.08
503,371.38,371.16,371.56,372.11,371.54,373.45,371.01,371.49,370.27,354.2
504,371.4,371.14,371.52,372.07,371.49,373.4,370.94,371.46,370.24,354.32
505,371.4,371.11,371.49,372.0,371.42,373.34,370.88,371.4,370.18,354.42
506,371.43,371.1,371.44,371.95,371.39,373.29,370.83,371.35,370.13,354.5
507,371.47,371.09,371.4,371.91,371.31,373.22,370.77,371.27,370.04,354.51
508,371.46,371.07,371.36,371.86,371.24,373.16,370.69,371.2,369.92,354.37
509,371.45,371.07,371.33,371.82,371.19,373.11,370.66,371.17,369.85,354.19
510,371.43,371.06,371.29,371.78,371.15,373.06,370.62,371.12,369.77,353.94
511,371.4,371.06,371.26,371.75,371.1,373.03,370.58,371.09,369.67,353.69
512,371.37,371.05,371.23,371.72,371.05,372.98,370.52,371.03,369.48,353.42
513,371.34,371.03,371.22,371.68,371.01,372.93,370.46,370.92,369.24,353.18
514,371.32,371.02,371.21,371.65,370.98,372.88,370.41,370.83,369.04,353.02
515,371.29,371.01,371.18,371.61,370.93,372.83,370.34,370.73,368.95,352.93
516,371.24,370.98,371.15,371.58,370.88,372.77,370.23,370.64,368.92,352.91
517,371.21,370.96,371.13,371.53,370.84,372.71,370.13,370.47,368.83,352.9
518,371.19,370.93,371.11,371.49,370.8,372.68,370.06,370.41,368.79,352.93
519,371.14,370.89,371.1,371.41,370.73,372.6,370.04,370.41,368.84,352.98
520,371.11,370.85,371.05,371.34,370.65,372.52,370.01,370.42,368.91,353.03
521,371.11,370.8,371.0,371.28,370.6,372.45,369.98,370.39,368.94,353.05
522,371.11,370.76,370.95,371.23,370.54,372.4,369.96,370.37,368.97,353.15
523,371.1,370.72,370.9,371.18,370.5,372.36,369.94,370.33,369.0,353.24
524,371.09,370.67,370.85,371.14,370.47,372.32,369.91,370.3,369.01,353.32
525,371.06,370.59,370.78,371.11,370.41,372.29,369.85,370.28,368.98,353.33
526,371.02,370.51,370.7,371.07,370.36,372.25,369.79,370.26,368.94,353.31
527,371.0,370.46,370.66,371.03,370.33,372.23,369.76,370.23,368.93,353.28
528,370.99,370.42,370.62,371.0,370.3,372.18,369.73,370.17,368.9,353.26
529,370.97,370.37,370.57,370.96,370.27,372.14,369.71,370.13,368.86,353.25
530,370.96,370.35,370.53,370.93,370.24,372.1,369.67,370.08,368.83,353.26
531,370.93,370.31,370.49,370.88,370.2,372.05,369.63,370.02,368.78,353.29
532,370.91,370.28,370.46,370.86,370.17,372.03,369.61,370.02,368.74,353.34
533,370.86,370.23,370.41,370.82,370.12,371.98,369.55,370.02,368.71,353.4
534,370.83,370.18,370.36,370.77,370.07,371.94,369.49,370.02,368.71,353.48
535,370.81,370.15,370.32,370.74,370.04,371.9,369.46,369.97,368.72,353.52
536,370.79,370.14,370.29,370.7,370.01,371.85,369.41,369.87,368.69,353.52
537,370.77,370.12,370.27,370.66,369.99,371.81,369.36,369.78,368.62,353.52
538,370.75,370.1,370.24,370.62,369.95,371.76,369.32,369.77,368.54,353.48
539,370.75,370.07,370.2,370.6,369.9,371.72,369.29,369.76,368.5,353.46
540,370.72,370.04,370.17,370.56,369.86,371.67,369.26,369.73,368.45,353.4
541,370.7,370.01,370.13,370.52,369.83,371.63,369.25,369.7,368.39,353.37
542,370.68,369.98,370.1,370.47,369.79,371.6,369.23,369.68,368.35,353.34
543,370.64,369.93,370.04,370.42,369.74,371.55,369.17,369.6,368.31,353.39
544,370.62,369.89,370.0,370.38,369.69,371.5,369.12,369.53,368.22,353.42
545,370.58,369.86,369.96,370.34,369.66,371.47,369.07,369.52,368.19,353.41
546,370.55,369.82,369.95,370.31,369.64,371.45,369.0,369.48,368.14,353.36
547,370.51,369.78,369.92,370.27,369.6,371.39,368.94,369.36,368.07,353.32
548,370.47,369.75,369.87,370.22,369.56,371.34,368.87,369.33,368.03,353.3
549,370.44,369.73,369.84,370.18,369.52,371.3,368.83,369.27,367.98,353.26
550,370.41,369.71,369.81,370.15,369.49,371.25,368.77,369.19,367.92,353.15
551,370.37,369.68,369.78,370.12,369.44,371.21,368.71,369.14,367.85,352.89
552,370.34,369.66,369.75,370.09,369.4,371.17,368.67,369.1,367.78,352.48
553,370.3,369.64,369.72,370.06,369.36,371.15,368.64,369.1,367.71,352.18
554,370.28,369.63,369.7,370.04,369.33,371.12,368.64,369.1,367.62,351.88
555,370.27,369.6,369.67,370.02,369.31,371.1,368.63,369.11,367.48,351.57
556,370.24,369.59,369.65,369.98,369.28,371.08,368.64,369.14,367.24,351.28
557,370.22,369.57,369.63,369.95,369.26,371.06,368.65,369.14,367.08,351.02
558,370.2,369.58,369.62,369.93,369.25,371.04,368.67,369.13,367.03,350.8
559,370.2,369.56,369.61,369.91,369.25,371.03,368.69,369.14,366.99,350.6
560,370.17,369.56,369.59,369.9,369.22,371.0,368.69,369.16,366.97,350.43
561,370.15,369.55,369.58,369.89,369.2,370.98,368.73,369.19,366.96,350.25
562,370.12,369.54,369.55,369.88,369.17,370.93,368.73,369.21,366.92,350.11
563,370.07,369.52,369.54,369.86,369.15,370.89,368.72,369.23,366.85,350.05
564,370.05,369.49,369.53,369.86,369.14,370.86,368.72,369.17,366.77,349.97
565,370.02,369.45,369.52,369.85,369.12,370.83,368.71,369.15,366.71,349.87
566,369.98,369.4,369.49,369.84,369.1,370.81,368.68,369.14,366.64,349.78
567,369.93,369.35,369.46,369.84,369.09,370.8,368.57,369.14,366.56,349.69
568,369.87,369.29,369.43,369.81,369.07,370.77,368.45,369.11,366.47,349.62
569,369.81,369.22,369.39,369.77,369.05,370.73,368.35,369.1,366.39,349.58
570,369.71,369.14,369.31,369.73,369.02,370.69,368.24,369.09,366.39,349.58
571,369.65,369.08,369.21,369.68,368.98,370.64,368.21,369.08,366.41,349.59
572,369.59,369.04,369.15,369.6,368.93,370.59,368.22,369.09,366.41,349.6
573,369.51,368.96,369.07,369.52,368.86,370.55,368.17,369.03,366.52,349.67
574,369.42,368.86,369.0,369.46,368.78,370.52,368.15,368.97,366.72,349.83
575,369.35,368.75,368.93,369.37,368.73,370.46,368.13,368.87,366.92,350.06
576,369.31,368.67,368.87,369.3,368.67,370.41,368.11,368.79,367.05,350.28
577,369.26,368.6,368.81,369.23,368.6,370.37,368.08,368.72,367.13,350.49
578,369.2,368.52,368.73,369.17,368.52,370.33,368.04,368.65,367.18,350.78
579,369.15,368.46,368.66,369.11,368.44,370.29,368.0,368.6,367.22,351.01
580,369.13,368.43,368.62,369.07,368.39,370.26,367.96,368.55,367.22,351.11
581,369.11,368.39,368.58,369.03,368.36,370.23,367.93,368.53,367.25,351.17
582,369.09,368.38,368.55,368.99,368.32,370.19,367.88,368.48,367.24,351.21
583,369.07,368.36,368.53,368.95,368.29,370.16,367.86,368.42,367.2,351.22
584,369.06,368.34,368.49,368.92,368.25,370.12,367.82,368.36,367.13,351.22
585,369.04,368.32,368.46,368.87,368.23,370.1,367.8,368.29,367.07,351.23
586,369.01,368.3,368.43,368.84,368.2,370.05,367.78,368.22,367.02,351.22
587,369.0,368.28,368.4,368.8,368.17,370.01,367.74,368.17,366.96,351.24
588,368.96,368.25,368.36,368.79,368.12,369.99,367.66,368.14,366.88,351.21
589,368.93,368.23,368.33,368.75,368.09,369.95,367.6,368.08,366.79,351.15
590,368.92,368.21,368.31,368.71,368.05,369.91,367.54,368.01,366.69,351.12
591,368.9,368.19,368.28,368.67,368.01,369.87,367.48,367.97,366.59,351.07
592,368.87,368.17,368.25,368.63,367.97,369.82,367.42,367.92,366.52,350.96
593,368.85,368.14,368.22,368.59,367.94,369.78,367.35,367.77,366.47,350.87
594,368.84,368.12,368.21,368.56,367.91,369.73,367.3,367.69,366.43,350.79
595,368.82,368.09,368.18,368.53,367.88,369.7,367.23,367.68,366.39,350.7
596,368.79,368.07,368.15,368.49,367.82,369.66,367.13,367.64,366.36,350.56
597,368.75,368.03,368.09,368.45,367.76,369.6,367.04,367.6,366.3,350.41
598,368.74,368.01,368.08,368.4,367.72,369.55,366.97,367.53,366.28,350.37
599,368.71,367.98,368.04,368.36,367.67,369.49,366.93,367.51,366.25,350.33
600,368.69,367.96,368.02,368.32,367.63,369.44,366.91,367.56,366.2,350.24
601,368.68,367.95,368.0,368.28,367.58,369.39,366.92,367.6,366.13,350.14
602,368.66,367.94,367.97,368.25,367.54,369.35,366.92,367.6,366.12,350.02
603,368.64,367.92,367.96,368.2,367.5,369.31,366.92,367.6,366.11,349.86
604,368.62,367.9,367.93,368.16,367.46,369.25,366.92,367.59,366.01,349.7
605,368.61,367.88,367.9,368.12,367.41,369.23,366.91,367.56,366.04,349.57
606,368.58,367.87,367.87,368.09,367.37,369.18,366.89,367.54,366.08,349.47
607,368.57,367.86,367.85,368.04,367.34,369.16,366.88,367.52,366.09,349.4
608,368.57,367.85,367.82,368.0,367.3,369.15,366.85,367.48,366.04,349.33
609,368.53,367.84,367.79,367.97,367.27,369.14,366.84,367.45,365.98,349.26
610,368.52,367.81,367.76,367.94,367.24,369.12,366.84,367.41,365.93,349.16
611,368.52,367.8,367.72,367.9,367.21,369.09,366.82,367.39,365.91,349.06
612,368.5,367.77,367.69,367.87,367.17,369.06,366.81,367.36,365.89,348.95
613,368.49,367.75,367.66,367.84,367.13,369.0,366.79,367.33,365.82,348.82
614,368.48,367.73,367.63,367.79,367.09,368.95,366.78,367.32,365.75,348.7
615,368.43,367.69,367.58,367.77,366.99,368.89,366.68,367.29,365.66,348.53
616,368.36,367.61,367.52,367.74,366.93,368.85,366.58,367.25,365.65,348.52
617,368.31,367.54,367.49,367.7,366.9,368.81,366.55,367.2,365.69,348.61
618,368.24,367.47,367.45,367.66,366.87,368.77,366.51,367.15,365.73,348.7
619,368.18,367.39,367.4,367.61,366.85,368.74,366.48,367.1,365.74,348.74
620,368.14,367.34,367.38,367.59,366.85,368.71,366.49,367.05,365.73,348.74
621,368.09,367.28,367.34,367.56,366.82,368.68,366.45,366.98,365.66,348.71
622,368.04,367.24,367.29,367.53,366.8,368.66,366.42,366.92,365.58,348.67
623,367.98,367.21,367.25,367.52,366.78,368.65,366.39,366.87,365.54,348.66
624,367.93,367.15,367.2,367.49,366.75,368.62,366.34,366.78,365.36,348.62
625,367.89,367.09,367.15,367.46,366.73,368.59,366.3,366.69,365.25,348.64
626,367.85,367.08,367.13,367.44,366.72,368.57,366.26,366.65,365.21,348.68
627,367.84,367.06,367.12,367.4,366.71,368.54,366.19,366.6,365.19,348.72
628,367.81,367.03,367.08,367.38,366.68,368.5,366.14,366.56,365.18,348.77
629,367.78,367.0,367.05,367.35,366.66,368.47,366.1,366.53,365.2,348.82
630,367.75,366.98,367.01,367.34,366.62,368.45,366.06,366.49,365.21,348.91
631,367.72,366.95,366.99,367.31,366.6,368.41,366.0,366.4,365.2,348.99
632,367.71,366.93,366.96,367.29,366.58,368.37,365.93,366.29,365.16,348.98
633,367.68,366.9,366.93,367.27,366.54,368.32,365.88,366.26,365.11,348.88
634,367.64,366.86,366.88,367.25,366.51,368.3,365.88,366.26,365.02,348.83
635,367.62,366.83,366.86,367.21,366.48,368.27,365.84,366.25,364.96,348.83
636,367.59,366.81,366.84,367.19,366.45,368.24,365.86,366.2,364.95,348.87
637,367.58,366.8,366.82,367.16,366.44,368.23,365.86,366.19,364.93,348.88
638,367.57,366.78,366.8,367.13,366.4,368.18,365.85,366.17,364.92,348.84
639,367.55,366.76,366.78,367.11,366.38,368.14,365.85,366.16,364.88,348.72
640,367.53,366.75,366.76,367.09,366.36,368.12,365.84,366.17,364.8,348.61
641,367.51,366.72,366.74,367.06,366.34,368.1,365.82,366.18,364.67,348.52
642,367.5,366.71,366.71,367.03,366.31,368.08,365.82,366.18,364.51,348.37
643,367.48,366.71,366.69,367.01,366.28,368.06,365.82,366.18,364.39,348.12
644,367.46,366.7,366.67,366.98,366.26,368.04,365.81,366.19,364.26,347.89
645,367.45,366.71,366.66,366.95,366.25,368.02,365.8,366.17,364.06,347.58
646,367.44,366.71,366.65,366.92,366.24,368.0,365.75,366.16,363.77,347.24
647,367.43,366.7,366.63,366.88,366.2,367.98,365.71,366.12,363.43,346.92
648,367.41,366.69,366.61,366.85,366.15,367.96,365.65,366.07,363.22,346.66
649,367.39,366.68,366.59,366.8,366.1,367.95,365.61,365.97,363.16,346.43
650,367.37,366.66,366.58,366.75,366.06,367.92,365.56,365.88,363.16,346.25
651,367.34,366.65,366.56,366.72,366.0,367.9,365.42,365.77,363.28,346.07
652,367.3,366.62,366.54,366.68,365.94,367.89,365.34,365.66,363.43,345.98
653,367.28,366.56,366.53,366.64,365.92,367.87,365.33,365.58,363.52,345.98
654,367.26,366.47,366.51,366.59,365.9,367.84,365.33,365.53,363.62,346.02
655,367.21,366.4,366.48,366.57,365.88,367.82,365.35,365.49,363.73,346.09
656,367.17,366.35,366.45,366.56,365.88,367.8,365.34,365.46,363.82,346.17
657,367.11,366.32,366.42,366.54,365.88,367.77,365.36,365.44,363.92,346.23
658,367.07,366.31,366.38,366.51,365.87,367.74,365.32,365.42,363.95,346.21
659,367.0,366.26,366.34,366.47,365.82,367.67,365.24,365.36,363.95,346.19
660,366.92,366.2,366.28,366.44,365.75,367.61,365.17,365.38,363.94,346.28
661,366.89,366.15,366.23,366.41,365.72,367.57,365.11,365.41,363.93,346.39
662,366.84,366.11,366.18,366.38,365.67,367.52,365.03,365.4,363.92,346.56
